Timestamp,Open,High,Low,Close
2023-11-10 22:00:00,38684.3,38984.1,38563.7,38825.9
2023-11-10 23:00:00,38826,38940.9,38749.5,38763.7
2023-11-11 00:00:00,38763.7,38820.8,38700,38769.2
2023-11-11 01:00:00,38765.8,38776.6,38436.8,38496.9
2023-11-11 02:00:00,38493.3,38578.9,38312.9,38530.4
2023-11-11 03:00:00,38564.7,38564.7,38431,38466.6
2023-11-11 04:00:00,38440.9,38515.8,38332.1,38459.4
2023-11-11 05:00:00,38459.5,38546.1,38440.9,38471.0
2023-11-11 06:00:00,38488.8,38556.3,38394.8,38503.3
2023-11-11 07:00:00,38517.4,38525.8,38340.1,38423.2
2023-11-11 08:00:00,38400.6,38443.4,38325.2,38366.5
2023-11-11 09:00:00,38367.8,38556.3,38339.5,38524.0
2023-11-11 10:00:00,38527.6,38527.6,38410.4,38476.8
2023-11-11 11:00:00,38476.8,38617.5,38370.9,38508.9
2023-11-11 12:00:00,38508.8,38640,38471.5,38612.0
2023-11-11 13:00:00,38604.5,38700,38544.6,38620.1
2023-11-11 14:00:00,38623.9,38750,38606.2,38738.4
2023-11-11 15:00:00,38732.2,38737.9,38520.4,38535.2
2023-11-11 16:00:00,38538,38673.5,38538,38618.7
2023-11-11 17:00:00,38604.9,38668,38504.1,38621.2
2023-11-11 18:00:00,38611.9,38652.6,38568.7,38610.3
2023-11-11 19:00:00,38603.7,38676.2,38574.6,38653.1
2023-11-11 20:00:00,38653,38654,38446.5,38464.5
2023-11-11 21:00:00,38458.8,38533.4,38349,38421.7
2023-11-11 22:00:00,38426.8,38436.8,37943.4,38311.0
2023-11-11 23:00:00,38325.2,38600.5,38212.8,38595.1
2023-11-12 00:00:00,38574.7,38627.9,38060.4,38276.1
2023-11-12 01:00:00,38276.1,38413.7,38233.8,38379.7
2023-11-12 02:00:00,38373.7,38373.7,38249.7,38299.9
2023-11-12 03:00:00,38275.9,38399.2,38260,38383.8
2023-11-12 04:00:00,38387.6,38443.8,38300.1,38437.2
2023-11-12 05:00:00,38415.4,38533.9,38354.1,38529.8
2023-11-12 06:00:00,38527.4,38619.9,38515.9,38585.4
2023-11-12 07:00:00,38593.4,38619.9,38541.6,38571.5
2023-11-12 08:00:00,38567.1,38574,38471.6,38535.2
2023-11-12 09:00:00,38536.3,38541.9,38469.6,38478.1
2023-11-12 10:00:00,38479.2,38575.3,38479.1,38549.7
2023-11-12 11:00:00,38549.7,38568.7,38516.8,38516.9
2023-11-12 12:00:00,38518.1,38560.7,38394.8,38425.5
2023-11-12 13:00:00,38429.3,38574.5,38380,38541.6
2023-11-12 14:00:00,38553.7,38616,38526.1,38604.0
2023-11-12 15:00:00,38572.7,38681.2,38555.6,38655.7
2023-11-12 16:00:00,38658.8,38676,38580.5,38609.5
2023-11-12 17:00:00,38601,38620.5,38521.7,38566.0
2023-11-12 18:00:00,38528.4,38681.3,38526.6,38650.8
2023-11-12 19:00:00,38650.6,38681.2,38567.7,38604.5
2023-11-12 20:00:00,38599.1,38616.3,38559.5,38573.7
2023-11-12 21:00:00,38598,38665.8,38576.4,38612.9
2023-11-12 22:00:00,38640.9,38667,38588.1,38620.7
2023-11-12 23:00:00,38620.2,38679.9,38415.4,38537.6
2023-11-13 00:00:00,38565.2,38649.4,38470,38619.5
2023-11-13 01:00:00,38611.4,38939.3,38575.9,38717.9
2023-11-13 02:00:00,38718.3,38750,38624.3,38652.6
2023-11-13 03:00:00,38652,38652,38331.2,38374.2
2023-11-13 04:00:00,38380,38450.4,38269.5,38394.2
2023-11-13 05:00:00,38403,38422.2,38279.4,38400.0
2023-11-13 06:00:00,38396,38424.8,38245,38423.2
2023-11-13 07:00:00,38423.1,38500,38376.9,38423.4
2023-11-13 08:00:00,38427,38503.2,38384.4,38499.1
2023-11-13 09:00:00,38503.2,38509.9,38400,38466.0
2023-11-13 10:00:00,38473.6,38473.7,38390,38443.9
2023-11-13 11:00:00,38443.9,38445,38110,38282.2
2023-11-13 12:00:00,38282.2,38427.3,38111.3,38416.0
2023-11-13 13:00:00,38415,38433.4,38273.2,38331.9
2023-11-13 14:00:00,38331.5,38400,38020,38278.4
2023-11-13 15:00:00,38289.9,38416,38178.5,38368.0
2023-11-13 16:00:00,38373.5,38540,38350.8,38378.4
2023-11-13 17:00:00,38379.5,38385.9,38110,38176.7
2023-11-13 18:00:00,38166.6,38289.7,38106.5,38231.8
2023-11-13 19:00:00,38235.9,38344.9,38222.8,38339.3
2023-11-13 20:00:00,38339,38388.3,38242.4,38265.2
2023-11-13 21:00:00,38266.2,38272.7,37763.1,37943.0
2023-11-13 22:00:00,37943,38069,37900.1,37901.5
2023-11-13 23:00:00,37901.5,38048.8,37900.5,37916.7
2023-11-14 00:00:00,37900.1,37910,37616.1,37658.3
2023-11-14 01:00:00,37662.5,37878.3,37626.3,37798.2
2023-11-14 02:00:00,37787.3,37912.8,37759.2,37869.8
2023-11-14 03:00:00,37867.7,37946.5,37862.8,37908.8
2023-11-14 04:00:00,37909.1,37991,37828.1,37963.5
2023-11-14 05:00:00,37966.7,38097,37940.1,38076.0
2023-11-14 06:00:00,38079.3,38185.9,38043.2,38108.2
2023-11-14 07:00:00,38109.7,38206.4,38105.5,38145.2
2023-11-14 08:00:00,38146.3,38246.8,38117.9,38220.4
2023-11-14 09:00:00,38230.2,38230.5,37922.6,37922.6
2023-11-14 10:00:00,37922.6,37974.4,37818.3,37934.6
2023-11-14 11:00:00,37934.6,37940,37646.7,37719.0
2023-11-14 12:00:00,37725.1,37852.8,37664.2,37779.1
2023-11-14 13:00:00,37799.7,38150,37799.7,37999.6
2023-11-14 14:00:00,37990.6,38173.1,37900.5,38091.9
2023-11-14 15:00:00,38073.2,38091.5,36792.6,37534.0
2023-11-14 16:00:00,37535.4,37825.8,37502.3,37649.6
2023-11-14 17:00:00,37673.7,37726.6,37468,37491.4
2023-11-14 18:00:00,37488.8,37521.8,36005,36584.1
2023-11-14 19:00:00,36502.9,36865,36400,36650.6
2023-11-14 20:00:00,36669.5,36839.7,36578,36657.4
2023-11-14 21:00:00,36610.8,37055,36581.6,36972.0
2023-11-14 22:00:00,36965.9,37032.6,36823.8,36994.8
2023-11-14 23:00:00,36992.9,37064.7,36859.6,36919.0
2023-11-15 00:00:00,36929,37032.6,36863.9,36898.4
2023-11-15 01:00:00,36903,37031.7,36784.1,36784.1
2023-11-15 02:00:00,36784.1,36899.8,36714.3,36858.7
2023-11-15 03:00:00,36861.2,36892,36729,36736.3
2023-11-15 04:00:00,36761,36944.4,36744.7,36943.5
2023-11-15 05:00:00,36944.4,37039,36905.3,37008.3
2023-11-15 06:00:00,37007.5,37036.8,36902.4,36983.5
2023-11-15 07:00:00,36981.9,37071.5,36938.3,36982.7
2023-11-15 08:00:00,36979.6,37235,36966.4,37216.2
2023-11-15 09:00:00,37207.2,37350.9,37124.2,37174.0
2023-11-15 10:00:00,37148.1,37270.9,37146.8,37245.9
2023-11-15 11:00:00,37247,37665,37240.4,37648.4
2023-11-15 12:00:00,37607.6,37807.6,37501.4,37565.8
2023-11-15 13:00:00,37583.5,37603.8,37405.2,37499.2
2023-11-15 14:00:00,37491.3,37582.2,37376.6,37507.7
2023-11-15 15:00:00,37492.1,37800,37478.7,37781.4
2023-11-15 16:00:00,37778.6,37983.1,37681.3,37755.5
2023-11-15 17:00:00,37756.5,37884.4,37646.1,37867.4
2023-11-15 18:00:00,37874.9,38937,37827.9,38803.0
2023-11-15 19:00:00,38808.6,39232.1,38604.6,38904.0
2023-11-15 20:00:00,38908,39300,38740.1,38991.0
2023-11-15 21:00:00,38963.5,39199,38867.9,39097.6
2023-11-15 22:00:00,39093.7,39350,38938.3,39182.6
2023-11-15 23:00:00,39189.1,39465.5,39117.3,39368.4
2023-11-16 00:00:00,39339.6,39434.9,39158.4,39287.4
2023-11-16 01:00:00,39290.6,39290.6,38908.6,38919.9
2023-11-16 02:00:00,38927.1,39041.6,38855,39020.6
2023-11-16 03:00:00,39020.7,39046.7,38840.9,38927.4
2023-11-16 04:00:00,38927.5,38998.6,38800,38949.1
2023-11-16 05:00:00,38933.4,38949.5,38796.2,38945.5
2023-11-16 06:00:00,38938.5,39025,38892,39025.0
2023-11-16 07:00:00,39036.6,39143.4,38899.2,38936.3
2023-11-16 08:00:00,38910.7,38975.1,38668,38782.7
2023-11-16 09:00:00,38782.6,38939.3,38668,38846.0
2023-11-16 10:00:00,38842.6,38885.6,38765,38765.0
2023-11-16 11:00:00,38765,39051.1,38619.8,38715.1
2023-11-16 12:00:00,38713.8,38761.2,38500,38567.2
2023-11-16 13:00:00,38570.3,38602.3,38109.4,38206.2
2023-11-16 14:00:00,38193.1,38302.8,37876.3,38161.0
2023-11-16 15:00:00,38140,38383.6,37643.3,37799.4
2023-11-16 16:00:00,37835,38062,37753.9,37975.9
2023-11-16 17:00:00,37975.8,38059.8,37718.6,37751.3
2023-11-16 18:00:00,37742.1,37825.8,37484.8,37626.6
2023-11-16 19:00:00,37648.8,37671.8,36815.9,37263.2
2023-11-16 20:00:00,37255.7,37416.2,36990.5,37311.2
2023-11-16 21:00:00,37281.4,37396.3,37155.7,37356.8
2023-11-16 22:00:00,37341.3,37646,37303.2,37594.6
2023-11-16 23:00:00,37573.2,37596.2,37360.5,37521.7
2023-11-17 00:00:00,37513.2,37770.4,37452.3,37770.4
2023-11-17 01:00:00,37772.5,37958.6,37675.3,37937.5
2023-11-17 02:00:00,37931.7,38050,37772.4,37850.6
2023-11-17 03:00:00,37846.8,37868.9,37698.7,37857.1
2023-11-17 04:00:00,37850.2,37909.1,37722.5,37821.2
2023-11-17 05:00:00,37816.7,37816.7,37501.6,37698.3
2023-11-17 06:00:00,37727.8,37821.8,37623.5,37730.8
2023-11-17 07:00:00,37723.4,37724,37529.2,37583.9
2023-11-17 08:00:00,37548.8,37749.1,37500,37707.9
2023-11-17 09:00:00,37708.7,37747.9,37584.1,37643.1
2023-11-17 10:00:00,37635.1,37695.3,37425.8,37689.6
2023-11-17 11:00:00,37693.3,37812.9,37635.1,37685.6
2023-11-17 12:00:00,37696.9,37859.3,37581.3,37859.3
2023-11-17 13:00:00,37869.8,37996.3,37637.4,37708.3
2023-11-17 14:00:00,37699,37781.5,37161.4,37338.8
2023-11-17 15:00:00,37348.2,37490.4,37269.9,37377.5
2023-11-17 16:00:00,37378.1,37550,37242.3,37289.9
2023-11-17 17:00:00,37264.8,38190,37264.8,37823.4
2023-11-17 18:00:00,37829.8,37866.5,37655.1,37775.5
2023-11-17 19:00:00,37774.7,37890.3,37553,37615.4
2023-11-17 20:00:00,37619.6,37807.5,37606.7,37791.5
2023-11-17 21:00:00,37793.5,37799.3,37660,37729.4
2023-11-17 22:00:00,37732.3,37848.4,37703,37848.4
2023-11-17 23:00:00,37846.7,38021.2,37811.1,37935.3
2023-11-18 00:00:00,37940,37968.8,37710.1,37727.4
2023-11-18 01:00:00,37720.4,37787.6,37701.1,37730.0
2023-11-18 02:00:00,37741.1,37777,37722.1,37755.2
2023-11-18 03:00:00,37759,37759,37655.6,37664.1
2023-11-18 04:00:00,37670.5,37745.5,37659.6,37702.3
2023-11-18 05:00:00,37690.7,37698.6,37550,37582.6
2023-11-18 06:00:00,37570.1,37636.1,37466.1,37493.4
2023-11-18 07:00:00,37489.8,37643.9,37406.2,37643.9
2023-11-18 08:00:00,37642,37750,37609.1,37749.0
2023-11-18 09:00:00,37747.5,37748.8,37660.2,37695.9
2023-11-18 10:00:00,37689.3,37750,37661.6,37748.7
2023-11-18 11:00:00,37749.9,37821.4,37642.6,37647.2
2023-11-18 12:00:00,37645.2,37760.2,37635.1,37739.6
2023-11-18 13:00:00,37732.4,37746.7,37600,37715.1
2023-11-18 14:00:00,37709.9,37811.1,37671.7,37795.4
2023-11-18 15:00:00,37795.4,37944.5,37762,37931.8
2023-11-18 16:00:00,37929.2,38128.2,37893,37956.2
2023-11-18 17:00:00,37958.6,37966.8,37838.3,37887.0
2023-11-18 18:00:00,37875.8,37986.3,37837.5,37943.1
2023-11-18 19:00:00,37953,37987.8,37845.7,37871.7
2023-11-18 20:00:00,37900.9,37963.2,37784.7,37834.2
2023-11-18 21:00:00,37835.3,37840.4,37750,37788.3
2023-11-18 22:00:00,37770,37794.6,37622.1,37728.8
2023-11-18 23:00:00,37732.6,37804.2,37691.7,37788.3
2023-11-19 00:00:00,37766.8,37809.9,37700,37703.3
2023-11-19 01:00:00,37703.1,37709.1,37615,37708.6
2023-11-19 02:00:00,37718.7,37723.8,37601.4,37684.8
2023-11-19 03:00:00,37675.8,37746.1,37633.6,37744.2
2023-11-19 04:00:00,37736.6,37778.8,37709.5,37768.0
2023-11-19 05:00:00,37768.4,37773.2,37696.7,37718.6
2023-11-19 06:00:00,37723.2,37871.1,37705.6,37827.5
2023-11-19 07:00:00,37822.4,37908.8,37798.8,37846.8
2023-11-19 08:00:00,37844.7,37957.2,37825.1,37847.2
2023-11-19 09:00:00,37853.2,37914.5,37796.4,37863.5
2023-11-19 10:00:00,37866,37868.6,37750,37750.0
2023-11-19 11:00:00,37750,37763.8,37600,37668.6
2023-11-19 12:00:00,37665.7,37713.8,37597.8,37707.6
2023-11-19 13:00:00,37711,37738.4,37639.7,37698.8
2023-11-19 14:00:00,37705.9,37716.4,37547.9,37657.8
2023-11-19 15:00:00,37669.5,37800,37600,37789.7
2023-11-19 16:00:00,37800,37840.8,37708.6,37786.8
2023-11-19 17:00:00,37777.9,37804.7,37750.2,37802.3
2023-11-19 18:00:00,37805.1,38153.3,37797,38056.8
2023-11-19 19:00:00,38066.9,38200,38003.8,38188.6
2023-11-19 20:00:00,38193,38250,38032.5,38139.9
2023-11-19 21:00:00,38139.9,38335.7,38051.1,38220.1
2023-11-19 22:00:00,38226.2,38298.6,38158,38227.3
2023-11-19 23:00:00,38244,38778.8,38233.7,38630.0
2023-11-20 00:00:00,38630,38682.9,38400,38571.8
2023-11-20 01:00:00,38568.8,38650.4,38500.6,38580.2
2023-11-20 02:00:00,38578.9,38602.5,38500,38597.5
2023-11-20 03:00:00,38597.2,38598,38320.5,38381.9
2023-11-20 04:00:00,38420,38500,38352.4,38493.9
2023-11-20 05:00:00,38492.3,38495.2,38324.7,38408.6
2023-11-20 06:00:00,38410.1,38461.4,38329.5,38450.7
2023-11-20 07:00:00,38452.5,38515,38359.4,38509.6
2023-11-20 08:00:00,38511.1,38533.1,38340,38394.1
2023-11-20 09:00:00,38397.5,38546.2,38357.2,38498.9
2023-11-20 10:00:00,38492.2,38667.9,38451.5,38545.4
2023-11-20 11:00:00,38571.9,38715.4,38352.6,38446.7
2023-11-20 12:00:00,38442.4,38442.4,38333.3,38418.6
2023-11-20 13:00:00,38416.2,38526.5,38338.5,38359.6
2023-11-20 14:00:00,38359.6,38789,37750,38731.3
2023-11-20 15:00:00,38700.1,38779.3,38521.5,38750.0
2023-11-20 16:00:00,38746.7,38957.4,38500,38525.5
2023-11-20 17:00:00,38500.2,39018,38000,38892.1
2023-11-20 18:00:00,38880.7,38988.7,38571,38828.9
2023-11-20 19:00:00,38821.6,39050,38750.5,38860.3
2023-11-20 20:00:00,38861,38861,38654.2,38816.5
2023-11-20 21:00:00,38820,38841.7,38500,38660.0
2023-11-20 22:00:00,38666.7,38849.7,38635,38712.4
2023-11-20 23:00:00,38712.8,38883.6,38706.8,38738.1
2023-11-21 00:00:00,38710.1,38810.8,38624.4,38711.7
2023-11-21 01:00:00,38701.7,38918.6,38661,38917.4
2023-11-21 02:00:00,38906.7,38962.9,38708.5,38734.4
2023-11-21 03:00:00,38741.3,38830.4,38716.9,38758.0
2023-11-21 04:00:00,38757.3,38775.8,38700,38702.8
2023-11-21 05:00:00,38702.2,38702.4,38580.1,38611.0
2023-11-21 06:00:00,38615,38659.9,38557.2,38621.5
2023-11-21 07:00:00,38609.1,38609.1,38500,38513.6
2023-11-21 08:00:00,38500.8,38713.2,38500.8,38707.0
2023-11-21 09:00:00,38708.2,38713.7,38617.8,38629.3
2023-11-21 10:00:00,38629.5,38682.5,38611.2,38646.3
2023-11-21 11:00:00,38659.5,38667.3,38410,38428.7
2023-11-21 12:00:00,38433.4,38456.3,38380.9,38448.3
2023-11-21 13:00:00,38456.1,38456.2,38300,38312.6
2023-11-21 14:00:00,38305.7,38305.9,37700,37884.9
2023-11-21 15:00:00,37826.5,38444.8,37500,38205.7
2023-11-21 16:00:00,38205.4,38521,38000,38448.8
2023-11-21 17:00:00,38413.8,38789,37825.8,38150.0
2023-11-21 18:00:00,38150.1,38245,37929.9,38137.7
2023-11-21 19:00:00,38136,38376.2,38020.1,38227.2
2023-11-21 20:00:00,38226.6,38422.9,38095.9,38172.5
2023-11-21 21:00:00,38177.8,38254,37940.8,38052.8
2023-11-21 22:00:00,38062.1,38100,37415,37545.4
2023-11-21 23:00:00,37551.2,37551.2,36815.9,36815.9
2023-11-22 00:00:00,36815.9,37260.8,36709.2,37233.2
2023-11-22 01:00:00,37225.1,37300,37141.5,37188.5
2023-11-22 02:00:00,37189.5,37464.1,37109.3,37456.4
2023-11-22 03:00:00,37453.8,37545.6,37366.7,37545.6
2023-11-22 04:00:00,37547.1,37616,37455.8,37573.1
2023-11-22 05:00:00,37572.6,37624.7,37468,37468.0
2023-11-22 06:00:00,37468,37730.8,37468,37714.3
2023-11-22 07:00:00,37715.1,37749.5,37590.1,37617.8
2023-11-22 08:00:00,37587.3,37750,37587.3,37750.0
2023-11-22 09:00:00,37750,37933.2,37690.8,37933.2
2023-11-22 10:00:00,37925.1,38000,37769.3,37888.4
2023-11-22 11:00:00,37890.4,37907.9,37633.3,37652.8
2023-11-22 12:00:00,37652.1,37805.2,37642.8,37795.9
2023-11-22 13:00:00,37789.3,37872.9,37684.6,37812.6
2023-11-22 14:00:00,37829.4,37877.2,37469.9,37599.0
2023-11-22 15:00:00,37594.2,37839.9,37410.8,37709.9
2023-11-22 16:00:00,37708.9,37804.8,37550,37645.9
2023-11-22 17:00:00,37645.9,37839.9,37645.9,37792.1
2023-11-22 18:00:00,37795.4,38518.6,37792.3,38436.5
2023-11-22 19:00:00,38448.8,38748.7,38400,38558.1
2023-11-22 20:00:00,38558.1,38899.2,38450.5,38887.6
2023-11-22 21:00:00,38899,39149,38800,38895.9
2023-11-22 22:00:00,38884.1,39035.4,38671.6,38737.0
2023-11-22 23:00:00,38717.9,38763.1,38500.2,38679.9
2023-11-23 00:00:00,38697,38859.4,38547.5,38598.3
2023-11-23 01:00:00,38587.2,38750,38579.2,38662.0
2023-11-23 02:00:00,38682.8,38688.3,38559.5,38614.5
2023-11-23 03:00:00,38608,38633.3,38506,38571.3
2023-11-23 04:00:00,38553.3,38679.3,38495.6,38570.6
2023-11-23 05:00:00,38598.1,38660,38560.2,38593.6
2023-11-23 06:00:00,38583.4,38588.8,38500,38510.0
2023-11-23 07:00:00,38532.8,38620,38532.8,38619.9
2023-11-23 08:00:00,38593.1,38776.6,38591.6,38752.3
2023-11-23 09:00:00,38762.6,38898.2,38683.1,38892.0
2023-11-23 10:00:00,38893.1,38905.4,38712.6,38741.5
2023-11-23 11:00:00,38740.4,38757.9,38406.8,38613.8
2023-11-23 12:00:00,38602.2,38771.3,38508.6,38542.9
2023-11-23 13:00:00,38528.1,38651.4,38454.5,38487.4
2023-11-23 14:00:00,38483.3,38536.8,38352.1,38420.0
2023-11-23 15:00:00,38423,38460,38100,38202.3
2023-11-23 16:00:00,38199.6,38395.7,38143.1,38318.1
2023-11-23 17:00:00,38318.1,38485,38318,38416.7
2023-11-23 18:00:00,38417,38556.6,38405.2,38520.8
2023-11-23 19:00:00,38503,38589,38423,38528.9
2023-11-23 20:00:00,38546.1,38660,38523.4,38529.9
2023-11-23 21:00:00,38528.4,38633.2,38500,38500.0
2023-11-23 22:00:00,38500.3,38563.3,38459.2,38538.7
2023-11-23 23:00:00,38562.2,38638.9,38500,38531.9
2023-11-24 00:00:00,38535.8,38600.1,38500,38543.5
2023-11-24 01:00:00,38554.7,38750,38542,38636.0
2023-11-24 02:00:00,38657.4,38715.3,38600,38672.5
2023-11-24 03:00:00,38640.9,38664.2,38570.1,38570.1
2023-11-24 04:00:00,38570.1,38600,38553.9,38598.1
2023-11-24 05:00:00,38598,38698.6,38575.1,38675.1
2023-11-24 06:00:00,38682.3,38697.6,38616.4,38650.0
2023-11-24 07:00:00,38650,38835.1,38605.5,38800.0
2023-11-24 08:00:00,38800.1,38810,38662.8,38662.8
2023-11-24 09:00:00,38669.1,38989,38664,38866.6
2023-11-24 10:00:00,38878.4,39270,38797.6,38834.5
2023-11-24 11:00:00,38848.5,39470.3,38823.7,39011.4
2023-11-24 12:00:00,39011.5,39256.5,38938.6,38948.1
2023-11-24 13:00:00,38948.1,39100.1,38861.4,39005.3
2023-11-24 14:00:00,39000.1,39095,38810.1,39046.0
2023-11-24 15:00:00,39046.1,39746,39044.7,39533.7
2023-11-24 16:00:00,39554.4,39681.9,38840.5,38971.0
2023-11-24 17:00:00,38982.6,39162,38888.1,39063.3
2023-11-24 18:00:00,39074.9,39128,38817.8,38945.8
2023-11-24 19:00:00,38932,39023.7,38867.7,38986.7
2023-11-24 20:00:00,39011.4,39112.8,38958.6,39086.8
2023-11-24 21:00:00,39068.9,39199.1,39008.2,39038.0
2023-11-24 22:00:00,39069.1,39083.1,38866.9,38934.3
2023-11-24 23:00:00,38889.4,38970.4,38797.7,38970.4
2023-11-25 00:00:00,38970.3,39015.4,38911.4,38914.5
2023-11-25 01:00:00,38949.9,39077.1,38933,39006.2
2023-11-25 02:00:00,39037.5,39071.2,38939.4,39071.2
2023-11-25 03:00:00,39072,39098.7,38979.5,39013.0
2023-11-25 04:00:00,39025.5,39025.5,38957.4,38989.8
2023-11-25 05:00:00,38986.5,39069.8,38944.2,39016.2
2023-11-25 06:00:00,39016.2,39067.7,39005.4,39010.5
2023-11-25 07:00:00,39010.6,39052.6,38971.3,39047.2
2023-11-25 08:00:00,39047.2,39089,38962.7,38988.2
2023-11-25 09:00:00,38988.4,39031.1,38924.8,38990.4
2023-11-25 10:00:00,38979,38983,38852.4,38948.1
2023-11-25 11:00:00,38911.6,38959,38802.2,38894.8
2023-11-25 12:00:00,38870.5,38925.6,38804,38893.4
2023-11-25 13:00:00,38895.7,38930.2,38820,38899.5
2023-11-25 14:00:00,38899.5,38909.9,38824.3,38877.2
2023-11-25 15:00:00,38865.5,38895.8,38780.7,38895.2
2023-11-25 16:00:00,38883.5,38970.9,38868.3,38939.2
2023-11-25 17:00:00,38950.9,39018.8,38947,38951.7
2023-11-25 18:00:00,38964.4,39042.6,38948.3,39041.3
2023-11-25 19:00:00,39029.6,39048.2,38958.6,38998.4
2023-11-25 20:00:00,38998.6,39095.2,38967.7,39000.0
2023-11-25 21:00:00,38981.8,39031.4,38973.9,39007.5
2023-11-25 22:00:00,39027.4,39027.4,38900.4,38900.4
2023-11-25 23:00:00,38900.5,39024.9,38900.5,38995.5
2023-11-26 00:00:00,38984,39001.5,38936.5,38950.1
2023-11-26 01:00:00,38932.7,38963.4,38900,38916.9
2023-11-26 02:00:00,38900,38958.4,38888,38928.2
2023-11-26 03:00:00,38957.1,38981.8,38913.8,38925.0
2023-11-26 04:00:00,38925,38949.5,38898.7,38936.0
2023-11-26 05:00:00,38938.3,38989.9,38938.3,38976.4
2023-11-26 06:00:00,38964.8,38999.8,38934.9,38999.8
2023-11-26 07:00:00,39000,39029.9,38964,39029.9
2023-11-26 08:00:00,38987.8,39018.4,38964,38964.0
2023-11-26 09:00:00,38975.7,38989,38940.4,38947.4
2023-11-26 10:00:00,38973.9,38977.5,38900,38948.8
2023-11-26 11:00:00,38948.8,38957,38896.8,38925.2
2023-11-26 12:00:00,38914.6,38922.8,38437.2,38841.2
2023-11-26 13:00:00,38811.8,38815.5,38560.6,38711.9
2023-11-26 14:00:00,38711.2,38748.4,38500,38585.4
2023-11-26 15:00:00,38546.2,38754.5,38504.1,38698.6
2023-11-26 16:00:00,38647.3,38759.5,38319.2,38413.0
2023-11-26 17:00:00,38390.5,38539.9,38347.4,38462.6
2023-11-26 18:00:00,38462.6,38518.6,38334.7,38374.4
2023-11-26 19:00:00,38408,38571.3,38395.7,38556.9
2023-11-26 20:00:00,38556.9,38898.1,38547.3,38823.8
2023-11-26 21:00:00,38835,38896.8,38700.4,38861.8
2023-11-26 22:00:00,38861.8,38989,38858,38878.1
2023-11-26 23:00:00,38871,38884.2,38547.3,38684.4
2023-11-27 00:00:00,38677.2,38799.4,38627.3,38730.3
2023-11-27 01:00:00,38741.9,38803.8,38700,38746.4
2023-11-27 02:00:00,38716.1,38746.3,38461.5,38500.0
2023-11-27 03:00:00,38503.6,38546.6,38400,38505.6
2023-11-27 04:00:00,38538.8,38628.9,38460.5,38601.8
2023-11-27 05:00:00,38607.7,38621.5,38505,38517.0
2023-11-27 06:00:00,38517.5,38633.1,38454.5,38454.5
2023-11-27 07:00:00,38465.8,38539.9,38237.7,38499.9
2023-11-27 08:00:00,38499.9,38586.1,38438.2,38532.6
2023-11-27 09:00:00,38544.2,38663,38538,38555.9
2023-11-27 10:00:00,38550.6,38550.6,38128,38249.0
2023-11-27 11:00:00,38248.5,38290.7,38037.9,38191.0
2023-11-27 12:00:00,38191,38264.6,38038.9,38111.5
2023-11-27 13:00:00,38100.1,38153.6,37878.8,38042.3
2023-11-27 14:00:00,38042,38099.9,37831.4,37892.5
2023-11-27 15:00:00,37875.2,38140,37836.1,37851.6
2023-11-27 16:00:00,37826.9,38163.1,37801.1,38153.8
2023-11-27 17:00:00,38153.8,38228.4,37964.4,37995.1
2023-11-27 18:00:00,37985.4,38145.2,37964.4,38052.9
2023-11-27 19:00:00,38044.3,38111.7,37892.5,37967.5
2023-11-27 20:00:00,37943.9,38063.9,37904.3,37904.3
2023-11-27 21:00:00,37904.3,38145.3,37900,38092.7
2023-11-27 22:00:00,38097.8,38178.3,38071.5,38178.3
2023-11-27 23:00:00,38173.7,38389,38172.4,38343.3
2023-11-28 00:00:00,38363.9,38435.3,38305.4,38396.4
2023-11-28 01:00:00,38390.2,38390.2,38307.7,38320.4
2023-11-28 02:00:00,38309.9,38320.3,38226.1,38295.5
2023-11-28 03:00:00,38295.7,38300.1,38221,38223.2
2023-11-28 04:00:00,38223.2,38249.8,38080,38085.8
2023-11-28 05:00:00,38085.8,38104.8,37980,38016.0
2023-11-28 06:00:00,37994.9,38227,37965.5,38200.0
2023-11-28 07:00:00,38200,38227.1,38088.1,38180.1
2023-11-28 08:00:00,38206.8,38206.8,38042.9,38057.2
2023-11-28 09:00:00,38055.2,38250,38042.9,38221.1
2023-11-28 10:00:00,38221.1,38246.2,38140,38213.3
2023-11-28 11:00:00,38220,38440.8,38199.7,38407.7
2023-11-28 12:00:00,38433.2,38453.2,38328.1,38367.3
2023-11-28 13:00:00,38373.6,38629.9,38310.6,38596.2
2023-11-28 14:00:00,38596.3,38653.3,38500.1,38540.7
2023-11-28 15:00:00,38548.8,38740.2,38443.6,38662.9
2023-11-28 16:00:00,38688.7,39100,38688.7,39027.2
2023-11-28 17:00:00,39037.8,39442.7,38958.6,39390.0
2023-11-28 18:00:00,39374.2,39399.9,39025.6,39177.0
2023-11-28 19:00:00,39151.9,39589.9,39103.1,39320.0
2023-11-28 20:00:00,39290.3,39451.3,39233.3,39384.5
2023-11-28 21:00:00,39398.8,39404.2,39080.6,39103.7
2023-11-28 22:00:00,39140.7,39200,38940.5,38978.2
2023-11-28 23:00:00,38995.4,39089.2,38821.5,38955.1
2023-11-29 00:00:00,38971.6,39049.6,38778.1,39028.8
2023-11-29 01:00:00,39028.8,39268.4,39028.8,39081.6
2023-11-29 02:00:00,39098.8,39139.8,38996.9,39115.5
2023-11-29 03:00:00,39077.1,39151.5,39028.7,39059.8
2023-11-29 04:00:00,39093.3,39093.3,39016.1,39071.8
