Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2023-06-25 22:00:00,30804.5,30981.3,30776.4,30917.5,BTCUSDT_230929,95.41666666666667,,,,,,
2023-06-25 23:00:00,30917.2,30917.2,30851.0,30880.3,BTCUSDT_230929,95.375,,,,,,
2023-06-26 00:00:00,30881.2,30978.7,30822.6,30836.7,BTCUSDT_230929,95.33333333333333,,,,,,
2023-06-26 01:00:00,30826.5,30826.5,30436.6,30574.2,BTCUSDT_230929,95.29166666666667,,,,,,
2023-06-26 02:00:00,30527.8,30639.7,30480.4,30612.3,BTCUSDT_230929,95.25,,,,,,
2023-06-26 03:00:00,30609.8,30697.3,30548.7,30685.3,BTCUSDT_230929,95.20833333333333,,,,,,
2023-06-26 04:00:00,30689.8,30697.1,30586.6,30657.5,BTCUSDT_230929,95.16666666666667,,,,,,
2023-06-26 05:00:00,30657.3,30681.4,30549.5,30622.9,BTCUSDT_230929,95.125,,,,,,
2023-06-26 06:00:00,30623.6,30929.9,30580.9,30886.7,BTCUSDT_230929,95.08333333333333,,,,,,
2023-06-26 07:00:00,30930.0,31000.0,30711.6,30830.8,BTCUSDT_230929,95.04166666666667,,,,,,
2023-06-26 08:00:00,30832.0,30861.3,30731.1,30810.5,BTCUSDT_230929,95.0,,,,,,
2023-06-26 09:00:00,30807.2,30849.7,30657.3,30696.7,BTCUSDT_230929,94.95833333333333,,,,,,
2023-06-26 10:00:00,30657.9,30720.9,30534.5,30677.8,BTCUSDT_230929,94.91666666666667,,,,,,
2023-06-26 11:00:00,30685.1,30750.0,30653.1,30749.5,BTCUSDT_230929,94.875,,,,,,
2023-06-26 12:00:00,30749.2,30820.0,30700.0,30790.4,BTCUSDT_230929,94.83333333333333,,,,,,
2023-06-26 13:00:00,30791.9,31080.0,30785.0,31080.0,BTCUSDT_230929,94.79166666666667,,,,,,
2023-06-26 14:00:00,31040.3,31079.9,30695.9,30808.9,BTCUSDT_230929,94.75,,,,,,
2023-06-26 15:00:00,30812.0,30880.8,30760.4,30841.3,BTCUSDT_230929,94.70833333333333,,,,,,
2023-06-26 16:00:00,30830.0,30863.3,30386.0,30506.7,BTCUSDT_230929,94.66666666666667,,,,,,
2023-06-26 17:00:00,30514.2,30579.5,30340.0,30515.2,BTCUSDT_230929,94.625,,,,,,
2023-06-26 18:00:00,30523.9,30657.9,30458.4,30639.4,BTCUSDT_230929,94.58333333333333,,,,,,
2023-06-26 19:00:00,30619.8,30743.2,30491.9,30701.8,BTCUSDT_230929,94.54166666666667,,,,,,
2023-06-26 20:00:00,30644.0,30695.9,30557.4,30561.6,BTCUSDT_230929,94.5,,,,,,
2023-06-26 21:00:00,30562.0,30639.7,30536.7,30582.4,BTCUSDT_230929,94.45833333333333,,,,,,
2023-06-26 22:00:00,30582.8,30673.7,30526.9,30661.7,BTCUSDT_230929,94.41666666666667,,,,,,
2023-06-26 23:00:00,30664.7,30697.3,30590.7,30688.1,BTCUSDT_230929,94.375,,,,,,
2023-06-27 00:00:00,30682.4,30808.6,30640.1,30785.5,BTCUSDT_230929,94.33333333333333,,,,,,
2023-06-27 01:00:00,30786.8,30812.3,30676.1,30808.5,BTCUSDT_230929,94.29166666666667,,,,,,
2023-06-27 02:00:00,30808.0,30916.9,30774.9,30916.9,BTCUSDT_230929,94.25,,,,,,
2023-06-27 03:00:00,30916.9,30916.9,30768.2,30818.1,BTCUSDT_230929,94.20833333333333,,,,,,
2023-06-27 04:00:00,30821.1,30838.9,30759.8,30800.9,BTCUSDT_230929,94.16666666666667,,,,,,
2023-06-27 05:00:00,30795.3,30811.3,30687.2,30759.9,BTCUSDT_230929,94.125,,,,,,
2023-06-27 06:00:00,30759.9,30776.6,30662.1,30776.6,BTCUSDT_230929,94.08333333333333,,,,,,
2023-06-27 07:00:00,30773.4,30935.4,30766.0,30879.7,BTCUSDT_230929,94.04166666666667,,,,,,
2023-06-27 08:00:00,30879.0,30909.0,30824.7,30862.2,BTCUSDT_230929,94.0,,,,,,
2023-06-27 09:00:00,30860.1,30877.3,30815.5,30850.7,BTCUSDT_230929,93.95833333333333,,,,,,
2023-06-27 10:00:00,30859.7,31192.1,30857.8,31115.1,BTCUSDT_230929,93.91666666666667,,,,,,
2023-06-27 11:00:00,31141.7,31266.6,31026.2,31216.9,BTCUSDT_230929,93.875,,,,,,
2023-06-27 12:00:00,31216.9,31239.9,31100.1,31195.8,BTCUSDT_230929,93.83333333333333,,,,,,
2023-06-27 13:00:00,31197.8,31210.4,31010.9,31073.8,BTCUSDT_230929,93.79166666666667,,,,,,
2023-06-27 14:00:00,31083.9,31492.2,31068.4,31285.4,BTCUSDT_230929,93.75,,,,,,
2023-06-27 15:00:00,31285.4,31285.4,30870.0,30982.5,BTCUSDT_230929,93.70833333333333,,,,,,
2023-06-27 16:00:00,30998.5,31224.5,30926.4,31186.3,BTCUSDT_230929,93.66666666666667,,,,,,
2023-06-27 17:00:00,31184.5,31231.4,31106.8,31211.0,BTCUSDT_230929,93.625,,,,,,
2023-06-27 18:00:00,31218.5,31218.5,31106.5,31164.7,BTCUSDT_230929,93.58333333333333,,,,,,
2023-06-27 19:00:00,31164.1,31225.8,31131.1,31137.0,BTCUSDT_230929,93.54166666666667,,,,,,
2023-06-27 20:00:00,31132.2,31215.1,31044.5,31152.6,BTCUSDT_230929,93.5,,,,,,
2023-06-27 21:00:00,31152.6,31234.0,31051.0,31217.2,BTCUSDT_230929,93.45833333333333,,,,,,
2023-06-27 22:00:00,31217.2,31234.0,31071.2,31081.2,BTCUSDT_230929,93.41666666666667,,,,,,
2023-06-27 23:00:00,31072.7,31224.2,31070.9,31201.8,BTCUSDT_230929,93.375,,,,,,
2023-06-28 00:00:00,31196.2,31211.5,30970.0,31118.9,BTCUSDT_230929,93.33333333333333,,,,,,
2023-06-28 01:00:00,31114.4,31179.9,30969.5,30990.7,BTCUSDT_230929,93.29166666666667,,,,,,
2023-06-28 02:00:00,30989.6,31048.4,30840.0,30907.3,BTCUSDT_230929,93.25,,,,,,
2023-06-28 03:00:00,30880.0,30964.2,30875.6,30942.9,BTCUSDT_230929,93.20833333333333,,,,,,
2023-06-28 04:00:00,30936.3,30983.8,30876.2,30971.7,BTCUSDT_230929,93.16666666666667,,,,,,
2023-06-28 05:00:00,30976.7,30995.5,30862.3,30956.3,BTCUSDT_230929,93.125,,,,,,
2023-06-28 06:00:00,30952.1,30974.7,30856.3,30897.8,BTCUSDT_230929,93.08333333333333,,,,,,
2023-06-28 07:00:00,30890.0,30909.8,30654.7,30698.5,BTCUSDT_230929,93.04166666666667,,,,,,
2023-06-28 08:00:00,30691.7,30811.6,30663.5,30804.5,BTCUSDT_230929,93.0,,,,,,
2023-06-28 09:00:00,30804.0,30858.7,30753.4,30823.7,BTCUSDT_230929,92.95833333333333,,,,,,
2023-06-28 10:00:00,30825.4,30881.6,30804.1,30864.7,BTCUSDT_230929,92.91666666666667,,,,,,
2023-06-28 11:00:00,30890.0,30928.2,30834.0,30844.3,BTCUSDT_230929,92.875,,,,,,
2023-06-28 12:00:00,30836.4,30907.9,30550.1,30627.9,BTCUSDT_230929,92.83333333333333,,,,,,
2023-06-28 13:00:00,30623.2,30752.2,30526.7,30713.9,BTCUSDT_230929,92.79166666666667,,,,,,
2023-06-28 14:00:00,30733.9,31047.4,30680.8,30826.8,BTCUSDT_230929,92.75,,,,,,
2023-06-28 15:00:00,30823.0,30965.0,30800.0,30928.7,BTCUSDT_230929,92.70833333333333,,,,,,
2023-06-28 16:00:00,30929.7,30976.0,30750.0,30750.0,BTCUSDT_230929,92.66666666666667,,,,,,
2023-06-28 17:00:00,30758.7,30783.5,30515.3,30644.5,BTCUSDT_230929,92.625,,,,,,
2023-06-28 18:00:00,30651.3,30776.1,30641.9,30701.8,BTCUSDT_230929,92.58333333333333,,,,,,
2023-06-28 19:00:00,30690.5,30750.0,30313.9,30585.8,BTCUSDT_230929,92.54166666666667,,,,,,
2023-06-28 20:00:00,30593.3,30664.0,30435.7,30601.5,BTCUSDT_230929,92.5,,,,,,
2023-06-28 21:00:00,30598.8,30697.3,30528.6,30632.2,BTCUSDT_230929,92.45833333333333,,,,,,
2023-06-28 22:00:00,30623.7,30679.0,30563.1,30594.7,BTCUSDT_230929,92.41666666666667,,,,,,
2023-06-28 23:00:00,30588.0,30679.0,30549.0,30574.8,BTCUSDT_230929,92.375,,,,,,
2023-06-29 00:00:00,30573.9,30677.4,30522.3,30579.4,BTCUSDT_230929,92.33333333333333,,,,,,
2023-06-29 01:00:00,30576.1,30748.4,30544.9,30668.5,BTCUSDT_230929,92.29166666666667,,,,,,
2023-06-29 02:00:00,30663.8,30700.0,30575.8,30609.7,BTCUSDT_230929,92.25,,,,,,
2023-06-29 03:00:00,30614.1,30689.9,30585.7,30659.0,BTCUSDT_230929,92.20833333333333,,,,,,
2023-06-29 04:00:00,30657.9,30717.8,30627.1,30717.8,BTCUSDT_230929,92.16666666666667,,,,,,
2023-06-29 05:00:00,30718.6,30750.0,30645.3,30677.2,BTCUSDT_230929,92.125,,,,,,
2023-06-29 06:00:00,30678.0,30747.4,30665.5,30742.1,BTCUSDT_230929,92.08333333333333,,,,,,
2023-06-29 07:00:00,30743.0,30912.5,30721.6,30839.1,BTCUSDT_230929,92.04166666666667,,,,,,
2023-06-29 08:00:00,30836.5,30946.6,30832.6,30900.1,BTCUSDT_230929,92.0,,,,,,
2023-06-29 09:00:00,30900.0,30978.0,30881.4,30945.9,BTCUSDT_230929,91.95833333333333,,,,,,
2023-06-29 10:00:00,30945.8,31250.0,30906.1,31199.7,BTCUSDT_230929,91.91666666666667,,,,,,
2023-06-29 11:00:00,31207.7,31216.1,31080.1,31178.4,BTCUSDT_230929,91.875,,,,,,
2023-06-29 12:00:00,31178.3,31206.5,31119.3,31136.0,BTCUSDT_230929,91.83333333333333,,,,,,
2023-06-29 13:00:00,31136.0,31358.2,30986.9,31072.8,BTCUSDT_230929,91.79166666666667,,,,,,
2023-06-29 14:00:00,31079.7,31173.9,30928.7,30969.2,BTCUSDT_230929,91.75,,,,,,
2023-06-29 15:00:00,30956.4,31073.8,30947.2,31017.2,BTCUSDT_230929,91.70833333333333,,,,,,
2023-06-29 16:00:00,31030.2,31118.5,31006.2,31044.0,BTCUSDT_230929,91.66666666666667,,,,,,
2023-06-29 17:00:00,31044.6,31201.1,30963.5,31104.6,BTCUSDT_230929,91.625,,,,,,
2023-06-29 18:00:00,31104.6,31184.7,31069.9,31134.0,BTCUSDT_230929,91.58333333333333,,,,,,
2023-06-29 19:00:00,31129.1,31157.9,31053.9,31138.1,BTCUSDT_230929,91.54166666666667,,,,,,
2023-06-29 20:00:00,31136.3,31187.4,30781.0,30939.5,BTCUSDT_230929,91.5,,,,,,
2023-06-29 21:00:00,30933.9,30981.1,30897.6,30942.6,BTCUSDT_230929,91.45833333333333,,,,,,
2023-06-29 22:00:00,30941.7,30986.2,30938.4,30938.4,BTCUSDT_230929,91.41666666666667,,,,,,
2023-06-29 23:00:00,30938.3,31059.9,30912.7,30998.1,BTCUSDT_230929,91.375,,,,,,
2023-06-30 00:00:00,30991.2,31060.0,30953.5,30993.8,BTCUSDT_230929,91.33333333333333,,,,,,
2023-06-30 01:00:00,30987.3,30987.3,30897.5,30933.3,BTCUSDT_230929,91.29166666666667,,,,,,
2023-06-30 02:00:00,30916.6,31308.0,30908.6,31217.2,BTCUSDT_230929,91.25,,,,,,
2023-06-30 03:00:00,31213.3,31430.5,31157.6,31274.7,BTCUSDT_230929,91.20833333333333,,,,,,
2023-06-30 04:00:00,31276.3,31849.2,31234.2,31425.8,BTCUSDT_230929,91.16666666666667,,,,,,
2023-06-30 05:00:00,31425.8,31557.3,31201.2,31272.9,BTCUSDT_230929,91.125,,,,,,
2023-06-30 06:00:00,31281.2,31305.9,31164.8,31209.2,BTCUSDT_230929,91.08333333333333,,,,,,
2023-06-30 07:00:00,31206.0,31378.5,31201.8,31308.0,BTCUSDT_230929,91.04166666666667,,,,,,
2023-06-30 08:00:00,31307.9,31448.5,31240.5,31388.3,BTCUSDT_230929,91.0,,,,,,
2023-06-30 09:00:00,31387.1,31388.6,31266.0,31313.3,BTCUSDT_230929,90.95833333333333,,,,,,
2023-06-30 10:00:00,31316.0,31416.4,31295.3,31366.2,BTCUSDT_230929,90.91666666666667,,,,,,
2023-06-30 11:00:00,31376.5,31498.0,31323.9,31458.1,BTCUSDT_230929,90.875,,,,,,
2023-06-30 12:00:00,31460.4,31707.5,31457.8,31570.4,BTCUSDT_230929,90.83333333333333,,,,,,
2023-06-30 13:00:00,31572.9,31656.9,30000.0,30648.5,BTCUSDT_230929,90.79166666666667,,,,,,
2023-06-30 14:00:00,30647.0,30817.2,30411.4,30622.2,BTCUSDT_230929,90.75,,,,,,
2023-06-30 15:00:00,30619.7,30737.8,30519.2,30592.5,BTCUSDT_230929,90.70833333333333,,,,,,
2023-06-30 16:00:00,30591.6,31061.2,30456.5,30929.6,BTCUSDT_230929,90.66666666666667,,,,,,
2023-06-30 17:00:00,30936.3,31248.9,30880.3,30977.0,BTCUSDT_230929,90.625,,,,,,
2023-06-30 18:00:00,30999.1,31067.0,30809.7,30872.0,BTCUSDT_230929,90.58333333333333,,,,,,
2023-06-30 19:00:00,30877.7,30994.9,30854.5,30894.8,BTCUSDT_230929,90.54166666666667,,,,,,
2023-06-30 20:00:00,30886.1,31040.0,30886.1,30910.8,BTCUSDT_230929,90.5,,,,,,
2023-06-30 21:00:00,30910.9,31006.6,30865.5,31006.6,BTCUSDT_230929,90.45833333333333,,,,,,
2023-06-30 22:00:00,31004.0,31055.1,30973.6,30994.2,BTCUSDT_230929,90.41666666666667,,,,,,
2023-06-30 23:00:00,30991.8,31060.0,30967.6,30994.5,BTCUSDT_230929,90.375,,,,,,
2023-07-01 00:00:00,30988.9,31058.5,30939.4,30997.1,BTCUSDT_230929,90.33333333333333,,,,,,
2023-07-01 01:00:00,30991.1,31002.9,30899.5,30958.2,BTCUSDT_230929,90.29166666666667,,,,,,
2023-07-01 02:00:00,30959.9,31040.0,30900.6,30933.0,BTCUSDT_230929,90.25,,,,,,
2023-07-01 03:00:00,30944.8,30968.0,30880.8,30909.8,BTCUSDT_230929,90.20833333333333,,,,,,
2023-07-01 04:00:00,30914.7,30935.8,30821.8,30882.8,BTCUSDT_230929,90.16666666666667,,,,,,
2023-07-01 05:00:00,30882.1,30928.8,30882.1,30928.8,BTCUSDT_230929,90.125,,,,,,
2023-07-01 06:00:00,30925.0,30970.3,30896.3,30949.2,BTCUSDT_230929,90.08333333333333,,,,,,
2023-07-01 07:00:00,30955.3,30963.9,30909.6,30957.7,BTCUSDT_230929,90.04166666666667,,,,,,
2023-07-01 08:00:00,30964.1,30974.8,30921.5,30934.7,BTCUSDT_230929,90.0,,,,,,
2023-07-01 09:00:00,30935.8,30974.0,30933.5,30941.5,BTCUSDT_230929,89.95833333333333,,,,,,
2023-07-01 10:00:00,30949.1,31000.0,30931.0,30985.3,BTCUSDT_230929,89.91666666666667,,,,,,
2023-07-01 11:00:00,30989.4,31120.1,30989.4,31037.0,BTCUSDT_230929,89.875,,,,,,
2023-07-01 12:00:00,31036.1,31162.7,31011.9,31096.9,BTCUSDT_230929,89.83333333333333,,,,,,
2023-07-01 13:00:00,31107.6,31172.2,31067.5,31088.6,BTCUSDT_230929,89.79166666666667,,,,,,
2023-07-01 14:00:00,31086.8,31146.9,31056.9,31139.9,BTCUSDT_230929,89.75,,,,,,
2023-07-01 15:00:00,31137.3,31195.8,31074.2,31101.0,BTCUSDT_230929,89.70833333333333,,,,,,
2023-07-01 16:00:00,31099.1,31123.7,31073.7,31104.2,BTCUSDT_230929,89.66666666666667,,,,,,
2023-07-01 17:00:00,31102.5,31128.1,31086.0,31105.5,BTCUSDT_230929,89.625,,,,,,
2023-07-01 18:00:00,31106.6,31149.9,31101.5,31148.4,BTCUSDT_230929,89.58333333333333,,,,,,
2023-07-01 19:00:00,31148.3,31169.7,31129.6,31142.4,BTCUSDT_230929,89.54166666666667,,,,,,
2023-07-01 20:00:00,31142.4,31160.0,31120.1,31133.6,BTCUSDT_230929,89.5,,,,,,
2023-07-01 21:00:00,31137.5,31153.7,31113.3,31130.9,BTCUSDT_230929,89.45833333333333,,,,,,
2023-07-01 22:00:00,31134.8,31161.8,31088.9,31122.3,BTCUSDT_230929,89.41666666666667,,,,,,
2023-07-01 23:00:00,31126.1,31149.9,31110.3,31133.1,BTCUSDT_230929,89.375,,,,,,
2023-07-02 00:00:00,31133.2,31198.8,31088.4,31115.2,BTCUSDT_230929,89.33333333333333,,,,,,
2023-07-02 01:00:00,31112.7,31143.3,31094.3,31112.4,BTCUSDT_230929,89.29166666666667,,,,,,
2023-07-02 02:00:00,31104.1,31154.6,31004.0,31074.6,BTCUSDT_230929,89.25,,,,,,
2023-07-02 03:00:00,31075.3,31089.0,31006.2,31046.3,BTCUSDT_230929,89.20833333333333,,,,,,
2023-07-02 04:00:00,31044.2,31075.7,31011.7,31067.4,BTCUSDT_230929,89.16666666666667,,,,,,
2023-07-02 05:00:00,31065.9,31094.3,31018.9,31018.9,BTCUSDT_230929,89.125,,,,,,
2023-07-02 06:00:00,31009.8,31060.3,31008.4,31019.4,BTCUSDT_230929,89.08333333333333,,,,,,
2023-07-02 07:00:00,31016.5,31064.5,31016.5,31051.1,BTCUSDT_230929,89.04166666666667,,,,,,
2023-07-02 08:00:00,31051.8,31104.1,31028.6,31028.6,BTCUSDT_230929,89.0,,,,,,
2023-07-02 09:00:00,31033.3,31095.9,31033.3,31073.5,BTCUSDT_230929,88.95833333333333,,,,,,
2023-07-02 10:00:00,31072.8,31098.1,31067.9,31085.0,BTCUSDT_230929,88.91666666666667,,,,,,
2023-07-02 11:00:00,31083.0,31116.3,31076.0,31116.3,BTCUSDT_230929,88.875,,,,,,
2023-07-02 12:00:00,31116.3,31150.1,31076.0,31097.9,BTCUSDT_230929,88.83333333333333,,,,,,
2023-07-02 13:00:00,31099.8,31113.3,31065.6,31092.5,BTCUSDT_230929,88.79166666666667,,,,,,
2023-07-02 14:00:00,31097.9,31218.3,31062.3,31172.8,BTCUSDT_230929,88.75,,,,,,
2023-07-02 15:00:00,31177.1,31197.3,30690.0,31075.9,BTCUSDT_230929,88.70833333333333,,,,,,
2023-07-02 16:00:00,31072.2,31271.1,31047.4,31139.8,BTCUSDT_230929,88.66666666666667,,,,,,
2023-07-02 17:00:00,31149.5,31169.7,30989.9,31013.4,BTCUSDT_230929,88.625,,,,,,
2023-07-02 18:00:00,31011.2,31107.3,30935.5,31093.8,BTCUSDT_230929,88.58333333333333,,,,,,
2023-07-02 19:00:00,31100.7,31127.9,31090.0,31121.5,BTCUSDT_230929,88.54166666666667,,,,,,
2023-07-02 20:00:00,31129.3,31182.2,31087.0,31146.4,BTCUSDT_230929,88.5,,,,,,
2023-07-02 21:00:00,31146.5,31177.1,31103.1,31113.3,BTCUSDT_230929,88.45833333333333,,,,,,
2023-07-02 22:00:00,31126.8,31359.8,31000.0,31211.5,BTCUSDT_230929,88.41666666666667,,,,,,
2023-07-02 23:00:00,31217.1,31226.2,31108.2,31178.1,BTCUSDT_230929,88.375,,,,,,
2023-07-03 00:00:00,31179.2,31261.3,31149.0,31203.0,BTCUSDT_230929,88.33333333333333,,,,,,
2023-07-03 01:00:00,31203.7,31335.4,31203.7,31231.9,BTCUSDT_230929,88.29166666666667,,,,,,
2023-07-03 02:00:00,31236.6,31359.0,31235.6,31333.3,BTCUSDT_230929,88.25,,,,,,
2023-07-03 03:00:00,31333.0,31378.5,31326.3,31340.4,BTCUSDT_230929,88.20833333333333,,,,,,
2023-07-03 04:00:00,31343.1,31374.5,31243.6,31247.3,BTCUSDT_230929,88.16666666666667,,,,,,
2023-07-03 05:00:00,31253.0,31277.9,31229.3,31243.0,BTCUSDT_230929,88.125,,,,,,
2023-07-03 06:00:00,31237.7,31250.6,31171.8,31213.7,BTCUSDT_230929,88.08333333333333,,,,,,
2023-07-03 07:00:00,31216.7,31337.6,31206.2,31240.8,BTCUSDT_230929,88.04166666666667,,,,,,
2023-07-03 08:00:00,31237.5,31273.5,31169.0,31213.9,BTCUSDT_230929,88.0,,,,,,
2023-07-03 09:00:00,31223.2,31246.3,31176.7,31185.3,BTCUSDT_230929,87.95833333333333,,,,,,
2023-07-03 10:00:00,31182.6,31247.7,31156.9,31223.6,BTCUSDT_230929,87.91666666666667,,,,,,
2023-07-03 11:00:00,31221.3,31258.8,31194.7,31202.8,BTCUSDT_230929,87.875,,,,,,
2023-07-03 12:00:00,31202.7,31235.0,31145.7,31230.6,BTCUSDT_230929,87.83333333333333,,,,,,
2023-07-03 13:00:00,31230.5,31283.6,31190.5,31233.6,BTCUSDT_230929,87.79166666666667,,,,,,
2023-07-03 14:00:00,31241.0,31337.6,31229.5,31314.9,BTCUSDT_230929,87.75,,,,,,
2023-07-03 15:00:00,31320.0,31763.4,31315.9,31649.8,BTCUSDT_230929,87.70833333333333,,,,,,
2023-07-03 16:00:00,31654.1,31725.2,31408.4,31613.6,BTCUSDT_230929,87.66666666666667,,,,,,
2023-07-03 17:00:00,31633.0,31639.3,31485.8,31575.5,BTCUSDT_230929,87.625,,,,,,
2023-07-03 18:00:00,31580.2,31876.4,31563.0,31780.5,BTCUSDT_230929,87.58333333333333,,,,,,
2023-07-03 19:00:00,31788.0,31978.9,31704.7,31846.4,BTCUSDT_230929,87.54166666666667,,,,,,
2023-07-03 20:00:00,31845.7,31884.6,31680.1,31703.1,BTCUSDT_230929,87.5,,,,,,
2023-07-03 21:00:00,31694.9,31707.2,31470.9,31612.2,BTCUSDT_230929,87.45833333333333,,,,,,
2023-07-03 22:00:00,31608.4,31724.2,31602.9,31703.4,BTCUSDT_230929,87.41666666666667,,,,,,
2023-07-03 23:00:00,31690.1,31731.7,31657.8,31730.8,BTCUSDT_230929,87.375,,,,,,
2023-07-04 00:00:00,31733.7,31769.1,31668.8,31684.2,BTCUSDT_230929,87.33333333333333,,,,,,
2023-07-04 01:00:00,31686.0,31900.0,31678.2,31867.4,BTCUSDT_230929,87.29166666666667,,,,,,
2023-07-04 02:00:00,31858.5,31908.8,31777.0,31835.6,BTCUSDT_230929,87.25,,,,,,
2023-07-04 03:00:00,31832.5,31837.0,31751.0,31774.1,BTCUSDT_230929,87.20833333333333,,,,,,
2023-07-04 04:00:00,31776.0,31795.7,31569.4,31626.7,BTCUSDT_230929,87.16666666666667,,,,,,
2023-07-04 05:00:00,31625.0,31666.4,31538.1,31541.2,BTCUSDT_230929,87.125,,,,,,
2023-07-04 06:00:00,31538.5,31632.9,31452.5,31581.3,BTCUSDT_230929,87.08333333333333,,,,,,
2023-07-04 07:00:00,31583.2,31622.1,31470.1,31485.1,BTCUSDT_230929,87.04166666666667,,,,,,
2023-07-04 08:00:00,31481.1,31557.4,31472.4,31495.2,BTCUSDT_230929,87.0,,,,,,
2023-07-04 09:00:00,31494.3,31620.7,31427.0,31590.1,BTCUSDT_230929,86.95833333333333,,,,,,
2023-07-04 10:00:00,31587.6,31628.9,31506.6,31606.0,BTCUSDT_230929,86.91666666666667,,,,,,
2023-07-04 11:00:00,31605.5,31668.1,31578.0,31651.7,BTCUSDT_230929,86.875,,,,,,
2023-07-04 12:00:00,31648.9,31669.4,31596.1,31627.2,BTCUSDT_230929,86.83333333333333,,,,,,
2023-07-04 13:00:00,31631.1,31638.8,31553.9,31576.4,BTCUSDT_230929,86.79166666666667,,,,,,
2023-07-04 14:00:00,31577.1,31632.7,31525.6,31546.0,BTCUSDT_230929,86.75,,,,,,
2023-07-04 15:00:00,31537.4,31592.0,31457.8,31546.3,BTCUSDT_230929,86.70833333333333,,,,,,
2023-07-04 16:00:00,31541.8,31724.0,31339.5,31534.6,BTCUSDT_230929,86.66666666666667,,,,,,
2023-07-04 17:00:00,31538.0,31563.0,31446.5,31485.0,BTCUSDT_230929,86.625,,,,,,
2023-07-04 18:00:00,31479.6,31516.0,31415.5,31475.0,BTCUSDT_230929,86.58333333333333,,,,,,
2023-07-04 19:00:00,31474.4,31487.8,31189.9,31269.3,BTCUSDT_230929,86.54166666666667,,,,,,
2023-07-04 20:00:00,31261.3,31375.0,31234.5,31365.2,BTCUSDT_230929,86.5,,,,,,
2023-07-04 21:00:00,31367.5,31388.3,31319.6,31366.8,BTCUSDT_230929,86.45833333333333,,,,,,
2023-07-04 22:00:00,31366.8,31385.8,31325.2,31374.8,BTCUSDT_230929,86.41666666666667,,,,,,
2023-07-04 23:00:00,31374.0,31410.2,31311.4,31314.1,BTCUSDT_230929,86.375,,,,,,
2023-07-05 00:00:00,31314.0,31399.3,31305.4,31318.3,BTCUSDT_230929,86.33333333333333,,,,,,
2023-07-05 01:00:00,31306.3,31400.0,31306.3,31343.4,BTCUSDT_230929,86.29166666666667,,,,,,
2023-07-05 02:00:00,31348.7,31423.8,31338.4,31392.7,BTCUSDT_230929,86.25,,,,,,
2023-07-05 03:00:00,31400.0,31436.4,31380.1,31422.6,BTCUSDT_230929,86.20833333333333,,,,,,
2023-07-05 04:00:00,31429.4,31430.7,31372.0,31390.2,BTCUSDT_230929,86.16666666666667,,,,,,
2023-07-05 05:00:00,31388.0,31428.0,31350.2,31364.4,BTCUSDT_230929,86.125,,,,,,
