Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2023-06-01 20:00:00,1869.28,1873.04,1867.66,1869.01,1868.61,1872.5,1866.64,1868.3,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-01 21:00:00,1869.02,1873.6,1867.34,1868.94,1868.31,1872.72,1866.45,1868.09,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-01 22:00:00,1868.94,1869.77,1864.04,1867.45,1868.1,1869.18,1862.72,1866.5,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-01 23:00:00,1867.46,1867.75,1852.66,1861.78,1866.51,1866.97,1851.48,1860.59,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-02 00:00:00,1861.78,1864.6,1847.51,1864.53,1860.59,1863.96,1846.0,1863.87,5.8375e-06,,0.051136499999999994,,,,,,,,,,,,
2023-06-02 01:00:00,1864.53,1870.0,1859.2,1867.96,1863.87,1869.59,1858.01,1867.31,5.8375e-06,,0.051136499999999994,,,,,,,,,,,,
2023-06-02 02:00:00,1867.96,1880.62,1867.89,1877.57,1867.31,1881.0,1867.25,1877.06,5.8375e-06,,0.051136499999999994,,,,,,,,,,,,
2023-06-02 03:00:00,1877.58,1879.96,1875.0,1878.64,1877.06,1878.94,1874.57,1878.01,5.8375e-06,,0.051136499999999994,,,,,,,,,,,,
2023-06-02 04:00:00,1878.64,1888.78,1875.68,1886.2,1878.01,1888.45,1874.59,1885.5,5.8375e-06,,0.051136499999999994,,,,,,,,,,,,
2023-06-02 05:00:00,1886.2,1897.4,1886.2,1893.38,1885.49,1897.12,1884.99,1892.33,5.8375e-06,,0.051136499999999994,,,,,,,,,,,,
2023-06-02 06:00:00,1893.39,1893.39,1889.07,1889.81,1892.34,1892.34,1887.98,1888.99,5.8375e-06,,0.051136499999999994,,,,,,,,,,,,
2023-06-02 07:00:00,1889.81,1890.51,1885.14,1885.65,1888.99,1889.77,1884.24,1884.99,5.8375e-06,,0.051136499999999994,,,,,,,,,,,,
2023-06-02 08:00:00,1885.64,1893.88,1885.64,1892.35,1884.99,1892.66,1884.88,1891.49,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-02 09:00:00,1892.36,1894.67,1889.41,1889.84,1891.48,1893.88,1888.42,1889.05,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-02 10:00:00,1889.83,1892.1,1889.03,1892.09,1889.04,1891.49,1888.04,1891.49,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-02 11:00:00,1892.1,1900.64,1891.23,1894.96,1891.48,1901.81,1890.19,1894.13,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-02 12:00:00,1894.95,1899.0,1881.0,1889.9,1894.13,1898.6,1880.0,1889.4,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-02 13:00:00,1889.9,1893.4,1876.65,1879.41,1889.4,1892.97,1874.5,1878.27,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-02 14:00:00,1879.42,1887.84,1877.66,1885.31,1878.27,1887.41,1876.57,1884.0,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-02 15:00:00,1885.31,1893.6,1885.3,1892.0,1884.0,1891.77,1884.0,1890.88,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-02 16:00:00,1892.01,1894.34,1887.56,1888.91,1890.89,1893.72,1886.59,1888.24,1.0315e-05,,0.0903594,,,,,,,,,,,,
2023-06-02 17:00:00,1888.92,1893.62,1887.05,1893.29,1888.23,1893.0,1886.01,1892.35,1.0315e-05,,0.0903594,,,,,,,,,,,,
2023-06-02 18:00:00,1893.3,1910.0,1890.77,1909.37,1892.35,1911.0,1889.32,1908.84,1.0315e-05,,0.0903594,,,,,,,,,,,,
2023-06-02 19:00:00,1909.37,1910.0,1905.5,1907.6,1908.84,1909.79,1904.84,1907.31,1.0315e-05,,0.0903594,,,,,,,,,,,,
2023-06-02 20:00:00,1907.61,1910.0,1904.64,1904.64,1907.31,1909.99,1904.06,1904.07,1.0315e-05,,0.0903594,,,,,,,,,,,,
2023-06-02 21:00:00,1904.65,1906.15,1902.62,1904.36,1904.06,1905.7,1901.61,1903.19,1.0315e-05,,0.0903594,,,,,,,,,,,,
2023-06-02 22:00:00,1904.36,1908.47,1903.96,1906.18,1903.19,1907.96,1903.07,1905.12,1.0315e-05,,0.0903594,,,,,,,,,,,,
2023-06-02 23:00:00,1906.17,1907.2,1904.55,1906.68,1905.11,1906.46,1903.42,1905.58,1.0315e-05,,0.0903594,,,,,,,,,,,,
2023-06-03 00:00:00,1906.69,1907.92,1902.32,1903.29,1905.59,1907.09,1901.33,1902.64,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-03 01:00:00,1903.3,1905.51,1897.42,1900.12,1902.64,1904.6,1895.67,1899.38,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-03 02:00:00,1900.11,1901.81,1899.24,1899.32,1899.39,1901.0,1898.21,1898.4,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-03 03:00:00,1899.32,1901.67,1899.02,1899.84,1898.41,1901.14,1898.0,1898.92,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-03 04:00:00,1899.84,1901.85,1897.44,1901.35,1898.93,1901.2,1896.35,1900.59,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-03 05:00:00,1901.35,1902.51,1900.24,1900.71,1900.59,1902.0,1899.0,1900.05,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-03 06:00:00,1900.72,1905.66,1900.71,1903.99,1900.05,1905.53,1900.04,1903.08,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-03 07:00:00,1903.99,1905.66,1902.54,1902.71,1903.09,1904.79,1901.45,1901.64,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-03 08:00:00,1902.72,1903.7,1902.1,1902.55,1901.63,1903.28,1901.05,1901.45,9.82125e-06,,0.08603415,,,,,,,,,,,,
2023-06-03 09:00:00,1902.55,1904.15,1901.23,1903.93,1901.44,1903.54,1900.14,1903.11,9.82125e-06,,0.08603415,,,,,,,,,,,,
2023-06-03 10:00:00,1903.93,1906.07,1899.0,1903.82,1903.11,1905.4,1897.44,1902.74,9.82125e-06,,0.08603415,,,,,,,,,,,,
2023-06-03 11:00:00,1903.83,1906.7,1902.74,1903.72,1902.74,1905.93,1901.29,1902.99,9.82125e-06,,0.08603415,,,,,,,,,,,,
2023-06-03 12:00:00,1903.72,1906.61,1903.64,1903.97,1902.99,1905.99,1902.49,1902.99,9.82125e-06,,0.08603415,,,,,,,,,,,,
2023-06-03 13:00:00,1903.97,1904.22,1899.25,1901.6,1902.98,1903.57,1898.01,1900.95,9.82125e-06,,0.08603415,,,,,,,,,,,,
2023-06-03 14:00:00,1901.6,1902.66,1899.37,1900.11,1900.96,1901.84,1898.19,1898.95,9.82125e-06,,0.08603415,,,,,,,,,,,,
2023-06-03 15:00:00,1900.11,1904.59,1891.23,1903.18,1898.95,1904.49,1888.0,1902.5,9.82125e-06,,0.08603415,,,,,,,,,,,,
2023-06-03 16:00:00,1903.19,1903.71,1898.16,1898.6,1902.51,1903.18,1896.91,1897.75,1.1875e-06,,0.0104025,,,,,,,,,,,,
2023-06-03 17:00:00,1898.61,1898.62,1888.02,1890.32,1897.76,1897.94,1886.9,1889.33,1.1875e-06,,0.0104025,,,,,,,,,,,,
2023-06-03 18:00:00,1890.33,1893.99,1887.42,1891.35,1889.33,1892.9,1886.13,1890.5,1.1875e-06,,0.0104025,,,,,,,,,,,,
2023-06-03 19:00:00,1891.36,1892.5,1882.33,1886.14,1890.5,1891.87,1878.5,1884.9,1.1875e-06,,0.0104025,,,,,,,,,,,,
2023-06-03 20:00:00,1886.13,1890.48,1884.58,1887.85,1884.9,1890.0,1883.37,1887.01,1.1875e-06,,0.0104025,,,,,,,,,,,,
2023-06-03 21:00:00,1887.85,1889.68,1881.6,1889.16,1887.02,1889.23,1880.64,1888.98,1.1875e-06,,0.0104025,,,,,,,,,,,,
2023-06-03 22:00:00,1889.16,1892.43,1888.97,1891.37,1888.99,1891.81,1888.0,1890.28,1.1875e-06,,0.0104025,,,,,,,,,,,,
2023-06-03 23:00:00,1891.37,1892.42,1889.53,1892.06,1890.29,1891.92,1888.28,1890.91,1.1875e-06,,0.0104025,,,,,,,,,,,,
2023-06-04 00:00:00,1892.05,1892.82,1887.94,1887.97,1890.9,1892.39,1886.91,1886.98,3.53375e-06,,0.030955649999999998,,,,,,,,,,,,
2023-06-04 01:00:00,1887.97,1892.9,1884.22,1890.39,1886.98,1892.65,1883.19,1889.4,3.53375e-06,,0.030955649999999998,,,,,,,,,,,,
2023-06-04 02:00:00,1890.4,1895.03,1890.04,1894.57,1889.41,1894.0,1888.88,1893.6,3.53375e-06,,0.030955649999999998,,,,,,,,,,,,
2023-06-04 03:00:00,1894.56,1894.87,1892.61,1894.09,1893.6,1894.14,1891.53,1893.04,3.53375e-06,,0.030955649999999998,,,,,,,,,,,,
2023-06-04 04:00:00,1894.09,1896.14,1893.69,1894.55,1893.04,1895.59,1892.55,1894.01,3.53375e-06,,0.030955649999999998,,,,,,,,,,,,
2023-06-04 05:00:00,1894.56,1894.56,1890.87,1891.77,1894.01,1894.01,1890.0,1891.07,3.53375e-06,,0.030955649999999998,,,,,,,,,,,,
2023-06-04 06:00:00,1891.76,1901.36,1891.08,1898.33,1891.07,1901.43,1890.08,1897.5,3.53375e-06,,0.030955649999999998,,,,,,,,,,,,
2023-06-04 07:00:00,1898.34,1900.81,1898.33,1900.21,1897.5,1899.99,1897.49,1898.95,3.53375e-06,,0.030955649999999998,,,,,,,,,,,,
2023-06-04 08:00:00,1900.21,1901.58,1898.61,1899.27,1898.96,1901.0,1897.5,1898.46,6.00125e-06,,0.052570950000000005,,,,,,,,,,,,
2023-06-04 09:00:00,1899.26,1908.61,1899.26,1905.72,1898.46,1908.2,1898.45,1904.76,6.00125e-06,,0.052570950000000005,,,,,,,,,,,,
2023-06-04 10:00:00,1905.72,1906.17,1903.49,1905.0,1904.77,1905.47,1902.33,1903.91,6.00125e-06,,0.052570950000000005,,,,,,,,,,,,
2023-06-04 11:00:00,1904.99,1905.5,1902.3,1903.08,1903.92,1904.74,1901.03,1902.25,6.00125e-06,,0.052570950000000005,,,,,,,,,,,,
2023-06-04 12:00:00,1903.07,1904.81,1901.41,1904.43,1902.24,1904.2,1900.48,1903.76,6.00125e-06,,0.052570950000000005,,,,,,,,,,,,
2023-06-04 13:00:00,1904.43,1914.63,1903.06,1907.51,1903.76,1914.53,1901.94,1906.44,6.00125e-06,,0.052570950000000005,,,,,,,,,,,,
2023-06-04 14:00:00,1907.52,1908.38,1900.0,1905.5,1906.44,1907.92,1897.98,1904.91,6.00125e-06,,0.052570950000000005,,,,,,,,,,,,
2023-06-04 15:00:00,1905.51,1906.31,1901.53,1901.76,1904.91,1905.62,1900.34,1900.96,6.00125e-06,,0.052570950000000005,,,,,,,,,,,,
2023-06-04 16:00:00,1901.76,1902.26,1896.17,1897.6,1900.96,1901.48,1895.0,1896.86,1.009625e-05,,0.08844315,,,,,,,,,,,,
2023-06-04 17:00:00,1897.6,1900.1,1897.11,1899.0,1896.87,1899.29,1896.07,1897.76,1.009625e-05,,0.08844315,,,,,,,,,,,,
2023-06-04 18:00:00,1899.01,1903.93,1899.0,1903.16,1897.76,1903.27,1897.55,1902.23,1.009625e-05,,0.08844315,,,,,,,,,,,,
2023-06-04 19:00:00,1903.16,1905.62,1902.62,1904.66,1902.24,1904.87,1901.47,1903.67,1.009625e-05,,0.08844315,,,,,,,,,,,,
2023-06-04 20:00:00,1904.66,1905.91,1903.79,1904.39,1903.68,1905.19,1902.53,1903.4,1.009625e-05,,0.08844315,,,,,,,,,,,,
2023-06-04 21:00:00,1904.38,1906.79,1901.21,1902.0,1903.4,1905.99,1900.31,1901.36,1.009625e-05,,0.08844315,,,,,,,,,,,,
2023-06-04 22:00:00,1902.01,1912.89,1899.09,1901.61,1901.35,1912.57,1897.86,1900.68,1.009625e-05,,0.08844315,,,,,,,,,,,,
2023-06-04 23:00:00,1901.61,1904.37,1885.0,1890.01,1900.66,1903.67,1883.62,1888.54,1.009625e-05,,0.08844315,,,,,,,,,,,,
2023-06-05 00:00:00,1890.0,1890.63,1875.67,1882.12,1888.54,1890.01,1874.1,1881.32,3.675e-07,,0.0032193,,,,,,,,,,,,
2023-06-05 01:00:00,1882.12,1885.0,1875.45,1884.25,1881.32,1884.68,1873.97,1883.11,3.675e-07,,0.0032193,,,,,,,,,,,,
2023-06-05 02:00:00,1884.25,1887.0,1868.8,1875.0,1883.12,1886.28,1865.83,1874.32,3.675e-07,,0.0032193,,,,,,,,,,,,
2023-06-05 03:00:00,1875.0,1875.0,1866.62,1869.65,1874.32,1874.33,1865.11,1869.05,3.675e-07,,0.0032193,,,,,,,,,,,,
2023-06-05 04:00:00,1869.64,1873.37,1865.5,1870.2,1869.04,1872.91,1864.59,1869.66,3.675e-07,,0.0032193,,,,,,,,,,,,
2023-06-05 05:00:00,1870.2,1871.34,1861.76,1870.5,1869.65,1870.48,1860.14,1869.63,3.675e-07,,0.0032193,,,,,,,,,,,,
2023-06-05 06:00:00,1870.5,1872.0,1869.25,1869.51,1869.63,1871.51,1868.17,1868.69,3.675e-07,,0.0032193,,,,,,,,,,,,
2023-06-05 07:00:00,1869.51,1873.4,1868.74,1873.4,1868.69,1872.56,1868.07,1872.39,3.675e-07,,0.0032193,,,,,,,,,,,,
2023-06-05 08:00:00,1873.4,1873.81,1869.19,1869.92,1872.38,1872.9,1868.42,1869.39,2.885e-06,,0.0252726,,,,,,,,,,,,
2023-06-05 09:00:00,1869.92,1873.43,1868.66,1869.62,1869.39,1872.99,1867.78,1868.91,2.885e-06,,0.0252726,,,,,,,,,,,,
2023-06-05 10:00:00,1869.61,1870.5,1863.77,1864.33,1868.9,1870.41,1862.65,1863.56,2.885e-06,,0.0252726,,,,,,,,,,,,
2023-06-05 11:00:00,1864.34,1870.62,1862.94,1869.51,1863.56,1869.74,1862.02,1868.64,2.885e-06,,0.0252726,,,,,,,,,,,,
2023-06-05 12:00:00,1869.5,1870.5,1862.21,1864.8,1868.65,1869.82,1861.57,1864.28,2.885e-06,,0.0252726,,,,,,,,,,,,
2023-06-05 13:00:00,1864.8,1869.77,1859.04,1867.47,1864.27,1869.18,1855.88,1866.29,2.885e-06,,0.0252726,,,,,,,,,,,,
2023-06-05 14:00:00,1867.47,1871.2,1863.73,1867.99,1866.29,1870.63,1863.02,1867.29,2.885e-06,,0.0252726,,,,,,,,,,,,
2023-06-05 15:00:00,1867.99,1868.5,1820.29,1820.6,1867.3,1867.7,1818.88,1818.95,2.885e-06,,0.0252726,,,,,,,,,,,,
2023-06-05 16:00:00,1820.69,1823.9,1778.0,1813.24,1819.0,1823.53,1775.0,1812.59,9.38125e-06,,0.08217975,,,,,,,,,,,,
2023-06-05 17:00:00,1813.24,1818.61,1804.0,1816.59,1812.6,1817.34,1803.38,1815.76,9.38125e-06,,0.08217975,,,,,,,,,,,,
2023-06-05 18:00:00,1816.59,1816.6,1804.06,1806.97,1815.76,1815.76,1802.72,1806.32,9.38125e-06,,0.08217975,,,,,,,,,,,,
2023-06-05 19:00:00,1806.97,1809.29,1796.56,1806.49,1806.31,1808.42,1794.0,1805.48,9.38125e-06,,0.08217975,,,,,,,,,,,,
2023-06-05 20:00:00,1806.5,1808.5,1803.1,1804.99,1805.48,1807.52,1801.82,1803.73,9.38125e-06,,0.08217975,,,,,,,,,,,,
2023-06-05 21:00:00,1805.0,1807.05,1793.01,1807.02,1803.72,1806.86,1791.05,1806.66,9.38125e-06,,0.08217975,,,,,,,,,,,,
2023-06-05 22:00:00,1807.01,1809.8,1804.91,1807.17,1806.66,1808.97,1804.11,1806.01,9.38125e-06,,0.08217975,,,,,,,,,,,,
2023-06-05 23:00:00,1807.18,1815.88,1806.55,1810.5,1806.01,1815.41,1805.19,1810.03,9.38125e-06,,0.08217975,,,,,,,,,,,,
2023-06-06 00:00:00,1810.49,1812.0,1808.86,1810.91,1810.03,1811.37,1808.07,1810.09,-6.12e-06,,-0.0536112,,,,,,,,,,,,
2023-06-06 01:00:00,1810.9,1811.35,1804.5,1805.32,1810.09,1810.7,1803.6,1804.29,-6.12e-06,,-0.0536112,,,,,,,,,,,,
2023-06-06 02:00:00,1805.32,1813.76,1803.15,1813.55,1804.28,1813.19,1801.76,1812.64,-6.12e-06,,-0.0536112,,,,,,,,,,,,
2023-06-06 03:00:00,1813.55,1813.56,1810.45,1811.8,1812.64,1812.8,1809.34,1810.8,-6.12e-06,,-0.0536112,,,,,,,,,,,,
2023-06-06 04:00:00,1811.8,1818.9,1811.17,1818.26,1810.81,1818.2,1810.0,1817.26,-6.12e-06,,-0.0536112,,,,,,,,,,,,
2023-06-06 05:00:00,1818.27,1819.18,1814.65,1816.08,1817.25,1818.11,1813.56,1815.0,-6.12e-06,,-0.0536112,,,,,,,,,,,,
2023-06-06 06:00:00,1816.07,1817.0,1813.1,1813.22,1814.99,1816.52,1811.66,1812.29,-6.12e-06,,-0.0536112,,,,,,,,,,,,
2023-06-06 07:00:00,1813.23,1817.28,1811.96,1813.35,1812.29,1816.36,1810.6,1812.26,-6.12e-06,,-0.0536112,,,,,,,,,,,,
2023-06-06 08:00:00,1813.35,1816.83,1813.35,1815.82,1812.26,1816.34,1812.25,1815.07,2.4875e-07,,0.00217905,,,,,,,,,,,,
2023-06-06 09:00:00,1815.83,1820.51,1814.67,1817.0,1815.08,1820.41,1813.86,1816.27,2.4875e-07,,0.00217905,,,,,,,,,,,,
2023-06-06 10:00:00,1817.01,1822.6,1817.0,1818.42,1816.27,1822.45,1816.09,1817.56,2.4875e-07,,0.00217905,,,,,,,,,,,,
2023-06-06 11:00:00,1818.42,1818.98,1809.19,1813.32,1817.56,1818.12,1807.32,1812.75,2.4875e-07,,0.00217905,,,,,,,,,,,,
2023-06-06 12:00:00,1813.33,1817.82,1797.18,1805.54,1812.75,1817.28,1796.0,1804.63,2.4875e-07,,0.00217905,,,,,,,,,,,,
2023-06-06 13:00:00,1805.54,1820.54,1797.9,1817.44,1804.62,1820.0,1797.0,1816.62,2.4875e-07,,0.00217905,,,,,,,,,,,,
2023-06-06 14:00:00,1817.44,1841.29,1817.43,1838.49,1816.62,1840.5,1816.62,1837.93,2.4875e-07,,0.00217905,,,,,,,,,,,,
2023-06-06 15:00:00,1838.5,1846.48,1834.3,1842.22,1837.93,1846.66,1833.42,1841.38,2.4875e-07,,0.00217905,,,,,,,,,,,,
2023-06-06 16:00:00,1842.22,1869.78,1842.21,1863.66,1841.38,1871.14,1841.38,1862.8,1.072625e-05,,0.09396195,,,,,,,,,,,,
2023-06-06 17:00:00,1863.66,1887.74,1857.98,1875.11,1862.8,1887.65,1857.17,1874.32,1.072625e-05,,0.09396195,,,,,,,,,,,,
2023-06-06 18:00:00,1875.1,1878.21,1872.96,1874.75,1874.33,1877.39,1871.85,1873.9,1.072625e-05,,0.09396195,,,,,,,,,,,,
2023-06-06 19:00:00,1874.74,1898.29,1873.4,1891.82,1873.91,1898.0,1872.68,1891.13,1.072625e-05,,0.09396195,,,,,,,,,,,,
2023-06-06 20:00:00,1891.82,1895.5,1874.15,1876.58,1891.13,1894.8,1873.82,1876.09,1.072625e-05,,0.09396195,,,,,,,,,,,,
2023-06-06 21:00:00,1876.58,1881.0,1874.27,1879.67,1876.11,1881.0,1873.02,1879.0,1.072625e-05,,0.09396195,,,,,,,,,,,,
2023-06-06 22:00:00,1879.67,1884.39,1878.0,1882.62,1879.0,1883.99,1877.11,1881.98,1.072625e-05,,0.09396195,,,,,,,,,,,,
2023-06-06 23:00:00,1882.63,1888.21,1878.54,1884.64,1881.97,1887.6,1877.77,1883.26,1.072625e-05,,0.09396195,,,,,,,,,,,,
2023-06-07 00:00:00,1884.65,1897.8,1881.57,1885.61,1883.26,1897.2,1880.58,1884.83,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 01:00:00,1885.61,1886.5,1878.05,1879.0,1884.83,1885.98,1877.15,1878.43,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 02:00:00,1879.0,1880.92,1874.11,1876.65,1878.43,1880.25,1873.07,1875.93,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 03:00:00,1876.65,1878.6,1871.59,1877.48,1875.93,1878.0,1871.0,1876.77,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 04:00:00,1877.47,1880.0,1876.53,1879.04,1876.77,1879.89,1875.68,1878.32,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 05:00:00,1879.03,1881.5,1877.56,1879.98,1878.32,1880.9,1877.0,1879.45,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 06:00:00,1879.97,1883.76,1876.38,1876.45,1879.45,1883.73,1875.53,1875.75,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 07:00:00,1876.44,1879.51,1874.62,1875.05,1875.75,1879.0,1874.0,1874.39,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 08:00:00,1875.05,1876.39,1872.77,1874.71,1874.4,1876.07,1872.33,1874.19,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 09:00:00,1874.7,1874.71,1850.28,1852.0,1874.19,1874.2,1848.33,1851.11,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 10:00:00,1852.01,1860.75,1842.57,1857.69,1851.12,1860.0,1841.29,1856.79,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 11:00:00,1857.69,1878.09,1856.87,1870.23,1856.79,1878.88,1855.95,1869.64,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 12:00:00,1870.23,1870.84,1860.84,1864.96,1869.64,1870.2,1859.74,1864.2,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 13:00:00,1864.96,1868.04,1857.35,1864.6,1864.2,1867.32,1856.41,1863.74,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 14:00:00,1864.6,1864.6,1838.83,1844.34,1863.73,1863.73,1837.27,1843.5,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 15:00:00,1844.34,1852.31,1835.13,1839.0,1843.5,1851.86,1833.09,1838.29,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 16:00:00,1839.0,1845.27,1832.71,1840.33,1838.28,1844.6,1831.17,1839.58,3.3225e-06,,0.0291051,,,,,,,,,,,,
2023-06-07 17:00:00,1840.32,1850.89,1835.73,1850.0,1839.58,1849.8,1834.66,1848.67,3.3225e-06,,0.0291051,,,,,,,,,,,,
2023-06-07 18:00:00,1850.01,1852.5,1848.05,1849.48,1848.68,1851.7,1847.04,1848.83,3.3225e-06,,0.0291051,,,,,,,,,,,,
2023-06-07 19:00:00,1849.47,1851.77,1847.36,1850.36,1848.84,1851.2,1846.49,1849.64,3.3225e-06,,0.0291051,,,,,,,,,,,,
2023-06-07 20:00:00,1850.37,1851.0,1839.0,1841.58,1849.65,1850.37,1837.76,1840.96,3.3225e-06,,0.0291051,,,,,,,,,,,,
2023-06-07 21:00:00,1841.57,1844.28,1821.39,1822.64,1840.95,1843.63,1820.0,1821.52,3.3225e-06,,0.0291051,,,,,,,,,,,,
2023-06-07 22:00:00,1822.64,1834.26,1821.18,1829.72,1821.52,1833.6,1820.0,1829.01,3.3225e-06,,0.0291051,,,,,,,,,,,,
2023-06-07 23:00:00,1829.72,1833.48,1825.08,1832.13,1829.02,1832.77,1823.65,1831.31,3.3225e-06,,0.0291051,,,,,,,,,,,,
2023-06-08 00:00:00,1832.12,1838.29,1831.0,1835.52,1831.32,1838.16,1830.28,1834.93,7.56875e-06,,0.06630225,,,,,,,,,,,,
