Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2023-06-23 16:00:00,1917.61,1936.42,1876.0,1892.63,1916.53,1938.48,1875.0,1892.2,4.288e-05,,0.046953600000000005,,,,,,,,,,,,
2023-06-24 00:00:00,1892.63,1897.86,1878.15,1883.04,1892.2,1897.52,1877.0,1882.04,0.0001,,0.10950000000000001,,,,,,,,,,,,
2023-06-24 08:00:00,1883.04,1906.0,1868.43,1874.3,1882.05,1905.6,1867.0,1873.25,0.0001,,0.10950000000000001,,,,,,,,,,,,
2023-06-24 16:00:00,1874.31,1889.22,1864.77,1874.96,1873.25,1888.92,1863.0,1874.48,3.414e-05,,0.0373833,,,,,,,,,,,,
2023-06-25 00:00:00,1874.95,1930.0,1868.83,1911.81,1874.47,1929.96,1867.84,1910.84,0.0001,,0.10950000000000001,1884.86,1948.11,1882.68,1931.11,ETHUSDT_230929,96.33333333333331,,,,,,
2023-06-25 08:00:00,1911.81,1924.51,1881.47,1886.51,1910.85,1924.66,1879.02,1885.48,0.0001,,0.10950000000000001,1932.46,1947.99,1910.91,1916.41,ETHUSDT_230929,96.0,,,,,,
2023-06-25 16:00:00,1886.51,1906.3,1881.56,1898.8,1885.48,1907.02,1880.31,1898.27,0.0001,,0.10950000000000001,1916.38,1927.58,1908.49,1917.05,ETHUSDT_230929,95.66666666666669,,,,,,
2023-06-26 00:00:00,1898.8,1904.76,1866.0,1892.32,1898.26,1905.0,1864.0,1891.5,0.0001,,0.10950000000000001,1916.61,1924.55,1883.74,1907.62,ETHUSDT_230929,95.33333333333331,,,,,,
2023-06-26 08:00:00,1892.32,1909.1,1871.01,1889.32,1891.5,1909.32,1869.39,1888.45,7.153e-05,,0.07832535,1909.0,1925.0,1888.37,1905.48,ETHUSDT_230929,95.0,,,,,,
2023-06-26 16:00:00,1889.33,1890.69,1837.18,1858.97,1888.45,1890.23,1836.0,1858.14,7.038e-05,,0.0770661,1903.77,1907.06,1854.27,1874.49,ETHUSDT_230929,94.66666666666669,,,,,,
2023-06-27 00:00:00,1858.97,1879.2,1855.19,1875.58,1858.14,1878.95,1854.14,1875.0,4.477e-05,,0.04902315,1876.43,1894.29,1870.53,1892.54,ETHUSDT_230929,94.33333333333331,,,,,,
2023-06-27 08:00:00,1875.59,1896.55,1863.6,1871.6,1875.01,1896.0,1859.03,1870.41,6.237e-05,,0.06829515,1891.29,1912.69,1878.8,1887.52,ETHUSDT_230929,94.0,,,,,,
2023-06-27 16:00:00,1871.6,1912.53,1869.62,1889.58,1870.4,1912.65,1868.62,1889.05,1.184e-05,,0.0129648,1887.36,1928.64,1885.8,1906.03,ETHUSDT_230929,93.66666666666669,,,,,,
2023-06-28 00:00:00,1889.58,1890.19,1848.58,1851.0,1889.05,1889.65,1847.01,1849.86,0.0001,,0.10950000000000001,1906.05,1906.88,1865.21,1867.52,ETHUSDT_230929,93.33333333333331,,,,,,
2023-06-28 08:00:00,1851.0,1868.41,1845.06,1859.6,1849.86,1868.68,1843.88,1858.8,2.202e-05,,0.024111900000000002,1867.34,1885.43,1861.0,1876.19,ETHUSDT_230929,93.0,,,,,,
2023-06-28 16:00:00,1859.6,1864.86,1816.56,1828.02,1858.79,1864.42,1811.89,1827.26,3.873e-05,,0.04240934999999999,1876.67,1883.4,1834.88,1844.81,ETHUSDT_230929,92.66666666666669,,,,,,
2023-06-29 00:00:00,1828.03,1850.55,1827.84,1847.45,1827.26,1849.8,1827.02,1846.43,1.497e-05,,0.01639215,1844.94,1867.08,1844.94,1864.75,ETHUSDT_230929,92.33333333333331,,,,,,
2023-06-29 08:00:00,1847.45,1880.0,1846.74,1851.79,1846.43,1879.98,1845.8,1851.28,1.188e-05,,0.013008599999999999,1865.37,1897.6,1860.9,1869.14,ETHUSDT_230929,92.0,,,,,,
2023-06-29 16:00:00,1851.79,1860.0,1841.38,1851.99,1851.28,1859.79,1840.05,1851.19,0.0001,,0.10950000000000001,1869.75,1877.74,1859.63,1870.13,ETHUSDT_230929,91.66666666666669,,,,,,
2023-06-30 00:00:00,1851.99,1907.99,1841.5,1887.8,1851.18,1908.53,1840.14,1886.85,3.965e-05,,0.043416750000000004,1870.43,1930.01,1859.56,1907.0,ETHUSDT_230929,91.33333333333331,,,,,,
2023-06-30 08:00:00,1887.81,1913.4,1825.01,1852.32,1886.85,1913.92,1820.0,1851.15,0.0001,,0.10950000000000001,1906.69,1934.88,1843.71,1872.35,ETHUSDT_230929,91.0,,,,,,
2023-06-30 16:00:00,1852.32,1948.6,1849.0,1933.79,1851.15,1947.31,1847.89,1933.41,0.0001,,0.10950000000000001,1872.29,1970.0,1868.72,1955.01,ETHUSDT_230929,90.66666666666669,,,,,,
2023-07-01 00:00:00,1933.8,1944.56,1909.44,1920.05,1933.42,1944.69,1908.55,1919.8,0.0001,,0.10950000000000001,1955.34,1967.02,1931.39,1942.65,ETHUSDT_230929,90.33333333333331,,,,,,
2023-07-01 08:00:00,1920.04,1929.87,1911.6,1922.63,1919.8,1929.67,1910.33,1922.15,0.0001,,0.10950000000000001,1943.06,1953.75,1933.87,1946.91,ETHUSDT_230929,90.0,,,,,,
2023-07-01 16:00:00,1922.63,1927.32,1916.6,1924.5,1922.15,1927.18,1916.0,1924.08,0.0001,,0.10950000000000001,1946.86,1951.31,1940.23,1948.36,ETHUSDT_230929,89.66666666666667,,,,,,
2023-07-02 00:00:00,1924.5,1926.7,1910.06,1914.97,1924.08,1926.73,1909.44,1914.15,0.0001,,0.10950000000000001,1948.31,1950.8,1933.68,1938.75,ETHUSDT_230929,89.33333333333333,,,,,,
2023-07-02 08:00:00,1914.96,1927.61,1885.75,1918.61,1914.15,1927.95,1883.55,1917.87,0.0001,,0.10950000000000001,1938.97,1952.41,1910.93,1942.95,ETHUSDT_230929,89.0,,,,,,
2023-07-02 16:00:00,1918.6,1959.2,1901.61,1937.48,1917.87,1964.0,1900.88,1937.69,0.0001,,0.10950000000000001,1942.35,1988.02,1924.03,1963.31,ETHUSDT_230929,88.66666666666667,,,,,,
2023-07-03 00:00:00,1937.49,1973.76,1933.55,1966.83,1937.69,1975.54,1933.04,1968.01,0.0001,,0.10950000000000001,1963.37,1999.68,1958.84,1992.46,ETHUSDT_230929,88.33333333333333,,,,,,
2023-07-03 08:00:00,1966.83,1976.16,1954.6,1968.17,1968.0,1978.0,1954.06,1968.16,0.0001,,0.10950000000000001,1992.53,2003.31,1979.07,1991.6,ETHUSDT_230929,88.0,,,,,,
2023-07-03 16:00:00,1968.17,1974.71,1948.22,1955.54,1968.17,1974.75,1946.01,1955.0,0.0001,,0.10950000000000001,1992.24,1998.89,1971.01,1979.08,ETHUSDT_230929,87.66666666666667,,,,,,
2023-07-04 00:00:00,1955.55,1967.08,1946.39,1948.8,1955.0,1967.91,1945.37,1948.26,0.0001,,0.10950000000000001,1978.87,1991.13,1970.7,1972.88,ETHUSDT_230929,87.33333333333333,,,,,,
2023-07-04 08:00:00,1948.81,1961.99,1946.54,1954.19,1948.25,1961.8,1945.98,1953.89,0.0001,,0.10950000000000001,1972.78,1986.92,1970.24,1979.17,ETHUSDT_230929,87.0,,,,,,
2023-07-04 16:00:00,1954.19,1965.57,1931.58,1936.2,1953.89,1965.99,1930.37,1935.72,0.0001,,0.10950000000000001,1979.07,1990.88,1954.62,1958.64,ETHUSDT_230929,86.66666666666667,,,,,,
2023-07-05 00:00:00,1936.19,1942.5,1932.15,1936.35,1935.72,1942.22,1931.55,1936.13,0.0001,,0.10950000000000001,1958.5,1965.26,1955.52,1958.97,ETHUSDT_230929,86.33333333333333,,,,,,
2023-07-05 08:00:00,1936.36,1937.07,1894.51,1902.96,1936.14,1936.91,1892.9,1902.02,0.0001,,0.10950000000000001,1959.0,1959.99,1915.88,1924.03,ETHUSDT_230929,86.0,,,,,,
2023-07-05 16:00:00,1902.97,1918.0,1901.26,1910.36,1902.01,1917.71,1900.45,1909.88,0.0001,,0.10950000000000001,1923.47,1941.16,1922.5,1933.29,ETHUSDT_230929,85.66666666666667,,,,,,
2023-07-06 00:00:00,1910.35,1930.0,1898.8,1925.08,1909.88,1929.46,1897.44,1924.23,0.0001,,0.10950000000000001,1933.37,1954.04,1920.76,1949.01,ETHUSDT_230929,85.33333333333333,,,,,,
2023-07-06 08:00:00,1925.09,1958.0,1865.08,1888.67,1924.24,1957.94,1864.0,1887.6,0.0001,,0.10950000000000001,1948.99,1982.29,1885.92,1910.58,ETHUSDT_230929,85.0,,,,,,
2023-07-06 16:00:00,1888.66,1894.24,1846.0,1846.17,1887.6,1893.89,1844.47,1844.82,2.778e-05,,0.0304191,1911.03,1916.95,1866.88,1867.41,ETHUSDT_230929,84.66666666666667,,,,,,
2023-07-07 00:00:00,1846.17,1863.33,1826.0,1856.4,1844.81,1862.93,1823.74,1855.36,7.449e-05,,0.08156655,1867.41,1884.39,1846.38,1877.52,ETHUSDT_230929,84.33333333333333,,,,,,
2023-07-07 08:00:00,1856.41,1878.0,1851.43,1872.03,1855.35,1877.51,1850.0,1871.27,3.362e-05,,0.036813900000000004,1877.4,1898.96,1871.89,1893.74,ETHUSDT_230929,84.0,,,,,,
2023-07-07 16:00:00,1872.04,1875.27,1856.29,1870.91,1871.27,1874.52,1855.0,1870.0,2.585e-05,,0.02830575,1893.91,1896.76,1877.06,1892.01,ETHUSDT_230929,83.66666666666667,,,,,,
2023-07-08 00:00:00,1870.92,1876.0,1855.0,1861.69,1870.0,1873.1,1853.28,1860.66,3.796e-05,,0.041566200000000005,1892.1,1895.11,1875.62,1882.48,ETHUSDT_230929,83.33333333333333,,,,,,
2023-07-08 08:00:00,1861.69,1867.8,1855.86,1859.44,1860.66,1866.87,1854.93,1858.35,1.339e-05,,0.014662050000000001,1881.91,1888.23,1876.16,1880.08,ETHUSDT_230929,83.0,,,,,,
2023-07-08 16:00:00,1859.43,1866.5,1842.8,1865.24,1858.35,1865.75,1841.28,1864.45,-4.17e-06,,-0.004566150000000001,1880.08,1887.37,1861.68,1886.15,ETHUSDT_230929,82.66666666666667,,,,,,
2023-07-09 00:00:00,1865.24,1874.45,1862.71,1867.42,1864.45,1873.99,1861.93,1866.48,3.226e-05,,0.0353247,1886.02,1895.84,1883.68,1887.88,ETHUSDT_230929,82.33333333333333,,,,,,
2023-07-09 08:00:00,1867.42,1879.36,1856.66,1866.12,1866.47,1878.98,1855.46,1865.52,2.878e-05,,0.031514099999999996,1887.91,1900.72,1876.89,1887.55,ETHUSDT_230929,82.0,,,,,,
2023-07-09 16:00:00,1866.13,1871.66,1856.15,1862.8,1865.52,1870.93,1855.2,1861.81,3.18e-05,,0.034821,1887.35,1892.47,1876.28,1882.84,ETHUSDT_230929,81.66666666666667,,,,,,
2023-07-10 00:00:00,1862.81,1867.77,1846.63,1856.19,1861.81,1867.33,1845.09,1855.42,2.726e-05,,0.029849699999999996,1882.86,1888.89,1866.58,1876.2,ETHUSDT_230929,81.33333333333333,,,,,,
2023-07-10 08:00:00,1856.2,1873.75,1849.4,1871.09,1855.43,1873.0,1848.0,1870.0,4.524e-05,,0.0495378,1876.3,1895.06,1868.89,1891.93,ETHUSDT_230929,81.0,,,,,,
2023-07-10 16:00:00,1871.09,1905.5,1865.54,1880.4,1870.01,1904.96,1864.46,1879.34,7.179e-05,,0.07861005,1891.99,1926.94,1886.22,1901.21,ETHUSDT_230929,80.66666666666667,,,,,,
2023-07-11 00:00:00,1880.41,1891.99,1875.5,1883.0,1879.35,1892.32,1874.27,1882.39,9.527e-05,,0.10432065,1901.19,1913.13,1896.48,1904.11,ETHUSDT_230929,80.33333333333333,,,,,,
2023-07-11 08:00:00,1883.01,1883.82,1862.38,1871.69,1882.39,1883.19,1861.1,1871.16,7.653e-05,,0.08380035,1904.11,1904.98,1882.43,1892.19,ETHUSDT_230929,80.0,,,,,,
2023-07-11 16:00:00,1871.68,1880.0,1866.01,1878.3,1871.16,1879.5,1865.0,1877.66,2.549e-05,,0.02791155,1892.02,1899.53,1885.9,1898.14,ETHUSDT_230929,79.66666666666667,,,,,,
2023-07-12 00:00:00,1878.31,1895.61,1876.51,1890.6,1877.66,1896.43,1875.73,1889.99,8.29e-05,,0.0907755,1898.19,1916.88,1896.33,1911.15,ETHUSDT_230929,79.33333333333333,,,,,,
2023-07-12 08:00:00,1890.59,1902.0,1878.2,1883.78,1890.0,1901.86,1876.45,1882.53,0.0001,,0.10950000000000001,1911.73,1923.56,1898.83,1904.17,ETHUSDT_230929,79.0,,,,,,
2023-07-12 16:00:00,1883.77,1891.5,1864.37,1871.82,1882.53,1890.86,1863.15,1870.81,7.32e-05,,0.080154,1903.9,1912.75,1882.61,1890.16,ETHUSDT_230929,78.66666666666667,,,,,,
2023-07-13 00:00:00,1871.82,1876.13,1862.59,1870.36,1870.82,1875.85,1861.59,1869.71,-8.22e-06,,-0.0090009,1890.31,1894.99,1881.14,1889.06,ETHUSDT_230929,78.33333333333333,,,,,,
2023-07-13 08:00:00,1870.37,1943.58,1869.86,1932.8,1869.71,1944.74,1869.0,1932.36,5.591e-05,,0.06122145,1889.16,1964.49,1888.7,1951.7,ETHUSDT_230929,78.0,,,,,,
2023-07-13 16:00:00,1932.8,2012.63,1930.9,2004.49,1932.58,2014.8,1930.28,2004.78,-4.55e-05,,-0.049822500000000006,1952.92,2036.69,1950.09,2026.69,ETHUSDT_230929,77.66666666666667,,,,,,
2023-07-14 00:00:00,2004.49,2029.11,1987.11,1991.21,2004.77,2031.28,1987.03,1991.49,0.0001,,0.10950000000000001,2026.67,2052.64,2009.09,2013.41,ETHUSDT_230929,77.33333333333333,,,,,,
2023-07-14 08:00:00,1991.21,2007.46,1983.81,1998.51,1991.5,2007.69,1984.07,1998.04,0.0001,,0.10950000000000001,2013.83,2031.07,2007.09,2023.53,ETHUSDT_230929,77.0,,,,,,
2023-07-14 16:00:00,1998.52,2001.18,1898.39,1937.83,1998.05,2000.8,1896.8,1936.74,0.0001,,0.10950000000000001,2022.23,2025.05,1917.98,1957.82,ETHUSDT_230929,76.66666666666667,,,,,,
2023-07-15 00:00:00,1937.82,1943.91,1926.23,1941.86,1936.74,1942.4,1925.57,1940.77,-1.31e-06,,-0.0014344499999999999,1957.83,1961.85,1945.46,1960.72,ETHUSDT_230929,76.33333333333333,,,,,,
2023-07-15 08:00:00,1941.86,1946.37,1929.0,1934.81,1940.77,1945.89,1927.31,1933.75,8.11e-05,,0.08880450000000001,1960.77,1965.34,1946.65,1952.93,ETHUSDT_230929,76.0,,,,,,
2023-07-15 16:00:00,1934.81,1939.05,1926.6,1931.41,1933.76,1938.77,1925.54,1930.4,8.792e-05,,0.0962724,1952.94,1957.58,1944.05,1949.61,ETHUSDT_230929,75.66666666666667,,,,,,
2023-07-16 00:00:00,1931.41,1937.72,1914.0,1925.43,1930.4,1937.35,1912.09,1924.51,5.641e-05,,0.06176894999999999,1949.56,1955.95,1931.17,1943.3,ETHUSDT_230929,75.33333333333333,,,,,,
2023-07-16 08:00:00,1925.43,1943.55,1925.42,1936.81,1924.5,1942.78,1924.5,1936.0,4.632e-05,,0.05072039999999999,1943.17,1962.22,1943.17,1955.24,ETHUSDT_230929,75.0,,,,,,
2023-07-16 16:00:00,1936.81,1939.43,1916.73,1922.11,1936.0,1938.62,1915.17,1920.97,4.081e-05,,0.04468694999999999,1955.48,1957.75,1934.46,1940.01,ETHUSDT_230929,74.66666666666667,,,,,,
2023-07-17 00:00:00,1922.12,1936.18,1917.23,1928.69,1920.97,1935.45,1916.18,1927.99,2.809e-05,,0.030758550000000003,1939.38,1953.84,1934.26,1946.83,ETHUSDT_230929,74.33333333333333,,,,,,
2023-07-17 08:00:00,1928.7,1931.35,1889.36,1908.81,1927.99,1930.62,1888.2,1907.63,2.313e-05,,0.02532735,1946.82,1949.33,1907.92,1926.09,ETHUSDT_230929,74.0,,,,,,
2023-07-17 16:00:00,1908.81,1920.2,1873.26,1911.2,1907.64,1919.85,1872.0,1910.37,3.963e-05,,0.04339485,1926.33,1936.6,1889.11,1927.58,ETHUSDT_230929,73.66666666666667,,,,,,
2023-07-18 00:00:00,1911.21,1917.19,1893.36,1898.99,1910.37,1916.62,1892.42,1897.94,6.696e-05,,0.07332119999999999,1927.79,1933.99,1909.36,1915.31,ETHUSDT_230929,73.33333333333333,,,,,,
