Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized
2024-04-05 12:00:00,,,,,,,,,5e-05,0.878,0.05475000000000001
2024-04-05 16:00:00,0.965,1.069,0.948,1.018,0.963,1.064,0.944,1.016,-0.00121104,0.96304103,-1.3260888
2024-04-05 20:00:00,,,,,,,,,-0.00041941,0.97608679,-0.45925394999999997
2024-04-06 00:00:00,1.018,1.156,0.962,1.129,1.016,1.148,0.963,1.129,-0.00081776,1.01622242,-0.8954472
2024-04-06 04:00:00,,,,,,,,,3.42e-06,0.98776368,0.0037449
2024-04-06 08:00:00,1.129,1.194,1.061,1.152,1.129,1.195,1.061,1.151,-0.00152219,1.12985409,-1.6667980500000004
2024-04-06 12:00:00,,,,,,,,,-0.00054599,1.10953469,-0.59785905
2024-04-06 16:00:00,1.151,1.167,1.085,1.089,1.152,1.167,1.085,1.089,5e-05,1.1511855,0.05475000000000001
2024-04-06 20:00:00,,,,,,,,,-0.00024146,1.12037819,-0.26439870000000004
2024-04-07 00:00:00,1.089,1.248,1.059,1.21,1.09,1.248,1.061,1.21,5e-05,1.08939546,0.05475000000000001
2024-04-07 04:00:00,,,,,,,,,5e-05,1.108,0.05475000000000001
2024-04-07 08:00:00,1.21,1.271,1.158,1.259,1.21,1.271,1.16,1.259,5e-05,1.2106557,0.05475000000000001
2024-04-07 12:00:00,,,,,,,,,2.96e-05,1.227,0.032412
2024-04-07 16:00:00,1.26,1.262,1.16,1.19,1.259,1.264,1.161,1.19,5e-05,1.25891283,0.05475000000000001
2024-04-07 20:00:00,,,,,,,,,5e-05,1.18127747,0.05475000000000001
2024-04-08 00:00:00,1.191,1.191,1.116,1.119,1.19,1.19,1.117,1.119,5e-05,1.19,0.05475000000000001
2024-04-08 04:00:00,,,,,,,,,5e-05,1.158,0.05475000000000001
2024-04-08 08:00:00,1.119,1.36,1.07,1.244,1.12,1.358,1.076,1.245,5e-05,1.119959,0.05475000000000001
2024-04-08 12:00:00,,,,,,,,,5e-05,1.114,0.05475000000000001
2024-04-08 16:00:00,1.243,1.325,1.241,1.293,1.245,1.327,1.241,1.294,0.00024981,1.2447574,0.27354195
2024-04-08 20:00:00,,,,,,,,,0.00013329,1.28004282,0.14595255
2024-04-09 00:00:00,1.293,1.405,1.289,1.291,1.294,1.409,1.292,1.293,8.759e-05,1.295,0.09591105
2024-04-09 04:00:00,,,,,,,,,5e-05,1.3708557,0.05475000000000001
2024-04-09 08:00:00,1.291,1.33,1.205,1.249,1.294,1.328,1.202,1.25,0.00020739,1.29283467,0.22709205000000002
2024-04-09 12:00:00,,,,,,,,,5e-05,1.28129215,0.05475000000000001
2024-04-09 16:00:00,1.25,1.25,1.192,1.241,1.251,1.252,1.195,1.241,5e-05,1.25,0.05475000000000001
2024-04-09 20:00:00,,,,,,,,,5e-05,1.246,0.05475000000000001
2024-04-10 00:00:00,1.241,1.418,1.223,1.381,1.241,1.416,1.223,1.379,5e-05,1.241,0.05475000000000001
2024-04-10 04:00:00,,,,,,,,,-0.00097723,1.322,-1.07006685
2024-04-10 08:00:00,1.381,1.457,1.302,1.441,1.379,1.449,1.303,1.438,5e-05,1.379,0.05475000000000001
2024-04-10 12:00:00,,,,,,,,,-8.109e-05,1.36021163,-0.08879355
2024-04-10 16:00:00,1.441,1.51,1.393,1.461,1.438,1.506,1.39,1.457,-0.00134979,1.43820742,-1.47802005
2024-04-10 20:00:00,,,,,,,,,7.6e-06,1.412,0.008322
2024-04-11 00:00:00,1.461,1.498,1.379,1.405,1.456,1.489,1.382,1.405,-0.0017415,1.4572898,-1.9069425
2024-04-11 04:00:00,,,,,,,,,5e-05,1.43224098,0.05475000000000001
2024-04-11 08:00:00,1.406,1.523,1.388,1.433,1.406,1.524,1.389,1.431,5e-05,1.40502077,0.05475000000000001
2024-04-11 12:00:00,,,,,,,,,5e-05,1.45800308,0.05475000000000001
2024-04-11 16:00:00,1.433,1.482,1.35,1.372,1.431,1.453,1.352,1.371,5e-05,1.431,0.05475000000000001
2024-04-11 20:00:00,,,,,,,,,5e-05,1.41493568,0.05475000000000001
2024-04-12 00:00:00,1.372,1.484,1.372,1.459,1.372,1.481,1.371,1.459,5e-05,1.371,0.05475000000000001
2024-04-12 04:00:00,,,,,,,,,5e-05,1.456,0.05475000000000001
2024-04-12 08:00:00,1.459,1.47,1.244,1.261,1.459,1.47,1.248,1.262,-1.298e-05,1.45932195,-0.0142131
2024-04-12 12:00:00,,,,,,,,,5e-05,1.41902211,0.05475000000000001
2024-04-12 16:00:00,1.26,1.321,1.08,1.278,1.262,1.317,1.06,1.276,0.00018487,1.26185362,0.20243265000000002
2024-04-12 20:00:00,,,,,,,,,5e-05,1.265,0.05475000000000001
2024-04-13 00:00:00,1.278,1.341,1.18,1.272,1.277,1.342,1.182,1.271,5e-05,1.277,0.05475000000000001
2024-04-13 04:00:00,,,,,,,,,5e-05,1.291,0.05475000000000001
2024-04-13 08:00:00,1.273,1.307,1.143,1.152,1.272,1.306,1.145,1.153,5e-05,1.27175597,0.05475000000000001
2024-04-13 12:00:00,,,,,,,,,5e-05,1.24131099,0.05475000000000001
2024-04-13 16:00:00,1.153,1.171,0.904,1.046,1.152,1.172,0.905,1.047,5e-05,1.1525395,0.05475000000000001
2024-04-13 20:00:00,,,,,,,,,5e-05,1.039,0.05475000000000001
2024-04-14 00:00:00,1.047,1.187,0.986,1.152,1.046,1.182,0.987,1.151,5e-05,1.047,0.05475000000000001
2024-04-14 04:00:00,,,,,,,,,5e-05,1.03399358,0.05475000000000001
2024-04-14 08:00:00,1.152,1.152,1.052,1.103,1.151,1.154,1.052,1.104,-4.294e-05,1.1507355,-0.0470193
2024-04-14 12:00:00,,,,,,,,,5e-05,1.08203701,0.05475000000000001
2024-04-14 16:00:00,1.104,1.22,1.081,1.209,1.104,1.221,1.08,1.208,5e-05,1.10380504,0.05475000000000001
2024-04-14 20:00:00,,,,,,,,,5e-05,1.13578108,0.05475000000000001
2024-04-15 00:00:00,1.209,1.21,1.106,1.168,1.207,1.208,1.103,1.168,5e-05,1.20954814,0.05475000000000001
2024-04-15 04:00:00,,,,,,,,,-0.0011286,1.129,-1.235817
2024-04-15 08:00:00,1.167,1.218,1.127,1.165,1.168,1.207,1.128,1.165,-0.00042557,1.16805149,-0.46599915
2024-04-15 12:00:00,,,,,,,,,-0.00075724,1.14210943,-0.8291777999999999
2024-04-15 16:00:00,1.165,1.19,1.021,1.057,1.165,1.187,1.021,1.055,-0.00010334,1.165,-0.1131573
2024-04-15 20:00:00,,,,,,,,,-1.932e-05,1.07277195,-0.0211554
2024-04-16 00:00:00,1.056,1.08,0.971,1.049,1.055,1.078,0.971,1.048,9.86e-06,1.05581455,0.010796700000000001
2024-04-16 04:00:00,,,,,,,,,5e-05,1.031,0.05475000000000001
2024-04-16 08:00:00,1.049,1.051,0.891,0.914,1.048,1.05,0.893,0.912,-0.00035758,1.049,-0.3915501
2024-04-16 12:00:00,,,,,,,,,5e-05,1.01701444,0.05475000000000001
2024-04-16 16:00:00,0.914,1.01,0.9,0.979,0.912,1.006,0.9,0.978,-4.468e-05,0.912541,-0.04892459999999999
2024-04-16 20:00:00,,,,,,,,,-0.00057536,0.95503103,-0.6300192
2024-04-17 00:00:00,0.98,1.059,0.963,1.002,0.978,1.055,0.962,1.002,-0.0008193,0.978,-0.8971334999999999
2024-04-17 04:00:00,,,,,,,,,-0.00299343,1.02901557,-3.27780585
2024-04-17 08:00:00,1.002,1.01,0.904,0.926,1.002,1.01,0.903,0.924,-0.00046446,1.0028181,-0.5085837
2024-04-17 12:00:00,,,,,,,,,5e-05,0.95,0.05475000000000001
2024-04-17 16:00:00,0.926,0.978,0.91,0.925,0.924,0.977,0.911,0.923,5e-05,0.92470595,0.05475000000000001
2024-04-17 20:00:00,,,,,,,,,4.419e-05,0.95005331,0.04838805
2024-04-18 00:00:00,0.924,0.945,0.819,0.842,0.923,0.942,0.818,0.839,-0.00042368,0.924,-0.4639296
2024-04-18 04:00:00,,,,,,,,,-0.00109747,0.933,-1.20172965
2024-04-18 08:00:00,0.842,0.95,0.839,0.917,0.839,0.95,0.835,0.917,-0.00036883,0.83943993,-0.40386884999999995
2024-04-18 12:00:00,,,,,,,,,-0.00068289,0.89350084,-0.74776455
2024-04-18 16:00:00,0.918,0.935,0.883,0.913,0.916,0.934,0.882,0.912,5e-05,0.917,0.05475000000000001
2024-04-18 20:00:00,,,,,,,,,5e-05,0.911,0.05475000000000001
2024-04-19 00:00:00,0.913,0.956,0.816,0.935,0.911,0.955,0.815,0.934,-0.0001619,0.912,-0.1772805
2024-04-19 04:00:00,,,,,,,,,-0.00036154,0.86,-0.39588629999999997
2024-04-19 08:00:00,0.936,1.044,0.931,1.008,0.934,1.042,0.93,1.007,6.88e-06,0.934,0.0075336
2024-04-19 12:00:00,,,,,,,,,-0.00015397,1.019,-0.16859714999999997
2024-04-19 16:00:00,1.008,1.019,0.944,0.968,1.008,1.019,0.944,0.968,5e-05,1.00810939,0.05475000000000001
2024-04-19 20:00:00,,,,,,,,,5e-05,1.00587341,0.05475000000000001
2024-04-20 00:00:00,0.969,1.037,0.948,1.004,0.967,1.037,0.947,1.003,5e-05,0.968,0.05475000000000001
2024-04-20 04:00:00,,,,,,,,,-5.73e-06,1.00266679,-0.00627435
2024-04-20 08:00:00,1.005,1.01,0.958,1.009,1.004,1.009,0.96,1.008,-8.705e-05,1.00324308,-0.09531975000000001
2024-04-20 12:00:00,,,,,,,,,-0.00063624,0.97920202,-0.6966828
2024-04-20 16:00:00,1.009,1.121,0.998,1.083,1.008,1.12,0.998,1.083,4.5e-06,1.008,0.0049275
2024-04-20 20:00:00,,,,,,,,,5e-05,1.10453327,0.05475000000000001
2024-04-21 00:00:00,1.082,1.103,1.054,1.088,1.083,1.103,1.054,1.086,5e-05,1.08273816,0.05475000000000001
2024-04-21 04:00:00,,,,,,,,,5e-05,1.082,0.05475000000000001
2024-04-21 08:00:00,1.088,1.108,1.037,1.066,1.087,1.107,1.041,1.064,5e-05,1.08764504,0.05475000000000001
2024-04-21 12:00:00,,,,,,,,,2.998e-05,1.09203923,0.0328281
2024-04-21 16:00:00,1.066,1.07,1.025,1.05,1.064,1.069,1.025,1.049,-3.48e-05,1.06421699,-0.038105999999999994
2024-04-21 20:00:00,,,,,,,,,5e-05,1.03868513,0.05475000000000001
2024-04-22 00:00:00,1.05,1.1,1.026,1.064,1.05,1.1,1.026,1.062,5e-05,1.05003478,0.05475000000000001
2024-04-22 04:00:00,,,,,,,,,3.132e-05,1.073,0.034295400000000004
2024-04-22 08:00:00,1.063,1.074,1.028,1.044,1.063,1.072,1.027,1.042,2.393e-05,1.06327817,0.02620335
2024-04-22 12:00:00,,,,,,,,,-0.00059262,1.05480586,-0.6489189
2024-04-22 16:00:00,1.043,1.073,1.029,1.05,1.042,1.071,1.028,1.047,-0.00017306,1.04251151,-0.18950069999999997
2024-04-22 20:00:00,,,,,,,,,5e-05,1.04888565,0.05475000000000001
2024-04-23 00:00:00,1.05,1.068,0.98,0.984,1.048,1.066,0.977,0.983,-0.0006775,1.04765858,-0.7418625
2024-04-23 04:00:00,,,,,,,,,-0.00113927,1.01,-1.2475006499999999
2024-04-23 08:00:00,0.984,1.015,0.968,0.981,0.982,1.012,0.969,0.981,-3.26e-05,0.983,-0.035697
2024-04-23 12:00:00,,,,,,,,,-0.00035712,0.98462925,-0.39104639999999996
2024-04-23 16:00:00,0.981,0.991,0.931,0.939,0.981,0.991,0.93,0.938,-0.00010123,0.98083186,-0.11084685000000001
2024-04-23 20:00:00,,,,,,,,,5e-05,0.96976046,0.05475000000000001
2024-04-24 00:00:00,0.938,0.97,0.926,0.958,0.938,0.969,0.926,0.956,5e-05,0.938,0.05475000000000001
2024-04-24 04:00:00,,,,,,,,,5e-05,0.94790585,0.05475000000000001
2024-04-24 08:00:00,0.957,0.985,0.882,0.89,0.956,0.984,0.883,0.891,5e-05,0.95665153,0.05475000000000001
2024-04-24 12:00:00,,,,,,,,,5e-05,0.979,0.05475000000000001
2024-04-24 16:00:00,0.891,0.913,0.86,0.874,0.891,0.912,0.859,0.874,5e-05,0.89052346,0.05475000000000001
2024-04-24 20:00:00,,,,,,,,,5e-05,0.899,0.05475000000000001
2024-04-25 00:00:00,0.874,0.879,0.833,0.846,0.873,0.878,0.833,0.846,5e-05,0.87399538,0.05475000000000001
2024-04-25 04:00:00,,,,,,,,,5e-05,0.85968827,0.05475000000000001
2024-04-25 08:00:00,0.846,0.906,0.835,0.901,0.846,0.907,0.835,0.9,5e-05,0.8462264,0.05475000000000001
2024-04-25 12:00:00,,,,,,,,,5e-05,0.85856667,0.05475000000000001
2024-04-25 16:00:00,0.9,0.901,0.867,0.871,0.9,0.9,0.866,0.871,5e-05,0.9005709,0.05475000000000001
2024-04-25 20:00:00,,,,,,,,,5e-05,0.888,0.05475000000000001
2024-04-26 00:00:00,0.871,0.887,0.826,0.836,0.871,0.886,0.826,0.835,5e-05,0.87107342,0.05475000000000001
2024-04-26 04:00:00,,,,,,,,,5e-05,0.85064297,0.05475000000000001
2024-04-26 08:00:00,0.836,0.86,0.817,0.829,0.834,0.86,0.816,0.828,5e-05,0.835,0.05475000000000001
2024-04-26 12:00:00,,,,,,,,,5e-05,0.84489889,0.05475000000000001
2024-04-26 16:00:00,0.828,0.854,0.812,0.824,0.829,0.854,0.81,0.824,5e-05,0.82873572,0.05475000000000001
2024-04-26 20:00:00,,,,,,,,,5e-05,0.83426226,0.05475000000000001
2024-04-27 00:00:00,0.824,0.84,0.77,0.818,0.823,0.839,0.76,0.817,5e-05,0.82380988,0.05475000000000001
2024-04-27 04:00:00,,,,,,,,,5e-05,0.808,0.05475000000000001
2024-04-27 08:00:00,0.818,0.841,0.795,0.809,0.816,0.844,0.795,0.808,5e-05,0.817,0.05475000000000001
2024-04-27 12:00:00,,,,,,,,,5e-05,0.81004992,0.05475000000000001
2024-04-27 16:00:00,0.808,0.847,0.806,0.84,0.808,0.847,0.805,0.84,5e-05,0.80808719,0.05475000000000001
2024-04-27 20:00:00,,,,,,,,,5e-05,0.82741331,0.05475000000000001
2024-04-28 00:00:00,0.841,0.879,0.837,0.855,0.84,0.878,0.836,0.854,-2.594e-05,0.84,-0.0284043
2024-04-28 04:00:00,,,,,,,,,-0.00023051,0.85703225,-0.25240845
2024-04-28 08:00:00,0.856,0.873,0.832,0.859,0.855,0.872,0.831,0.859,-3.233e-05,0.85449268,-0.03540135
2024-04-28 12:00:00,,,,,,,,,-0.00030552,0.841,-0.33454439999999996
2024-04-28 16:00:00,0.86,0.896,0.84,0.849,0.859,0.895,0.839,0.848,4.724e-05,0.85897545,0.051727800000000004
2024-04-28 20:00:00,,,,,,,,,2.604e-05,0.883,0.028513800000000002
2024-04-29 00:00:00,0.848,0.857,0.784,0.792,0.849,0.856,0.783,0.79,5e-05,0.84866139,0.05475000000000001
2024-04-29 04:00:00,,,,,,,,,5e-05,0.81005969,0.05475000000000001
2024-04-29 08:00:00,0.791,0.898,0.775,0.892,0.79,0.898,0.774,0.891,5e-05,0.79101375,0.05475000000000001
2024-04-29 12:00:00,,,,,,,,,3.383e-05,0.787,0.03704385
2024-04-29 16:00:00,0.892,0.944,0.858,0.926,0.892,0.944,0.858,0.926,-0.00013038,0.8913742,-0.1427661
2024-04-29 20:00:00,,,,,,,,,5e-05,0.88968876,0.05475000000000001
2024-04-30 00:00:00,0.926,0.939,0.877,0.886,0.927,0.939,0.877,0.888,5e-05,0.92574564,0.05475000000000001
2024-04-30 04:00:00,,,,,,,,,5e-05,0.89311606,0.05475000000000001
2024-04-30 08:00:00,0.886,0.889,0.792,0.814,0.888,0.891,0.791,0.813,5e-05,0.8875537,0.05475000000000001
2024-04-30 12:00:00,,,,,,,,,5e-05,0.81212285,0.05475000000000001
2024-04-30 16:00:00,0.813,0.836,0.797,0.814,0.813,0.836,0.795,0.814,-8.823e-05,0.81359582,-0.09661185
2024-04-30 20:00:00,,,,,,,,,-5.23e-06,0.80630395,-0.00572685
2024-05-01 00:00:00,0.814,0.822,0.735,0.756,0.814,0.821,0.73,0.756,-0.00011996,0.81322613,-0.13135619999999998
2024-05-01 04:00:00,,,,,,,,,5e-05,0.79959585,0.05475000000000001
2024-05-01 08:00:00,0.757,0.819,0.751,0.779,0.755,0.819,0.75,0.778,5e-05,0.75535098,0.05475000000000001
2024-05-01 12:00:00,,,,,,,,,-0.00067973,0.81601785,-0.7443043500000001
2024-05-01 16:00:00,0.779,0.831,0.77,0.798,0.778,0.831,0.77,0.799,5e-05,0.77888247,0.05475000000000001
2024-05-01 20:00:00,,,,,,,,,5e-05,0.77789406,0.05475000000000001
2024-05-02 00:00:00,0.799,0.809,0.765,0.789,0.799,0.808,0.765,0.788,5e-05,0.79864074,0.05475000000000001
2024-05-02 04:00:00,,,,,,,,,5e-05,0.77576043,0.05475000000000001
2024-05-02 08:00:00,0.789,0.832,0.784,0.817,0.788,0.832,0.783,0.817,-8.885e-05,0.788,-0.09729075
2024-05-02 12:00:00,,,,,,,,,5e-05,0.81433339,0.05475000000000001
2024-05-02 16:00:00,0.817,0.823,0.796,0.798,0.816,0.822,0.795,0.797,5e-05,0.817,0.05475000000000001
2024-05-02 20:00:00,,,,,,,,,-2.139e-05,0.81615207,-0.02342205
2024-05-03 00:00:00,0.797,0.82,0.79,0.795,0.796,0.819,0.788,0.793,5e-05,0.797,0.05475000000000001
2024-05-03 04:00:00,,,,,,,,,-4.505e-05,0.81245913,-0.04932975
2024-05-03 08:00:00,0.794,0.845,0.783,0.843,0.793,0.845,0.782,0.842,-0.00068382,0.793,-0.7487829
2024-05-03 12:00:00,,,,,,,,,-0.00052122,0.791,-0.5707359
2024-05-03 16:00:00,0.843,0.878,0.84,0.852,0.843,0.877,0.84,0.852,5e-05,0.84303169,0.05475000000000001
2024-05-03 20:00:00,,,,,,,,,5e-05,0.854,0.05475000000000001
2024-05-04 00:00:00,0.852,0.857,0.82,0.838,0.852,0.857,0.822,0.838,5e-05,0.85112875,0.05475000000000001
2024-05-04 04:00:00,,,,,,,,,5e-05,0.83289818,0.05475000000000001
2024-05-04 08:00:00,0.838,0.875,0.828,0.837,0.838,0.876,0.827,0.835,5e-05,0.8376279,0.05475000000000001
2024-05-04 12:00:00,,,,,,,,,5e-05,0.84377688,0.05475000000000001
2024-05-04 16:00:00,0.836,0.845,0.823,0.828,0.836,0.845,0.822,0.827,5e-05,0.83635422,0.05475000000000001
2024-05-04 20:00:00,,,,,,,,,5e-05,0.83946354,0.05475000000000001
2024-05-05 00:00:00,0.828,0.832,0.795,0.802,0.827,0.832,0.794,0.802,5e-05,0.82788136,0.05475000000000001
2024-05-05 04:00:00,,,,,,,,,5e-05,0.79989991,0.05475000000000001
2024-05-05 08:00:00,0.802,0.82,0.796,0.818,0.801,0.82,0.795,0.818,5e-05,0.80166506,0.05475000000000001
2024-05-05 12:00:00,,,,,,,,,5e-05,0.805,0.05475000000000001
2024-05-05 16:00:00,0.818,0.824,0.802,0.812,0.817,0.825,0.802,0.813,5e-05,0.81780183,0.05475000000000001
2024-05-05 20:00:00,,,,,,,,,5e-05,0.80867917,0.05475000000000001
2024-05-06 00:00:00,0.813,0.914,0.81,0.911,0.812,0.915,0.81,0.911,5e-05,0.81255623,0.05475000000000001
2024-05-06 04:00:00,,,,,,,,,5e-05,0.86690329,0.05475000000000001
2024-05-06 08:00:00,0.911,0.936,0.867,0.878,0.911,0.935,0.868,0.877,5e-05,0.9108688,0.05475000000000001
2024-05-06 12:00:00,,,,,,,,,5e-05,0.918,0.05475000000000001
2024-05-06 16:00:00,0.878,0.906,0.851,0.892,0.877,0.906,0.85,0.892,5e-05,0.87797077,0.05475000000000001
2024-05-06 20:00:00,,,,,,,,,5e-05,0.86491924,0.05475000000000001
2024-05-07 00:00:00,0.892,0.92,0.856,0.886,0.892,0.919,0.855,0.886,5e-05,0.8921809,0.05475000000000001
2024-05-07 04:00:00,,,,,,,,,5e-05,0.872,0.05475000000000001
2024-05-07 08:00:00,0.886,1.005,0.865,0.967,0.885,1.005,0.866,0.966,5e-05,0.886,0.05475000000000001
2024-05-07 12:00:00,,,,,,,,,5e-05,0.89214554,0.05475000000000001
2024-05-07 16:00:00,0.968,0.971,0.902,0.92,0.967,0.97,0.901,0.918,4.705e-05,0.96673157,0.051519749999999996
2024-05-07 20:00:00,,,,,,,,,5e-05,0.92994101,0.05475000000000001
2024-05-08 00:00:00,0.92,0.953,0.882,0.899,0.918,0.951,0.882,0.8986,5e-05,0.91782661,0.05475000000000001
2024-05-08 04:00:00,,,,,,,,,-0.00018921,0.91833436,-0.20718495000000003
2024-05-08 08:00:00,0.899,0.94,0.88,0.894,0.8986,0.9402,0.8798,0.893,5e-05,0.89824229,0.05475000000000001
2024-05-08 12:00:00,,,,,,,,,-0.00027703,0.9187,-0.30334785000000003
2024-05-08 16:00:00,0.894,0.909,0.855,0.874,0.8931,0.908,0.8536,0.8727,-4.058e-05,0.89327958,-0.044435100000000005
2024-05-08 20:00:00,,,,,,,,,-5.393e-05,0.8985,-0.059053350000000004
2024-05-09 00:00:00,0.874,0.911,0.865,0.872,0.8728,0.9087,0.8642,0.8717,5e-05,0.87321932,0.05475000000000001
2024-05-09 04:00:00,,,,,,,,,5e-05,0.89540981,0.05475000000000001
2024-05-09 08:00:00,0.872,0.887,0.849,0.881,0.8718,0.8865,0.8514,0.8813,5e-05,0.87187506,0.05475000000000001
2024-05-09 12:00:00,,,,,,,,,8.91e-06,0.8635,0.009756449999999998
2024-05-09 16:00:00,0.881,0.899,0.857,0.893,0.8812,0.8987,0.8571,0.8936,5e-05,0.88121518,0.05475000000000001
2024-05-09 20:00:00,,,,,,,,,5e-05,0.87749965,0.05475000000000001
2024-05-10 00:00:00,0.894,0.913,0.886,0.893,0.8936,0.9115,0.886,0.8926,5e-05,0.89322924,0.05475000000000001
2024-05-10 04:00:00,,,,,,,,,5e-05,0.90051653,0.05475000000000001
2024-05-10 08:00:00,0.892,0.938,0.854,0.858,0.8926,0.9367,0.8532,0.8568,5e-05,0.89258359,0.05475000000000001
2024-05-10 12:00:00,,,,,,,,,5e-05,0.9333,0.05475000000000001
2024-05-10 16:00:00,0.857,0.863,0.824,0.847,0.8567,0.8615,0.8234,0.847,5e-05,0.8568,0.05475000000000001
2024-05-10 20:00:00,,,,,,,,,-0.0001125,0.8453,-0.1231875
2024-05-11 00:00:00,0.847,0.867,0.843,0.86,0.847,0.8657,0.8424,0.8593,5e-05,0.847,0.05475000000000001
2024-05-11 04:00:00,,,,,,,,,-9.523e-05,0.8571,-0.10427685
2024-05-11 08:00:00,0.861,0.872,0.838,0.866,0.8594,0.8712,0.8388,0.8652,-3.42e-05,0.85949122,-0.037449
2024-05-11 12:00:00,,,,,,,,,5e-05,0.8423,0.05475000000000001
2024-05-11 16:00:00,0.866,0.867,0.838,0.842,0.8652,0.8666,0.837,0.8407,5e-05,0.86554224,0.05475000000000001
2024-05-11 20:00:00,,,,,,,,,5e-05,0.85423145,0.05475000000000001
2024-05-12 00:00:00,0.841,0.854,0.835,0.839,0.8407,0.8522,0.8342,0.8387,3.878e-05,0.8408,0.0424641
2024-05-12 04:00:00,,,,,,,,,-0.00022682,0.8417,-0.2483679
2024-05-12 08:00:00,0.84,0.852,0.836,0.843,0.8388,0.8512,0.8355,0.843,-0.00023132,0.8387,-0.2532954
2024-05-12 12:00:00,,,,,,,,,-0.00013215,0.84857625,-0.14470424999999998
2024-05-12 16:00:00,0.844,0.852,0.819,0.83,0.8431,0.8519,0.8186,0.83,5e-05,0.84338793,0.05475000000000001
2024-05-12 20:00:00,,,,,,,,,-0.00032504,0.83489093,-0.35591880000000004
2024-05-13 00:00:00,0.83,0.836,0.787,0.822,0.83,0.8356,0.7864,0.821,5e-05,0.83,0.05475000000000001
2024-05-13 04:00:00,,,,,,,,,-1.242e-05,0.79727276,-0.0135999
2024-05-13 08:00:00,0.822,0.835,0.765,0.781,0.821,0.834,0.765,0.7804,-8.732e-05,0.821,-0.0956154
2024-05-13 12:00:00,,,,,,,,,1.903e-05,0.7995,0.020837849999999998
2024-05-13 16:00:00,0.782,0.796,0.755,0.768,0.7804,0.7956,0.7551,0.7673,2.396e-05,0.7804,0.026236199999999998
2024-05-13 20:00:00,,,,,,,,,-0.00010162,0.76765412,-0.1112739
2024-05-14 00:00:00,0.767,0.774,0.738,0.756,0.7672,0.773,0.7381,0.7554,-0.00035019,0.7673,-0.38345805
2024-05-14 04:00:00,,,,,,,,,-0.00011441,0.76437395,-0.12527895
2024-05-14 08:00:00,0.756,0.756,0.694,0.697,0.7556,0.756,0.6932,0.6961,5e-05,0.75574173,0.05475000000000001
2024-05-14 12:00:00,,,,,,,,,5e-05,0.72194115,0.05475000000000001
2024-05-14 16:00:00,0.697,0.7,0.672,0.693,0.6962,0.6999,0.6713,0.6931,5e-05,0.69611705,0.05475000000000001
2024-05-14 20:00:00,,,,,,,,,-6.043e-05,0.68801259,-0.06617085
2024-05-15 00:00:00,0.694,0.715,0.693,0.699,0.6931,0.7137,0.6928,0.6994,-0.00048948,0.69310537,-0.5359806
2024-05-15 04:00:00,,,,,,,,,-0.0001126,0.7084391,-0.12329699999999999
2024-05-15 08:00:00,0.699,0.739,0.666,0.718,0.6993,0.7376,0.6652,0.7169,5e-05,0.69947013,0.05475000000000001
2024-05-15 12:00:00,,,,,,,,,4.247e-05,0.67256245,0.04650465
2024-05-15 16:00:00,0.718,0.749,0.706,0.734,0.717,0.749,0.706,0.7344,-7.739e-05,0.7175,-0.08474205000000001
2024-05-15 20:00:00,,,,,,,,,5e-05,0.73758496,0.05475000000000001
