Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized
2024-04-06 02:00:00,0.974,0.985,0.962,0.977,0.975,0.984,0.963,0.976,-0.00010222,1.01622242,-0.8954472
2024-04-06 03:00:00,0.978,1.012,0.972,0.989,0.977,1.009,0.971,0.987,-0.00010222,1.01622242,-0.8954472
2024-04-06 04:00:00,0.989,0.996,0.97,0.981,0.988,0.994,0.969,0.98,4.275e-07,0.98776368,0.0037449
2024-04-06 05:00:00,0.98,1.05,0.98,1.041,0.981,1.049,0.98,1.041,4.275e-07,0.98776368,0.0037449
2024-04-06 06:00:00,1.04,1.095,1.025,1.074,1.041,1.091,1.024,1.072,4.275e-07,0.98776368,0.0037449
2024-04-06 07:00:00,1.074,1.156,1.074,1.129,1.072,1.148,1.07,1.129,4.275e-07,0.98776368,0.0037449
2024-04-06 08:00:00,1.129,1.13,1.086,1.116,1.129,1.13,1.087,1.113,-0.00019027375,1.12985409,-1.6667980500000004
2024-04-06 09:00:00,1.116,1.119,1.061,1.066,1.113,1.117,1.063,1.068,-0.00019027375,1.12985409,-1.6667980500000004
2024-04-06 10:00:00,1.067,1.099,1.067,1.094,1.068,1.097,1.068,1.09,-0.00019027375,1.12985409,-1.6667980500000004
2024-04-06 11:00:00,1.093,1.117,1.082,1.112,1.09,1.115,1.08,1.109,-0.00019027375,1.12985409,-1.6667980500000004
2024-04-06 12:00:00,1.111,1.142,1.077,1.095,1.108,1.14,1.075,1.094,-6.824875e-05,1.10953469,-0.59785905
2024-04-06 13:00:00,1.095,1.107,1.063,1.088,1.093,1.105,1.061,1.086,-6.824875e-05,1.10953469,-0.59785905
2024-04-06 14:00:00,1.087,1.135,1.086,1.125,1.085,1.135,1.084,1.125,-6.824875e-05,1.10953469,-0.59785905
2024-04-06 15:00:00,1.126,1.194,1.113,1.152,1.125,1.195,1.114,1.151,-6.824875e-05,1.10953469,-0.59785905
2024-04-06 16:00:00,1.151,1.167,1.115,1.135,1.152,1.167,1.113,1.134,6.25e-06,1.1511855,0.05475000000000001
2024-04-06 17:00:00,1.134,1.134,1.105,1.114,1.133,1.133,1.106,1.113,6.25e-06,1.1511855,0.05475000000000001
2024-04-06 18:00:00,1.114,1.142,1.111,1.139,1.113,1.14,1.109,1.138,6.25e-06,1.1511855,0.05475000000000001
2024-04-06 19:00:00,1.14,1.14,1.117,1.122,1.138,1.138,1.116,1.12,6.25e-06,1.1511855,0.05475000000000001
2024-04-06 20:00:00,1.122,1.139,1.118,1.131,1.12,1.14,1.117,1.132,-3.01825e-05,1.12037819,-0.26439870000000004
2024-04-06 21:00:00,1.132,1.135,1.09,1.098,1.132,1.135,1.091,1.1,-3.01825e-05,1.12037819,-0.26439870000000004
2024-04-06 22:00:00,1.098,1.107,1.085,1.087,1.099,1.107,1.085,1.089,-3.01825e-05,1.12037819,-0.26439870000000004
2024-04-06 23:00:00,1.086,1.103,1.085,1.089,1.088,1.103,1.085,1.089,-3.01825e-05,1.12037819,-0.26439870000000004
2024-04-07 00:00:00,1.089,1.107,1.072,1.096,1.09,1.107,1.074,1.096,6.25e-06,1.08939546,0.05475000000000001
2024-04-07 01:00:00,1.096,1.107,1.059,1.076,1.095,1.108,1.061,1.077,6.25e-06,1.08939546,0.05475000000000001
2024-04-07 02:00:00,1.076,1.11,1.074,1.083,1.078,1.107,1.074,1.083,6.25e-06,1.08939546,0.05475000000000001
2024-04-07 03:00:00,1.083,1.108,1.071,1.108,1.082,1.108,1.072,1.108,6.25e-06,1.08939546,0.05475000000000001
2024-04-07 04:00:00,1.107,1.172,1.097,1.147,1.108,1.169,1.097,1.145,6.25e-06,1.108,0.05475000000000001
2024-04-07 05:00:00,1.147,1.178,1.14,1.164,1.146,1.18,1.14,1.165,6.25e-06,1.108,0.05475000000000001
2024-04-07 06:00:00,1.164,1.229,1.157,1.228,1.165,1.229,1.158,1.227,6.25e-06,1.108,0.05475000000000001
2024-04-07 07:00:00,1.227,1.248,1.178,1.21,1.227,1.248,1.181,1.21,6.25e-06,1.108,0.05475000000000001
2024-04-07 08:00:00,1.21,1.215,1.158,1.186,1.21,1.215,1.16,1.187,6.25e-06,1.2106557,0.05475000000000001
2024-04-07 09:00:00,1.185,1.24,1.176,1.23,1.186,1.24,1.177,1.23,6.25e-06,1.2106557,0.05475000000000001
2024-04-07 10:00:00,1.229,1.25,1.195,1.214,1.23,1.252,1.193,1.21,6.25e-06,1.2106557,0.05475000000000001
2024-04-07 11:00:00,1.213,1.248,1.213,1.227,1.21,1.247,1.209,1.225,6.25e-06,1.2106557,0.05475000000000001
2024-04-07 12:00:00,1.228,1.241,1.181,1.213,1.225,1.24,1.182,1.21,3.7e-06,1.227,0.032412
2024-04-07 13:00:00,1.213,1.22,1.168,1.215,1.21,1.219,1.173,1.214,3.7e-06,1.227,0.032412
2024-04-07 14:00:00,1.215,1.245,1.205,1.226,1.214,1.245,1.205,1.227,3.7e-06,1.227,0.032412
2024-04-07 15:00:00,1.226,1.271,1.216,1.259,1.227,1.271,1.216,1.259,3.7e-06,1.227,0.032412
2024-04-07 16:00:00,1.26,1.262,1.226,1.241,1.259,1.264,1.227,1.242,6.25e-06,1.25891283,0.05475000000000001
2024-04-07 17:00:00,1.242,1.245,1.2,1.212,1.241,1.245,1.202,1.212,6.25e-06,1.25891283,0.05475000000000001
2024-04-07 18:00:00,1.212,1.22,1.185,1.188,1.211,1.219,1.187,1.189,6.25e-06,1.25891283,0.05475000000000001
2024-04-07 19:00:00,1.188,1.204,1.174,1.18,1.189,1.204,1.176,1.182,6.25e-06,1.25891283,0.05475000000000001
2024-04-07 20:00:00,1.181,1.205,1.179,1.183,1.182,1.205,1.18,1.183,6.25e-06,1.18127747,0.05475000000000001
2024-04-07 21:00:00,1.182,1.187,1.16,1.176,1.184,1.187,1.162,1.177,6.25e-06,1.18127747,0.05475000000000001
2024-04-07 22:00:00,1.176,1.195,1.16,1.188,1.177,1.195,1.161,1.187,6.25e-06,1.18127747,0.05475000000000001
2024-04-07 23:00:00,1.188,1.195,1.176,1.19,1.187,1.194,1.175,1.19,6.25e-06,1.18127747,0.05475000000000001
2024-04-08 00:00:00,1.191,1.191,1.138,1.149,1.19,1.19,1.136,1.151,6.25e-06,1.19,0.05475000000000001
2024-04-08 01:00:00,1.149,1.17,1.146,1.163,1.15,1.171,1.148,1.164,6.25e-06,1.19,0.05475000000000001
2024-04-08 02:00:00,1.163,1.18,1.142,1.152,1.164,1.179,1.143,1.155,6.25e-06,1.19,0.05475000000000001
2024-04-08 03:00:00,1.153,1.167,1.146,1.157,1.155,1.167,1.147,1.158,6.25e-06,1.19,0.05475000000000001
2024-04-08 04:00:00,1.158,1.189,1.154,1.155,1.159,1.188,1.155,1.156,6.25e-06,1.158,0.05475000000000001
2024-04-08 05:00:00,1.155,1.181,1.153,1.171,1.155,1.18,1.154,1.172,6.25e-06,1.158,0.05475000000000001
2024-04-08 06:00:00,1.172,1.172,1.125,1.138,1.171,1.172,1.125,1.139,6.25e-06,1.158,0.05475000000000001
2024-04-08 07:00:00,1.137,1.154,1.116,1.119,1.138,1.154,1.117,1.119,6.25e-06,1.158,0.05475000000000001
2024-04-08 08:00:00,1.119,1.13,1.07,1.115,1.12,1.131,1.076,1.117,6.25e-06,1.119959,0.05475000000000001
2024-04-08 09:00:00,1.116,1.139,1.094,1.112,1.117,1.137,1.096,1.112,6.25e-06,1.119959,0.05475000000000001
2024-04-08 10:00:00,1.112,1.132,1.09,1.116,1.113,1.133,1.094,1.118,6.25e-06,1.119959,0.05475000000000001
2024-04-08 11:00:00,1.117,1.132,1.106,1.114,1.119,1.132,1.106,1.114,6.25e-06,1.119959,0.05475000000000001
2024-04-08 12:00:00,1.114,1.339,1.113,1.279,1.114,1.339,1.113,1.282,6.25e-06,1.114,0.05475000000000001
2024-04-08 13:00:00,1.28,1.36,1.25,1.286,1.282,1.358,1.252,1.288,6.25e-06,1.114,0.05475000000000001
2024-04-08 14:00:00,1.286,1.334,1.254,1.275,1.288,1.314,1.257,1.276,6.25e-06,1.114,0.05475000000000001
2024-04-08 15:00:00,1.274,1.29,1.22,1.244,1.277,1.292,1.224,1.245,6.25e-06,1.114,0.05475000000000001
2024-04-08 16:00:00,1.243,1.278,1.241,1.278,1.245,1.279,1.241,1.277,3.122625e-05,1.2447574,0.27354195
2024-04-08 17:00:00,1.277,1.282,1.243,1.248,1.277,1.282,1.243,1.25,3.122625e-05,1.2447574,0.27354195
2024-04-08 18:00:00,1.248,1.278,1.247,1.257,1.25,1.279,1.249,1.257,3.122625e-05,1.2447574,0.27354195
2024-04-08 19:00:00,1.257,1.28,1.25,1.28,1.258,1.281,1.25,1.279,3.122625e-05,1.2447574,0.27354195
2024-04-08 20:00:00,1.28,1.31,1.279,1.297,1.28,1.312,1.279,1.296,1.666125e-05,1.28004282,0.14595255
2024-04-08 21:00:00,1.297,1.31,1.274,1.29,1.296,1.309,1.275,1.293,1.666125e-05,1.28004282,0.14595255
2024-04-08 22:00:00,1.29,1.31,1.27,1.279,1.293,1.312,1.271,1.28,1.666125e-05,1.28004282,0.14595255
2024-04-08 23:00:00,1.279,1.325,1.274,1.293,1.28,1.327,1.275,1.294,1.666125e-05,1.28004282,0.14595255
2024-04-09 00:00:00,1.293,1.338,1.292,1.3,1.294,1.339,1.294,1.301,1.094875e-05,1.295,0.09591105
2024-04-09 01:00:00,1.3,1.365,1.299,1.312,1.301,1.366,1.299,1.312,1.094875e-05,1.295,0.09591105
2024-04-09 02:00:00,1.312,1.382,1.31,1.372,1.313,1.385,1.312,1.375,1.094875e-05,1.295,0.09591105
2024-04-09 03:00:00,1.373,1.394,1.35,1.37,1.376,1.395,1.35,1.371,1.094875e-05,1.295,0.09591105
2024-04-09 04:00:00,1.371,1.379,1.327,1.343,1.37,1.38,1.33,1.344,6.25e-06,1.3708557,0.05475000000000001
2024-04-09 05:00:00,1.342,1.39,1.339,1.354,1.345,1.393,1.341,1.357,6.25e-06,1.3708557,0.05475000000000001
2024-04-09 06:00:00,1.354,1.405,1.349,1.36,1.357,1.409,1.351,1.361,6.25e-06,1.3708557,0.05475000000000001
2024-04-09 07:00:00,1.36,1.385,1.289,1.291,1.361,1.385,1.292,1.293,6.25e-06,1.3708557,0.05475000000000001
2024-04-09 08:00:00,1.291,1.33,1.27,1.321,1.294,1.328,1.27,1.321,2.592375e-05,1.29283467,0.22709205000000002
2024-04-09 09:00:00,1.322,1.324,1.25,1.254,1.322,1.323,1.252,1.257,2.592375e-05,1.29283467,0.22709205000000002
2024-04-09 10:00:00,1.255,1.281,1.245,1.255,1.257,1.281,1.247,1.257,2.592375e-05,1.29283467,0.22709205000000002
2024-04-09 11:00:00,1.255,1.291,1.25,1.281,1.256,1.29,1.25,1.281,2.592375e-05,1.29283467,0.22709205000000002
2024-04-09 12:00:00,1.282,1.282,1.233,1.253,1.281,1.282,1.234,1.253,6.25e-06,1.28129215,0.05475000000000001
2024-04-09 13:00:00,1.253,1.277,1.23,1.261,1.253,1.277,1.231,1.262,6.25e-06,1.28129215,0.05475000000000001
2024-04-09 14:00:00,1.262,1.278,1.205,1.233,1.263,1.278,1.202,1.233,6.25e-06,1.28129215,0.05475000000000001
2024-04-09 15:00:00,1.233,1.258,1.225,1.249,1.233,1.257,1.227,1.25,6.25e-06,1.28129215,0.05475000000000001
2024-04-09 16:00:00,1.25,1.25,1.192,1.209,1.251,1.251,1.195,1.21,6.25e-06,1.25,0.05475000000000001
2024-04-09 17:00:00,1.21,1.231,1.208,1.227,1.21,1.232,1.208,1.226,6.25e-06,1.25,0.05475000000000001
2024-04-09 18:00:00,1.227,1.25,1.213,1.249,1.227,1.25,1.213,1.248,6.25e-06,1.25,0.05475000000000001
2024-04-09 19:00:00,1.248,1.249,1.227,1.248,1.248,1.249,1.227,1.246,6.25e-06,1.25,0.05475000000000001
2024-04-09 20:00:00,1.248,1.25,1.232,1.242,1.246,1.252,1.232,1.243,6.25e-06,1.246,0.05475000000000001
2024-04-09 21:00:00,1.243,1.245,1.218,1.241,1.242,1.245,1.218,1.239,6.25e-06,1.246,0.05475000000000001
2024-04-09 22:00:00,1.241,1.249,1.223,1.23,1.239,1.248,1.223,1.229,6.25e-06,1.246,0.05475000000000001
2024-04-09 23:00:00,1.231,1.246,1.203,1.241,1.23,1.247,1.201,1.241,6.25e-06,1.246,0.05475000000000001
2024-04-10 00:00:00,1.241,1.279,1.223,1.253,1.241,1.277,1.223,1.252,6.25e-06,1.241,0.05475000000000001
2024-04-10 01:00:00,1.254,1.296,1.235,1.291,1.252,1.293,1.234,1.29,6.25e-06,1.241,0.05475000000000001
2024-04-10 02:00:00,1.292,1.304,1.255,1.257,1.289,1.3,1.252,1.257,6.25e-06,1.241,0.05475000000000001
2024-04-10 03:00:00,1.258,1.335,1.258,1.324,1.258,1.33,1.256,1.322,6.25e-06,1.241,0.05475000000000001
2024-04-10 04:00:00,1.325,1.4,1.323,1.38,1.321,1.393,1.32,1.376,-0.00012215375,1.322,-1.07006685
2024-04-10 05:00:00,1.38,1.39,1.328,1.37,1.376,1.388,1.328,1.367,-0.00012215375,1.322,-1.07006685
2024-04-10 06:00:00,1.37,1.392,1.345,1.356,1.367,1.39,1.346,1.356,-0.00012215375,1.322,-1.07006685
2024-04-10 07:00:00,1.356,1.418,1.356,1.381,1.356,1.416,1.356,1.379,-0.00012215375,1.322,-1.07006685
2024-04-10 08:00:00,1.381,1.446,1.363,1.425,1.379,1.44,1.362,1.42,6.25e-06,1.379,0.05475000000000001
2024-04-10 09:00:00,1.425,1.457,1.399,1.409,1.42,1.449,1.397,1.409,6.25e-06,1.379,0.05475000000000001
2024-04-10 10:00:00,1.409,1.419,1.351,1.377,1.409,1.418,1.355,1.376,6.25e-06,1.379,0.05475000000000001
2024-04-10 11:00:00,1.377,1.379,1.341,1.36,1.376,1.379,1.341,1.36,6.25e-06,1.379,0.05475000000000001
2024-04-10 12:00:00,1.36,1.383,1.302,1.344,1.36,1.381,1.303,1.345,-1.013625e-05,1.36021163,-0.08879355
2024-04-10 13:00:00,1.343,1.435,1.308,1.428,1.345,1.429,1.31,1.424,-1.013625e-05,1.36021163,-0.08879355
2024-04-10 14:00:00,1.428,1.429,1.382,1.398,1.423,1.423,1.379,1.395,-1.013625e-05,1.36021163,-0.08879355
2024-04-10 15:00:00,1.398,1.45,1.391,1.441,1.395,1.443,1.387,1.438,-1.013625e-05,1.36021163,-0.08879355
2024-04-10 16:00:00,1.441,1.51,1.423,1.473,1.438,1.496,1.418,1.47,-0.00016872375,1.43820742,-1.47802005
2024-04-10 17:00:00,1.472,1.505,1.445,1.451,1.47,1.506,1.444,1.452,-0.00016872375,1.43820742,-1.47802005
2024-04-10 18:00:00,1.451,1.475,1.413,1.42,1.452,1.474,1.413,1.42,-0.00016872375,1.43820742,-1.47802005
2024-04-10 19:00:00,1.419,1.433,1.408,1.413,1.42,1.432,1.403,1.412,-0.00016872375,1.43820742,-1.47802005
2024-04-10 20:00:00,1.414,1.431,1.408,1.417,1.412,1.428,1.404,1.416,9.5e-07,1.412,0.008322
2024-04-10 21:00:00,1.418,1.428,1.393,1.423,1.416,1.425,1.39,1.42,9.5e-07,1.412,0.008322
2024-04-10 22:00:00,1.423,1.452,1.41,1.431,1.421,1.447,1.407,1.425,9.5e-07,1.412,0.008322
2024-04-10 23:00:00,1.431,1.474,1.43,1.461,1.426,1.467,1.425,1.457,9.5e-07,1.412,0.008322
2024-04-11 00:00:00,1.461,1.498,1.43,1.446,1.456,1.489,1.428,1.445,-0.0002176875,1.4572898,-1.9069425
2024-04-11 01:00:00,1.447,1.455,1.402,1.439,1.445,1.454,1.406,1.438,-0.0002176875,1.4572898,-1.9069425
2024-04-11 02:00:00,1.439,1.485,1.432,1.445,1.438,1.484,1.431,1.445,-0.0002176875,1.4572898,-1.9069425
2024-04-11 03:00:00,1.445,1.479,1.432,1.433,1.445,1.475,1.431,1.434,-0.0002176875,1.4572898,-1.9069425
