timestamp,market_id,implied_apy
"2024-06-09 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.357487809081705500
"2024-06-10 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.345786830409412270
"2024-06-11 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.376968345691089500
"2024-06-12 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.367381215976236630
"2024-06-13 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.360640286235455850
"2024-06-14 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.349263654917816500
"2024-06-15 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.344995011766012100
"2024-06-16 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.340043139350334500
"2024-06-17 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.329698652858069000
"2024-06-18 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.299525661517455740
"2024-06-19 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.285185837385677270
"2024-06-20 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.272181757809026400
"2024-06-21 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.258347028929229340
"2024-06-22 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.247633497229203140
"2024-06-23 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.237356111324939600
"2024-06-24 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.230094249285560440
"2024-06-25 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.224445148938963830
"2024-06-26 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.229635744311927680
"2024-06-27 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.232319747356101840
"2024-06-28 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.238882397077781800
"2024-06-29 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.219536525333839940
"2024-06-30 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.207978875254628100
"2024-07-01 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.203168858414298550
"2024-07-02 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.203358306073205820
"2024-07-03 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.200069562646678630
"2024-07-04 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.200497318177887960
"2024-07-05 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.194834248293970900
"2024-07-06 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.192888452037830900
"2024-07-07 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.167196295969077600
"2024-07-08 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.173799359182591700
"2024-07-09 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.182923309355917270
"2024-07-10 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.174033738762396470
"2024-07-11 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.169537518658746000
"2024-07-12 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.175260190052069600
"2024-07-13 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.155765960677119340
"2024-07-14 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.159621148458217950
"2024-07-15 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.166486046917304400
"2024-07-16 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.168087761373372450
"2024-07-17 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.168212738705401770
"2024-07-18 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.184272433335778800
"2024-07-18 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.164582302180838140
"2024-07-18 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.176606195085808220
"2024-07-19 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.129046439329901560
"2024-07-19 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.150420525203993630
"2024-07-19 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.169969673823395120
"2024-07-20 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.148846386807525820
"2024-07-20 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.149850461946900770
"2024-07-20 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.176598205585711150
"2024-07-21 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.155000515538681100
"2024-07-21 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.148982606186099260
"2024-07-21 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.177081956396017540
"2024-07-22 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.153959543358834330
"2024-07-22 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.160877652669369380
"2024-07-22 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.175255422572665700
"2024-07-23 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.154909729272144640
"2024-07-23 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.161052653811986750
"2024-07-23 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.173679218246312500
"2024-07-24 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.134329587990704700
"2024-07-24 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.142624085229464900
"2024-07-24 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.163652406047302800
"2024-07-25 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.130988692679493870
"2024-07-25 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.134393872600248040
"2024-07-25 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.164092626165508460
"2024-07-26 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.129543349568189700
"2024-07-26 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.130190937141702700
"2024-07-26 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.157616150847380800
"2024-07-27 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.129072887257189800
"2024-07-27 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.135250415550419500
"2024-07-27 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.152822026108151880
"2024-07-28 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.137881684036953440
"2024-07-28 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.133162529343676450
"2024-07-28 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.141908492798650920
"2024-07-29 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.136736408976006580
"2024-07-29 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.135690211092517100
"2024-07-29 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.150185924692133540
"2024-07-30 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.134059984197738120
"2024-07-30 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.137011125481361740
"2024-07-30 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.149881708857579000
"2024-07-31 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.140042700325278000
"2024-07-31 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.136983751482834040
"2024-07-31 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.146547370839448900
"2024-08-01 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.136631644583726120
"2024-08-01 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.139705315600379350
"2024-08-01 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.167929888449249720
"2024-08-02 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.140020928044406700
"2024-08-02 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.138227351814035780
"2024-08-02 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.151024599715883450
"2024-08-03 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.143962203457336000
"2024-08-03 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.139098437045839020
"2024-08-03 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.157244887604367060
"2024-08-04 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.141771414526300040
"2024-08-04 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.140038228355873200
"2024-08-04 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.154718464858010000
"2024-08-05 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.146521767921042660
"2024-08-05 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.142649573445927200
"2024-08-05 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.163196322393666330
"2024-08-06 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.142668340180180040
"2024-08-06 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.139499466347342780
"2024-08-06 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.168678843651926200
"2024-08-07 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.138669720311346060
"2024-08-07 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.141159818172442050
"2024-08-07 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.172918709608339330
"2024-08-08 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.143623360698366800
"2024-08-08 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.134652327579740440
"2024-08-08 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.163944866376301230
"2024-08-09 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.132478796652247820
"2024-08-09 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.131191135085792170
"2024-08-09 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.147810336417869110
"2024-08-10 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.132116438801898500
"2024-08-10 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.123980818341574040
"2024-08-10 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.141099870219962180
"2024-08-11 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.129860764747920630
"2024-08-11 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.123022714476557220
"2024-08-11 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.134188025691357900
"2024-08-12 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.133083877222107020
"2024-08-12 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.120647030479350770
"2024-08-12 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.142640804356142460
"2024-08-13 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.130845256484107160
"2024-08-13 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.120523672180043340
"2024-08-13 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.129391778330276260
"2024-08-14 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.123125692465231750
"2024-08-14 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.105419704348993730
"2024-08-14 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.129980184238563940
"2024-08-15 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.118718467216580190
"2024-08-15 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.105058242392547020
"2024-08-15 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.131902200299228500
"2024-08-16 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.118085493581364440
"2024-08-16 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.105492542462985560
"2024-08-16 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.135632042803241600
"2024-08-17 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.115579214915107590
"2024-08-17 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.118040427537967620
"2024-08-17 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.123313199650702200
"2024-08-18 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.119621893683606430
"2024-08-18 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.117091516534451490
"2024-08-18 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.122256123648915700
"2024-08-19 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.131242188495645400
"2024-08-19 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.114470267452322800
"2024-08-19 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.122934069218144200
"2024-08-20 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.126061265724192850
"2024-08-20 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.113652755063631930
"2024-08-20 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.122128697877357030
"2024-08-21 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.112722016341394450
"2024-08-21 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.120464391443531270
"2024-08-21 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.121794434886722150
"2024-08-22 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.118420358231998700
"2024-08-22 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.117356398761204300
"2024-08-22 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.121452396479107880
"2024-08-23 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.117574171560570930
"2024-08-23 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.113502988729289770
"2024-08-23 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.121781285461555420
"2024-08-24 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.111087056594930010
"2024-08-24 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.111410529169506670
"2024-08-24 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.111874982861186470
"2024-08-25 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.113147223210315450
"2024-08-25 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.113513713502405580
"2024-08-25 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.115101355694368080
"2024-08-26 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.113667123414276980
"2024-08-26 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.115529331045926660
"2024-08-26 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.115012417545999450
"2024-08-27 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.112770554725339030
"2024-08-27 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.115690619170591090
"2024-08-27 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.118756889491747670
"2024-08-28 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.113235187144637540
"2024-08-28 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.111459351742904560
"2024-08-28 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.115562108212508230
"2024-08-29 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.114170241767753700
"2024-08-29 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.105733404442743150
"2024-08-29 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.114151932192839700
"2024-08-30 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.110890205404069690
"2024-08-30 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.095384598661657720
"2024-08-30 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.105745747719916180
"2024-08-31 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.104973989181794460
"2024-08-31 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.097907948969978790
"2024-08-31 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.107808648639896590
"2024-09-01 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.103340951852438410
"2024-09-01 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.100430832245745000
"2024-09-01 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.107368246837795440
"2024-09-02 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.107566018755923980
"2024-09-02 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.095354839380033200
"2024-09-02 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.105112953904569200
"2024-09-03 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.111810360698197720
"2024-09-03 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.104649015365877670
"2024-09-03 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.118860318019460950
"2024-09-04 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.128206197417037870
"2024-09-04 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.137304946759666540
"2024-09-04 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.156940328223192930
"2024-09-05 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.109289281081295100
"2024-09-05 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.114128623389882830
"2024-09-05 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.119651604621402010
"2024-09-06 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.129693603547914820
"2024-09-06 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.124887111637711930
"2024-09-06 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.153219613833089240
"2024-09-07 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.118937772185807590
"2024-09-07 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.116251537589112890
"2024-09-07 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.117695613577091240
"2024-09-08 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.115958288829173250
"2024-09-08 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.114422283101830670
"2024-09-08 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.120214182373419740
"2024-09-09 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.109151351162604100
"2024-09-09 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.112891984685663300
"2024-09-09 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.120548329821523750
"2024-09-10 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.107259230373969450
"2024-09-10 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.119142873433459200
"2024-09-10 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.124514568521828520
"2024-09-11 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.107664921032669670
"2024-09-11 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.116011659667696780
"2024-09-11 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.101239295537903780
"2024-09-12 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.107307645858092160
"2024-09-12 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.117408030081629140
"2024-09-12 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.136214503918322460
"2024-09-13 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.108933923099129300
"2024-09-13 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.111534216010098940
"2024-09-13 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.111871642283652540
"2024-09-14 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.111659488474120220
"2024-09-14 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.108817166277547900
"2024-09-14 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.126226213720910700
"2024-09-15 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.111584446742318600
"2024-09-15 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.106671444099817770
"2024-09-15 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.116097623453623510
"2024-09-16 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.111490379942059460
"2024-09-16 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.101546264511557460
"2024-09-16 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.117974635008145870
"2024-09-17 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.113346997517026480
"2024-09-17 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.102263412891191900
"2024-09-17 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.119171014196630010
"2024-09-18 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.116143201124296880
"2024-09-18 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.120908701545638040
"2024-09-18 00:00:00",1-0xcdd26eb5eb2ce0f203a84553853667ae69ca29ce,0.001402940990994805
"2024-09-18 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.124976001769810050
"2024-09-19 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.114308806363273340
"2024-09-19 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.113023505118298400
"2024-09-19 00:00:00",1-0xcdd26eb5eb2ce0f203a84553853667ae69ca29ce,0.083229826472368100
"2024-09-19 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.130434990052538340
"2024-09-20 00:00:00",1-0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,0.120427567889253900
"2024-09-20 00:00:00",1-0xbbf399db59a845066aafce9ae55e68c505fa97b7,0.124493165334199630
"2024-09-20 00:00:00",1-0xcdd26eb5eb2ce0f203a84553853667ae69ca29ce,0.083229826500588850
"2024-09-20 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.133662327364084900
