Timestamp,Open,High,Low,Close
2024-03-23 03:00:00,0.00054212,0.00112956,-0.00062207,0.00052116
2024-03-23 04:00:00,0.00037688,0.0014444,6.252e-05,0.00068868
2024-03-23 05:00:00,0.00080484,0.00143526,-0.00019278,0.00077098
2024-03-23 06:00:00,0.00076627,0.00204355,0.00012824,0.00062019
2024-03-23 07:00:00,0.00047895,0.00150782,-5.409e-05,0.00069818
2024-03-23 08:00:00,0.00068986,0.00114647,-0.00046438,0.00063332
2024-03-23 09:00:00,0.0006641,0.0017162,3.903e-05,0.00061064
2024-03-23 10:00:00,0.00063286,0.0012966,-0.00047744,0.00062201
2024-03-23 11:00:00,0.00067292,0.00128704,3.711e-05,0.00082847
2024-03-23 12:00:00,0.00079429,0.00130836,0.00011872,0.00046039
2024-03-23 13:00:00,0.00037814,0.0017471,-0.00025694,0.00073193
2024-03-23 14:00:00,0.00053574,0.0020803,0.00015169,0.00056944
2024-03-23 15:00:00,0.00048793,0.00128743,-0.00019793,0.00074456
2024-03-23 16:00:00,0.00066293,0.00153116,4.94e-05,0.00054573
2024-03-23 17:00:00,0.00063162,0.00123348,0.0,0.00060622
2024-03-23 18:00:00,0.00078122,0.00110697,0.00018638,0.00069829
2024-03-23 19:00:00,0.00069529,0.00124688,5.515e-05,0.00058887
2024-03-23 20:00:00,0.00067611,0.00117967,-0.00022668,0.00062722
2024-03-23 21:00:00,0.00065865,0.00139475,-9.62e-06,0.00051468
2024-03-23 22:00:00,0.00048319,0.00122145,-1.48e-06,0.0004905
2024-03-23 23:00:00,0.00037777,0.00105753,-0.00084668,0.00041714
2024-03-24 00:00:00,0.00024685,0.00111537,-5.133e-05,0.00052611
2024-03-24 01:00:00,0.0005604,0.00154687,0.00013192,0.00059811
2024-03-24 02:00:00,0.00060259,0.00101566,0.0,0.00076281
2024-03-24 03:00:00,0.00070738,0.00129104,-0.00227591,0.00046352
2024-03-24 04:00:00,0.00074285,0.00160461,0.00021312,0.00089523
2024-03-24 05:00:00,0.00080317,0.00148802,9.485e-05,0.0004667
2024-03-24 06:00:00,0.00061284,0.00131118,0.00027608,0.00064788
2024-03-24 07:00:00,0.00059893,0.00118079,0.00027461,0.00076573
2024-03-24 08:00:00,0.00078969,0.00171895,-0.00022304,0.00062133
2024-03-24 09:00:00,0.00057671,0.0016444,0.0001233,0.00069087
2024-03-24 10:00:00,0.00064478,0.00154891,0.00017392,0.0007288
2024-03-24 11:00:00,0.00062489,0.00123991,0.00016469,0.00067274
2024-03-24 12:00:00,0.00072078,0.00134482,-0.00085304,0.00053939
2024-03-24 13:00:00,0.00047997,0.0017404,6.77e-06,0.00066126
2024-03-24 14:00:00,0.00069066,0.0012138,0.00013136,0.00067629
2024-03-24 15:00:00,0.00072932,0.00129206,0.0001115,0.0008389
2024-03-24 16:00:00,0.00079081,0.00121451,-8.239e-05,0.00069279
2024-03-24 17:00:00,0.00071968,0.00201374,-0.00027523,0.00058329
2024-03-24 18:00:00,0.00046837,0.00147332,-0.00059306,0.00102996
2024-03-24 19:00:00,0.00079009,0.00176578,0.00022519,0.00074984
2024-03-24 20:00:00,0.00074482,0.0044052,0.00014149,0.00086194
2024-03-24 21:00:00,0.00076143,0.0015039,3.199e-05,0.00083547
2024-03-24 22:00:00,0.00093574,0.00163136,-6.828e-05,0.00051202
2024-03-24 23:00:00,0.00060698,0.00126346,8.779e-05,0.00071778
2024-03-25 00:00:00,0.00078358,0.00136566,2.25e-05,0.00074894
2024-03-25 01:00:00,0.00067675,0.00137759,0.0,0.00070589
2024-03-25 02:00:00,0.00069043,0.00118633,6.319e-05,0.00064524
2024-03-25 03:00:00,0.0006169,0.00128743,0.00024624,0.00085066
2024-03-25 04:00:00,0.00090608,0.00155029,2.587e-05,0.00064407
2024-03-25 05:00:00,0.00065185,0.00123567,0.00012764,0.00041069
2024-03-25 06:00:00,0.00045424,0.00114793,7.356e-05,0.00050404
2024-03-25 07:00:00,0.00057253,0.00094111,-0.00057612,0.00055981
2024-03-25 08:00:00,0.00058218,0.00106117,0.00014901,0.00057517
2024-03-25 09:00:00,0.00054788,0.0014787,0.00021738,0.00070302
2024-03-25 10:00:00,0.00065157,0.00128478,-0.00014501,0.00063892
2024-03-25 11:00:00,0.00066499,0.00115654,0.00023841,0.00078431
2024-03-25 12:00:00,0.00070063,0.00133417,0.00020249,0.00097293
2024-03-25 13:00:00,0.00092154,0.00139387,-0.00014995,0.00078219
2024-03-25 14:00:00,0.00070679,0.00237665,-0.00018246,0.00086525
2024-03-25 15:00:00,0.00078582,0.00167853,-0.00014414,0.00077028
2024-03-25 16:00:00,0.00095966,0.0018448,0.00021107,0.00059963
2024-03-25 17:00:00,0.00103455,0.00286501,0.00016236,0.00094213
2024-03-25 18:00:00,0.00096979,0.00163701,0.00024954,0.00086912
2024-03-25 19:00:00,0.00086502,0.00138745,6.571e-05,0.00099822
2024-03-25 20:00:00,0.00099137,0.00151541,0.00034296,0.00084471
2024-03-25 21:00:00,0.00083762,0.00165392,-0.00010457,0.00080239
2024-03-25 22:00:00,0.00082987,0.00144004,0.00020178,0.00081347
2024-03-25 23:00:00,0.00100721,0.00140696,4.075e-05,0.00075485
2024-03-26 00:00:00,0.00069484,0.00177924,0.00032961,0.00104626
2024-03-26 01:00:00,0.00110382,0.00143766,0.00034412,0.00072472
2024-03-26 02:00:00,0.0007868,0.00140716,0.00036738,0.00093466
2024-03-26 03:00:00,0.00099804,0.00192526,0.00017639,0.00078438
2024-03-26 04:00:00,0.00078272,0.00104261,4.816e-05,0.00053757
2024-03-26 05:00:00,0.00068887,0.00107127,0.00022936,0.00054545
2024-03-26 06:00:00,0.00061962,0.00102815,0.00026888,0.00076955
2024-03-26 07:00:00,0.00078061,0.00151906,-0.00013662,0.00046185
2024-03-26 08:00:00,0.00067017,0.00135802,0.00018322,0.00094159
2024-03-26 09:00:00,0.00086277,0.00139667,-0.0007343,0.00078252
2024-03-26 10:00:00,0.00079748,0.00119487,0.00016398,0.00064378
2024-03-26 11:00:00,0.00070351,0.00130276,0.00038553,0.00089697
2024-03-26 12:00:00,0.0006608,0.00119214,0.00038305,0.00105484
2024-03-26 13:00:00,0.00076439,0.00162054,-0.00012823,0.00058311
2024-03-26 14:00:00,0.00110054,0.0015589,-0.00118666,0.0009403
2024-03-26 15:00:00,0.00101712,0.0020476,-8.369e-05,0.00089365
2024-03-26 16:00:00,0.00082388,0.00163901,9.563e-05,0.0009857
2024-03-26 17:00:00,0.00091734,0.00172258,0.0003407,0.00119667
2024-03-26 18:00:00,0.0014513,0.00152022,-0.00034401,-0.00034401
2024-03-26 19:00:00,0.00065405,0.00154452,9.196e-05,0.00079245
2024-03-26 20:00:00,0.00092144,0.0012988,8.962e-05,0.00068855
2024-03-26 21:00:00,0.00087087,0.00133547,0.00030906,0.00066256
2024-03-26 22:00:00,0.00069984,0.00129665,0.00021061,0.00060259
2024-03-26 23:00:00,0.00072107,0.00111699,0.000136,0.00061477
2024-03-27 00:00:00,0.00059385,0.00123593,0.00018096,0.0006426
2024-03-27 01:00:00,0.00066643,0.00150155,0.0002789,0.00069163
2024-03-27 02:00:00,0.00071433,0.00113053,0.00038332,0.00086876
2024-03-27 03:00:00,0.00087098,0.00123308,0.00025504,0.00059201
2024-03-27 04:00:00,0.00057844,0.00114208,0.00019141,0.00076433
2024-03-27 05:00:00,0.00078172,0.00147656,0.00027817,0.00072824
2024-03-27 06:00:00,0.00074247,0.00111204,0.00032105,0.00084271
2024-03-27 07:00:00,0.00083912,0.00132838,-5.733e-05,0.00078759
2024-03-27 08:00:00,0.00066113,0.00120408,0.00020523,0.00046997
2024-03-27 09:00:00,0.00072896,0.0013481,3.045e-05,0.00084781
2024-03-27 10:00:00,0.00072997,0.00120684,0.00034442,0.00088278
2024-03-27 11:00:00,0.00089033,0.00160012,0.00045846,0.00108975
2024-03-27 12:00:00,0.00116416,0.00138298,0.00037714,0.00112531
2024-03-27 13:00:00,0.00110043,0.00252944,-0.00109508,0.0004119
2024-03-27 14:00:00,0.0007348,0.00181688,-0.002307,0.00090098
2024-03-27 15:00:00,0.00119038,0.0026792,-7.68e-06,0.00096928
2024-03-27 16:00:00,0.0009112,0.00168352,-0.00014814,0.00082092
2024-03-27 17:00:00,0.00075354,0.00134201,0.00027826,0.0007464
2024-03-27 18:00:00,0.00069638,0.00254297,-5.005e-05,0.00041328
2024-03-27 19:00:00,0.00079194,0.00153564,0.00029846,0.00091351
2024-03-27 20:00:00,0.00088306,0.00165529,0.00028918,0.00082885
2024-03-27 21:00:00,0.00077578,0.00118302,0.0,0.00093612
2024-03-27 22:00:00,0.00091497,0.00140849,0.00034779,0.00100456
2024-03-27 23:00:00,0.00092402,0.00135567,0.00040655,0.0010446
2024-03-28 00:00:00,0.00103804,0.00329076,0.00035721,0.00095739
2024-03-28 01:00:00,0.00093764,0.00133302,0.00030009,0.0009856
2024-03-28 02:00:00,0.00096907,0.00146449,-0.00032181,0.00078986
2024-03-28 03:00:00,0.00073869,0.00162889,0.00039518,0.00079027
2024-03-28 04:00:00,0.00077218,0.00143169,0.000353,0.00093722
2024-03-28 05:00:00,0.00093574,0.00226693,0.00022878,0.00065962
2024-03-28 06:00:00,0.00110629,0.00165595,0.0002047,0.00110731
2024-03-28 07:00:00,0.00094448,0.00122177,0.0002931,0.00086269
2024-03-28 08:00:00,0.00101684,0.00139475,0.00031322,0.00063094
2024-03-28 09:00:00,0.00090404,0.0013158,0.00024155,0.00088932
2024-03-28 10:00:00,0.00092329,0.00143774,0.00010706,0.00094503
2024-03-28 11:00:00,0.00091592,0.00133871,0.00042623,0.00114442
2024-03-28 12:00:00,0.00105361,0.00160573,0.00023096,0.00102991
2024-03-28 13:00:00,0.00098234,0.00165648,9.281e-05,0.00089949
2024-03-28 14:00:00,0.00040857,0.00147884,0.00015365,0.0009233
2024-03-28 15:00:00,0.00101911,0.00146423,0.00025499,0.00074157
2024-03-28 16:00:00,0.00099326,0.00143035,0.0002375,0.00102272
2024-03-28 17:00:00,0.0011284,0.00129297,-0.00147392,0.00082025
2024-03-28 18:00:00,0.00084158,0.00110859,0.00014147,0.00088661
2024-03-28 19:00:00,0.00088182,0.00149152,0.00036828,0.0008822
2024-03-28 20:00:00,0.00064161,0.001246,0.00045334,0.00081115
2024-03-28 21:00:00,0.00082425,0.00138299,0.00048077,0.00063364
2024-03-28 22:00:00,0.00058776,0.00170669,0.00027718,0.00091751
2024-03-28 23:00:00,0.00092663,0.00163034,0.00032851,0.00083808
2024-03-29 00:00:00,0.00091746,0.00128774,0.00046682,0.00097233
2024-03-29 01:00:00,0.00096397,0.00149838,0.00049376,0.00081632
2024-03-29 02:00:00,0.00078669,0.0012843,0.00033564,0.00062783
2024-03-29 03:00:00,0.0007585,0.00111864,0.00026798,0.00084033
2024-03-29 04:00:00,0.00077716,0.00116641,0.00039232,0.00083312
2024-03-29 05:00:00,0.00085612,0.00110358,0.00036131,0.00066397
2024-03-29 06:00:00,0.00067873,0.00122001,0.00026151,0.00076638
2024-03-29 07:00:00,0.00075297,0.00136241,0.00022302,0.00101989
2024-03-29 08:00:00,0.00089586,0.00139652,0.00022998,0.00075299
2024-03-29 09:00:00,0.0007988,0.00158424,0.0003703,0.00097128
2024-03-29 10:00:00,0.00099669,0.00124063,0.00047342,0.00104852
2024-03-29 11:00:00,0.00078502,0.00154844,0.00013597,0.00109948
2024-03-29 12:00:00,0.00094745,0.00151406,0.00049943,0.00102793
2024-03-29 13:00:00,0.00089031,0.00152795,0.00031255,0.00102401
2024-03-29 14:00:00,0.00105712,0.00133538,0.00025552,0.0006724
2024-03-29 15:00:00,0.00081825,0.00136932,-0.00059311,0.00057257
2024-03-29 16:00:00,0.0006495,0.00125209,-0.0002433,0.00086781
2024-03-29 17:00:00,0.00078222,0.00135091,-0.00045061,0.00079961
2024-03-29 18:00:00,0.00077416,0.00116113,0.00029492,0.00090521
2024-03-29 19:00:00,0.00074557,0.00110634,0.00034762,0.00066989
2024-03-29 20:00:00,0.0006851,0.00113139,0.00031363,0.00064095
2024-03-29 21:00:00,0.00065473,0.0011558,0.00010649,0.00066474
2024-03-29 22:00:00,0.00067198,0.00147299,0.00034918,0.00087714
2024-03-29 23:00:00,0.00085587,0.00138314,0.00034683,0.000783
2024-03-30 00:00:00,0.00076021,0.00124356,0.00049232,0.00072397
2024-03-30 01:00:00,0.00078582,0.00128081,0.00051892,0.00077646
2024-03-30 02:00:00,0.00076952,0.00117376,0.00051444,0.00095364
2024-03-30 03:00:00,0.00092476,0.0012077,-9.401e-05,0.00075981
2024-03-30 04:00:00,0.00078406,0.00132862,0.00044023,0.00079095
2024-03-30 05:00:00,0.00074083,0.00180536,-1.878e-05,0.00069022
2024-03-30 06:00:00,0.00075733,0.0012228,-0.00012755,0.00066153
2024-03-30 07:00:00,0.00070823,0.00112014,0.00038197,0.00042854
2024-03-30 08:00:00,0.00064359,0.00193854,0.0003737,0.00091382
2024-03-30 09:00:00,0.00065725,0.00124236,0.00051152,0.00111085
2024-03-30 10:00:00,0.00112061,0.0015893,0.00069,0.00102237
2024-03-30 11:00:00,0.00094706,0.00178492,0.00057253,0.00080575
2024-03-30 12:00:00,0.00085025,0.00143716,0.00049074,0.00097364
2024-03-30 13:00:00,0.00095795,0.00125864,0.0005187,0.00094317
2024-03-30 14:00:00,0.00094394,0.00122141,0.00046127,0.00076931
2024-03-30 15:00:00,0.00086502,0.00177922,0.00040502,0.00098152
2024-03-30 16:00:00,0.00095752,0.00145362,0.00054018,0.000936
2024-03-30 17:00:00,0.00096502,0.00129684,0.00060708,0.0009394
2024-03-30 18:00:00,0.00093496,0.00121695,0.00048535,0.00091896
2024-03-30 19:00:00,0.00043873,0.00130509,-0.00034517,0.00069992
2024-03-30 20:00:00,0.0006614,0.00109886,0.000329,0.00056267
2024-03-30 21:00:00,0.00063364,0.00108852,0.0002312,0.00051607
2024-03-30 22:00:00,0.00044356,0.00123095,0.00014239,0.00080122
2024-03-30 23:00:00,0.00079694,0.00108541,9.953e-05,0.00072638
2024-03-31 00:00:00,0.00079037,0.00120148,0.00045416,0.00074155
2024-03-31 01:00:00,0.00073212,0.00144426,0.00046902,0.00080639
2024-03-31 02:00:00,0.00079651,0.00154534,0.00044774,0.00097187
2024-03-31 03:00:00,0.00086997,0.00128342,0.00050764,0.00069022
2024-03-31 04:00:00,0.0007923,0.00114889,0.00046855,0.00073793
2024-03-31 05:00:00,0.00074801,0.00228032,8.472e-05,0.00147258
2024-03-31 06:00:00,0.00134699,0.00230366,0.00077213,0.00157531
2024-03-31 07:00:00,0.00165977,0.00174971,0.00081594,0.0012274
2024-03-31 08:00:00,0.00140953,0.00167895,0.00081594,0.00132535
2024-03-31 09:00:00,0.00121035,0.00163358,0.00032205,0.00112356
2024-03-31 10:00:00,0.00110848,0.00169871,0.00097464,0.00115686
2024-03-31 11:00:00,0.00109898,0.00155043,0.00069345,0.0012473
2024-03-31 12:00:00,0.00124276,0.00167496,0.00054872,0.00111148
2024-03-31 13:00:00,0.00111054,0.00154611,0.00067268,0.00106106
2024-03-31 14:00:00,0.00104818,0.00149393,0.00061135,0.00097698
2024-03-31 15:00:00,0.00098338,0.0013522,0.00062758,0.00098883
2024-03-31 16:00:00,0.00098682,0.001489,0.00032742,0.00114165
2024-03-31 17:00:00,0.00112198,0.00174415,0.00066358,0.00120986
2024-03-31 18:00:00,0.00120748,0.00192433,0.00059933,0.00095167
2024-03-31 19:00:00,0.00109603,0.00197052,0.00020067,0.00144975
2024-03-31 20:00:00,0.00140715,0.00164685,0.00092292,0.00120744
2024-03-31 21:00:00,0.0013845,0.00167221,0.00079621,0.00129455
2024-03-31 22:00:00,0.00127722,0.00159463,0.00039037,0.0008893
2024-03-31 23:00:00,0.00088673,0.00145059,0.000556,0.00088299
2024-04-01 00:00:00,0.0009378,0.00142755,0.00053929,0.00130535
2024-04-01 01:00:00,0.00124207,0.00152468,0.00055701,0.00101315
2024-04-01 02:00:00,0.00096227,0.00145801,0.00078609,0.00104634
2024-04-01 03:00:00,0.00103675,0.00174564,0.00073666,0.0010842
2024-04-01 04:00:00,0.00108824,0.00149774,0.00072467,0.00100347
2024-04-01 05:00:00,0.00095512,0.00196977,-0.00093553,0.00088348
2024-04-01 06:00:00,3.281e-05,0.00177212,-0.00020657,0.00080007
2024-04-01 07:00:00,0.00067353,0.00111314,8.898e-05,0.00069042
2024-04-01 08:00:00,0.00059097,0.00126302,-0.00085665,0.00070834
2024-04-01 09:00:00,0.00062434,0.00121502,0.00040916,0.00064582
2024-04-01 10:00:00,0.00058682,0.00134891,0.00040699,0.00079798
2024-04-01 11:00:00,0.0007983,0.00118551,0.00038778,0.0006922
2024-04-01 12:00:00,0.00069914,0.00123897,0.00034917,0.00069596
2024-04-01 13:00:00,0.00069244,0.00110601,0.00019382,0.00071283
2024-04-01 14:00:00,0.00084293,0.00131446,-9.519e-05,0.00075302
2024-04-01 15:00:00,0.00071918,0.00150575,-0.00095948,0.00051937
2024-04-01 16:00:00,0.00043442,0.0014847,-0.00036894,0.00060341
2024-04-01 17:00:00,0.00079899,0.00131089,-0.00119629,0.0008875
2024-04-01 18:00:00,0.00099603,0.0022735,0.00012939,0.00041087
2024-04-01 19:00:00,0.0005393,0.00112117,0.00014615,0.00069084
2024-04-01 20:00:00,0.0007137,0.00144927,0.00026182,0.00063806
2024-04-01 21:00:00,0.00064762,0.00122517,3.145e-05,0.0006534
2024-04-01 22:00:00,0.00070506,0.00100836,0.00022458,0.00054915
2024-04-01 23:00:00,0.00052729,0.001028,0.00024624,0.00065447
2024-04-02 00:00:00,0.00075572,0.00122068,-0.00012748,0.00078772
2024-04-02 01:00:00,0.00079133,0.00120609,0.00018686,0.00072013
2024-04-02 02:00:00,0.00072547,0.00307856,-0.00574224,0.0003578
2024-04-02 03:00:00,0.00033794,0.0014051,-0.00035023,0.00043411
2024-04-02 04:00:00,0.0004741,0.00132183,0.0,0.00057641
2024-04-02 05:00:00,0.00039056,0.00162658,-3.956e-05,0.00062009
2024-04-02 06:00:00,0.00061874,0.00103753,7.437e-05,0.0005208
2024-04-02 07:00:00,0.00047464,0.00099434,-0.00021369,0.00035102
2024-04-02 08:00:00,0.00037325,0.00119509,-0.00019791,0.0007
2024-04-02 09:00:00,0.00045968,0.00143301,-0.00068623,0.00037718
2024-04-02 10:00:00,0.00061525,0.00150947,-6.788e-05,0.000773
2024-04-02 11:00:00,0.00079336,0.00170119,-0.00084984,0.00097305
2024-04-02 12:00:00,0.00064769,0.00141093,0.0,0.00080976
2024-04-02 13:00:00,0.00079196,0.0017154,-0.0005485,0.00053626
2024-04-02 14:00:00,0.00055087,0.00119751,-0.00014973,0.00057652
2024-04-02 15:00:00,0.00059627,0.00133717,-0.00053486,0.00043398
2024-04-02 16:00:00,0.00036334,0.00141222,-0.0012301,0.00055876
2024-04-02 17:00:00,0.00069452,0.00158063,0.0,0.00065019
2024-04-02 18:00:00,0.00061961,0.00132093,7.519e-05,0.00067034
2024-04-02 19:00:00,0.0006428,0.00101347,-0.00013028,0.00051515
2024-04-02 20:00:00,0.00032284,0.00216979,-0.00069361,0.00028739
2024-04-02 21:00:00,-8.579e-05,0.00132379,-0.00028706,0.0005788
2024-04-02 22:00:00,0.00076848,0.001063,9.363e-05,0.00048991
2024-04-02 23:00:00,0.00049124,0.00101686,-0.0002465,0.00060367
2024-04-03 00:00:00,0.00065597,0.00277427,-0.00106095,0.00128917
2024-04-03 01:00:00,0.00083934,0.00140068,5.53e-05,0.00055939
2024-04-03 02:00:00,0.00055801,0.00117794,5.747e-05,0.00040045
2024-04-03 03:00:00,0.00061198,0.00122144,0.0,0.00066724
2024-04-03 04:00:00,0.0005085,0.00119428,0.00012978,0.00046984
2024-04-03 05:00:00,0.00030889,0.00090311,-0.0002459,0.00048952
2024-04-03 06:00:00,0.00046747,0.00100485,7.386e-05,0.00046843
2024-04-03 07:00:00,0.00045347,0.00099523,6.795e-05,0.00052056
2024-04-03 08:00:00,0.00051512,0.00138315,0.00016416,0.00050327
2024-04-03 09:00:00,0.00051474,0.00183692,-0.00095166,0.00054632
2024-04-03 10:00:00,0.00055237,0.00098105,-0.00091634,0.00058654
2024-04-03 11:00:00,0.00045451,0.00123622,-0.00120899,0.00049544
2024-04-03 12:00:00,0.00066391,0.00103361,0.00013617,0.00061774
2024-04-03 13:00:00,0.00064309,0.00141298,0.0,0.00077474
2024-04-03 14:00:00,0.00091834,0.00143203,0.00010536,0.00057428
2024-04-03 15:00:00,0.00056514,0.00120182,-0.00051722,0.00049644
2024-04-03 16:00:00,0.0004457,0.00119287,-7.747e-05,0.00049013
2024-04-03 17:00:00,0.0003227,0.00119668,-0.00062555,0.0003304
2024-04-03 18:00:00,0.00036069,0.00172355,-0.00030424,0.00077607
2024-04-03 19:00:00,0.00071979,0.00157493,0.00010446,0.00046727
2024-04-03 20:00:00,0.000439,0.0012818,-9.222e-05,0.00050402
2024-04-03 21:00:00,0.00038439,0.00102144,6.28e-06,0.00055605
2024-04-03 22:00:00,0.00048964,0.0010828,9.083e-05,0.0005649
2024-04-03 23:00:00,0.0005647,0.00089953,0.00016269,0.000409
2024-04-04 00:00:00,0.00069067,0.00108102,-6.1e-07,0.00050125
2024-04-04 01:00:00,0.00060146,0.00114282,7.619e-05,0.00059861
2024-04-04 02:00:00,0.00042506,0.00094404,-0.00097566,0.00059466
2024-04-04 03:00:00,6.418e-05,0.00100888,-0.00031478,0.0006306
2024-04-04 04:00:00,0.00057351,0.00116042,-0.00036727,0.00067893
2024-04-04 05:00:00,0.00064136,0.00092779,0.00011162,0.00039955
2024-04-04 06:00:00,0.00042385,0.00084302,0.00014066,0.00048991
2024-04-04 07:00:00,0.00040932,0.00192657,0.00012452,0.00060599
2024-04-04 08:00:00,0.00057131,0.00090283,7.852e-05,0.00049505
2024-04-04 09:00:00,0.0005968,0.00077906,0.00011865,0.0004595
2024-04-04 10:00:00,0.00045583,0.00088409,0.00010986,0.00074341
2024-04-04 11:00:00,0.00072939,0.00083116,0.00015185,0.00062488
2024-04-04 12:00:00,0.00061916,0.00082385,-9.386e-05,0.00041618
2024-04-04 13:00:00,0.00042596,0.00135141,-0.00014526,0.00035853
2024-04-04 14:00:00,0.00022755,0.00110547,-0.00012347,0.00045208
2024-04-04 15:00:00,0.00052169,0.00104779,-0.0002455,0.00072313
2024-04-04 16:00:00,0.00070721,0.0010609,9.475e-05,0.00043716
2024-04-04 17:00:00,0.00044268,0.00127919,6.944e-05,0.00057774
2024-04-04 18:00:00,0.0007248,0.00143134,-9.11e-05,0.00052521
2024-04-04 19:00:00,0.00084438,0.00098056,-9.024e-05,0.00068351
2024-04-04 20:00:00,0.00084067,0.00155224,-0.00163694,0.00059682
2024-04-04 21:00:00,0.0005417,0.00146465,-0.00036086,0.00070568
2024-04-04 22:00:00,0.00070308,0.00107624,0.00013334,0.00071923
2024-04-04 23:00:00,0.00070295,0.00119026,0.00018735,0.00056691
2024-04-05 00:00:00,0.00059706,0.00132884,0.00019338,0.00040679
2024-04-05 01:00:00,0.00039837,0.00129332,-0.0010818,0.0006738
2024-04-05 02:00:00,0.00065367,0.00112386,-0.00067252,0.00053093
2024-04-05 03:00:00,0.00051914,0.0013915,9.4e-07,0.0007238
2024-04-05 04:00:00,0.00049936,0.00123211,0.00011885,0.00075216
2024-04-05 05:00:00,0.00074601,0.00122011,-0.00058232,0.00065409
2024-04-05 06:00:00,0.00066787,0.00118457,0.00016595,0.00067661
2024-04-05 07:00:00,0.0005644,0.00100006,2.64e-06,0.0005066
2024-04-05 08:00:00,0.00049547,0.00149128,-8.69e-06,0.00059296
2024-04-05 09:00:00,0.00060023,0.00135476,-0.00138903,0.00036422
2024-04-05 10:00:00,0.00039127,0.00120858,-5.156e-05,0.00070134
2024-04-05 11:00:00,0.00059636,0.00129718,-0.00029697,0.0005752
2024-04-05 12:00:00,0.00083465,0.00133135,-0.00146562,0.0006862
2024-04-05 13:00:00,0.00072308,0.00112815,-0.00040494,0.00059026
2024-04-05 14:00:00,0.00057409,0.00157145,-0.00043848,0.00077978
2024-04-05 15:00:00,0.00047693,0.00122998,-9.642e-05,0.00072543
2024-04-05 16:00:00,0.00045252,0.00127009,-8.7e-06,0.00071061
2024-04-05 17:00:00,0.00070568,0.00142954,-0.00013417,0.00081001
2024-04-05 18:00:00,0.00082468,0.00143574,0.00012878,0.00074969
2024-04-05 19:00:00,0.00068414,0.00183384,0.00019916,0.00074566
2024-04-05 20:00:00,0.00068719,0.0012238,0.00032123,0.0004872
2024-04-05 21:00:00,0.00060244,0.00118661,0.00026433,0.00062616
2024-04-05 22:00:00,0.00067032,0.00112849,-0.00069694,0.00075316
2024-04-05 23:00:00,0.00079745,0.00104122,-0.00041562,0.00057158
2024-04-06 00:00:00,0.00057281,0.00105405,-0.00174637,0.00063631
2024-04-06 01:00:00,0.00063959,0.00097071,0.00019559,0.00073384
2024-04-06 02:00:00,0.00074297,0.00125359,-6.078e-05,0.00059344
2024-04-06 03:00:00,0.00058399,0.00123161,0.00022539,0.00047672
2024-04-06 04:00:00,0.00050843,0.00087002,5.17e-05,0.0006395
2024-04-06 05:00:00,0.00063033,0.0011638,-0.00044733,0.00040607
2024-04-06 06:00:00,0.00039939,0.00098983,8.178e-05,0.00041389
2024-04-06 07:00:00,0.00041464,0.00077234,3.392e-05,0.00033655
2024-04-06 08:00:00,0.00034576,0.00130345,-9.449e-05,0.00047392
2024-04-06 09:00:00,0.00048034,0.00102188,-9.518e-05,0.00049248
2024-04-06 10:00:00,0.00049016,0.00072401,4.065e-05,0.00036588
2024-04-06 11:00:00,0.00051664,0.00077721,-0.00056016,0.00035886
2024-04-06 12:00:00,0.00035144,0.00070013,8.12e-05,0.000458
2024-04-06 13:00:00,0.00045227,0.00082801,-2.95e-05,0.00033556
2024-04-06 14:00:00,0.00033885,0.00084904,-5.952e-05,0.00038184
2024-04-06 15:00:00,0.00046935,0.00149357,-0.00027439,0.00051651
2024-04-06 16:00:00,0.00036679,0.00089882,7.195e-05,0.00052593
2024-04-06 17:00:00,0.00049109,0.00113428,-6.634e-05,0.00057277
2024-04-06 18:00:00,0.00056766,0.00087657,9.959e-05,0.00052479
2024-04-06 19:00:00,0.0002913,0.00093425,0.00016877,0.00057
2024-04-06 20:00:00,0.00056959,0.00105349,0.00015081,0.0004832
2024-04-06 21:00:00,0.00039129,0.00098684,9.11e-05,0.00037945
2024-04-06 22:00:00,0.00037958,0.00106863,0.00011657,0.00056023
2024-04-06 23:00:00,0.00033326,0.00123329,-0.00012142,0.00026348
2024-04-07 00:00:00,0.00041118,0.00083072,-0.00039802,0.0005277
2024-04-07 01:00:00,0.00045357,0.00124508,-0.00013475,0.00038349
2024-04-07 02:00:00,0.00038732,0.00127481,-0.00012691,0.00064235
2024-04-07 03:00:00,0.00059865,0.0007553,-9.915e-05,0.00028345
2024-04-07 04:00:00,0.00030369,0.00075463,-0.00024498,0.00033879
2024-04-07 05:00:00,0.00033684,0.00132669,0.00017476,0.00052541
2024-04-07 06:00:00,0.0006376,0.00086428,6.84e-06,0.00049114
2024-04-07 07:00:00,0.00041942,0.00072652,3.955e-05,0.00031541
2024-04-07 08:00:00,0.0003209,0.00073792,-2.02e-06,0.00044071
2024-04-07 09:00:00,0.00042223,0.0009297,-1.093e-05,0.00043016
2024-04-07 10:00:00,0.00043641,0.00078109,-7.85e-06,0.00047765
2024-04-07 11:00:00,0.00047857,0.00068221,-0.00019005,0.00033258
2024-04-07 12:00:00,0.00034264,0.00090592,-5.453e-05,0.00029834
2024-04-07 13:00:00,0.00032328,0.00199679,-0.00010396,0.00035909
2024-04-07 14:00:00,0.00036036,0.00106675,8.06e-05,0.00036552
