Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2023-06-02 01:00:00,26786.04,26849.09,26716.8,26811.9,26780.0,26842.0,26703.1,26805.7,5.9625e-06,,0.0522315,,,,,,,,,,,,
2023-06-02 02:00:00,26811.89,26984.26,26811.89,26960.01,26805.6,26978.7,26800.2,26950.8,5.9625e-06,,0.0522315,,,,,,,,,,,,
2023-06-02 03:00:00,26960.01,27017.0,26932.16,27000.0,26950.8,27015.5,26917.2,26985.1,5.9625e-06,,0.0522315,,,,,,,,,,,,
2023-06-02 04:00:00,27000.01,27120.0,26949.4,27068.27,26985.2,27116.1,26937.3,27051.7,5.9625e-06,,0.0522315,,,,,,,,,,,,
2023-06-02 05:00:00,27068.27,27213.0,27064.96,27152.6,27051.8,27200.0,27048.3,27140.3,5.9625e-06,,0.0522315,,,,,,,,,,,,
2023-06-02 06:00:00,27152.6,27164.94,27068.0,27071.06,27140.2,27156.1,27055.4,27061.0,5.9625e-06,,0.0522315,,,,,,,,,,,,
2023-06-02 07:00:00,27071.05,27114.16,27045.8,27049.65,27061.0,27108.2,27033.0,27038.3,5.9625e-06,,0.0522315,,,,,,,,,,,,
2023-06-02 08:00:00,27049.65,27172.39,27049.38,27166.14,27038.3,27168.0,27038.3,27159.9,1.15825e-05,,0.1014627,,,,,,,,,,,,
2023-06-02 09:00:00,27166.13,27183.07,27068.47,27080.68,27159.9,27181.1,27054.9,27074.6,1.15825e-05,,0.1014627,,,,,,,,,,,,
2023-06-02 10:00:00,27080.68,27104.2,27061.6,27096.99,27074.5,27096.0,27051.1,27090.0,1.15825e-05,,0.1014627,,,,,,,,,,,,
2023-06-02 11:00:00,27096.98,27171.46,27072.55,27130.75,27090.0,27162.4,27057.0,27118.5,1.15825e-05,,0.1014627,,,,,,,,,,,,
2023-06-02 12:00:00,27130.75,27240.0,26987.0,27095.42,27118.5,27249.3,26978.0,27084.6,1.15825e-05,,0.1014627,,,,,,,,,,,,
2023-06-02 13:00:00,27095.43,27134.4,26860.71,26908.84,27084.6,27126.0,26840.5,26896.4,1.15825e-05,,0.1014627,,,,,,,,,,,,
2023-06-02 14:00:00,26908.85,26986.08,26890.0,26964.74,26896.4,26977.0,26875.0,26952.0,1.15825e-05,,0.1014627,,,,,,,,,,,,
2023-06-02 15:00:00,26964.75,27107.34,26962.99,27095.92,26952.0,27098.9,26949.5,27081.3,1.15825e-05,,0.1014627,,,,,,,,,,,,
2023-06-02 16:00:00,27095.93,27120.02,27032.93,27056.06,27081.3,27111.1,27017.7,27047.6,1.24325e-05,,0.1089087,,,,,,,,,,,,
2023-06-02 17:00:00,27056.06,27093.82,27023.58,27057.58,27047.5,27086.1,27009.0,27045.1,1.24325e-05,,0.1089087,,,,,,,,,,,,
2023-06-02 18:00:00,27057.57,27193.62,27006.22,27192.6,27045.1,27185.0,26985.1,27183.2,1.24325e-05,,0.1089087,,,,,,,,,,,,
2023-06-02 19:00:00,27192.61,27287.64,27131.02,27239.02,27183.2,27279.0,27114.8,27231.6,1.24325e-05,,0.1089087,,,,,,,,,,,,
2023-06-02 20:00:00,27239.03,27274.1,27172.84,27172.84,27231.5,27265.9,27159.3,27159.3,1.24325e-05,,0.1089087,,,,,,,,,,,,
2023-06-02 21:00:00,27172.84,27246.11,27143.37,27207.4,27159.4,27235.8,27132.0,27190.0,1.24325e-05,,0.1089087,,,,,,,,,,,,
2023-06-02 22:00:00,27207.41,27300.0,27199.0,27262.92,27189.9,27290.0,27181.3,27253.6,1.24325e-05,,0.1089087,,,,,,,,,,,,
2023-06-02 23:00:00,27262.91,27269.22,27229.9,27242.59,27253.7,27261.9,27214.9,27227.8,1.24325e-05,,0.1089087,,,,,,,,,,,,
2023-06-03 00:00:00,27242.59,27242.6,27152.2,27165.09,27227.8,27230.4,27139.3,27156.9,9.275e-06,,0.081249,,,,,,,,,,,,
2023-06-03 01:00:00,27165.08,27189.4,27092.0,27130.4,27156.9,27176.7,27077.0,27123.0,9.275e-06,,0.081249,,,,,,,,,,,,
2023-06-03 02:00:00,27130.41,27169.26,27129.17,27153.26,27122.9,27162.9,27118.0,27138.5,9.275e-06,,0.081249,,,,,,,,,,,,
2023-06-03 03:00:00,27153.26,27171.47,27131.89,27143.2,27138.5,27164.0,27118.0,27130.9,9.275e-06,,0.081249,,,,,,,,,,,,
2023-06-03 04:00:00,27143.2,27163.77,27105.73,27160.24,27130.9,27157.9,27098.0,27151.1,9.275e-06,,0.081249,,,,,,,,,,,,
2023-06-03 05:00:00,27160.24,27168.4,27137.34,27157.2,27151.1,27160.4,27120.1,27149.0,9.275e-06,,0.081249,,,,,,,,,,,,
2023-06-03 06:00:00,27157.2,27212.78,27157.2,27182.35,27149.0,27209.2,27148.9,27169.4,9.275e-06,,0.081249,,,,,,,,,,,,
2023-06-03 07:00:00,27182.35,27200.01,27165.23,27174.42,27169.4,27188.0,27149.7,27161.3,9.275e-06,,0.081249,,,,,,,,,,,,
2023-06-03 08:00:00,27174.42,27181.0,27141.94,27146.62,27161.4,27173.2,27130.9,27134.3,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-03 09:00:00,27146.62,27151.52,27129.41,27151.51,27134.2,27146.1,27113.2,27144.3,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-03 10:00:00,27151.51,27180.03,27112.73,27140.0,27144.2,27173.8,27100.0,27127.1,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-03 11:00:00,27139.99,27171.48,27123.74,27129.79,27127.1,27163.6,27108.1,27121.0,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-03 12:00:00,27129.78,27173.73,27129.78,27165.81,27121.0,27164.6,27115.9,27152.9,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-03 13:00:00,27165.81,27183.99,27149.88,27166.98,27152.9,27176.3,27134.0,27157.1,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-03 14:00:00,27166.97,27193.62,27166.97,27171.24,27157.2,27184.9,27154.1,27158.1,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-03 15:00:00,27171.25,27333.29,27126.85,27305.26,27158.2,27340.2,27110.0,27292.7,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-03 16:00:00,27305.27,27318.63,27227.19,27248.48,27292.8,27312.0,27211.8,27239.5,6.9575e-06,,0.0609477,,,,,,,,,,,,
2023-06-03 17:00:00,27248.49,27253.57,27111.79,27160.9,27239.4,27246.4,27101.0,27147.6,6.9575e-06,,0.0609477,,,,,,,,,,,,
2023-06-03 18:00:00,27160.91,27183.09,27125.34,27147.43,27147.7,27173.7,27113.9,27138.8,6.9575e-06,,0.0609477,,,,,,,,,,,,
2023-06-03 19:00:00,27147.44,27163.13,27025.59,27096.36,27138.9,27153.6,27000.0,27084.9,6.9575e-06,,0.0609477,,,,,,,,,,,,
2023-06-03 20:00:00,27096.37,27124.68,27054.41,27062.33,27084.9,27119.5,27042.0,27052.7,6.9575e-06,,0.0609477,,,,,,,,,,,,
2023-06-03 21:00:00,27062.34,27074.66,26914.93,27004.41,27052.8,27069.3,26900.0,26990.0,6.9575e-06,,0.0609477,,,,,,,,,,,,
2023-06-03 22:00:00,27004.41,27079.79,27004.4,27071.55,26990.0,27071.4,26989.8,27060.4,6.9575e-06,,0.0609477,,,,,,,,,,,,
2023-06-03 23:00:00,27071.55,27085.51,27050.38,27069.22,27060.4,27077.5,27033.6,27054.9,6.9575e-06,,0.0609477,,,,,,,,,,,,
2023-06-04 00:00:00,27069.22,27069.23,27001.59,27005.13,27054.9,27058.5,26991.9,26999.9,6.0625e-06,,0.0531075,,,,,,,,,,,,
2023-06-04 01:00:00,27005.13,27079.79,26951.0,27041.03,26999.9,27075.0,26935.3,27029.2,6.0625e-06,,0.0531075,,,,,,,,,,,,
2023-06-04 02:00:00,27041.04,27100.43,27034.13,27091.27,27029.2,27098.7,27022.4,27080.7,6.0625e-06,,0.0531075,,,,,,,,,,,,
2023-06-04 03:00:00,27091.28,27091.28,27042.85,27061.38,27080.8,27080.8,27031.2,27048.4,6.0625e-06,,0.0531075,,,,,,,,,,,,
2023-06-04 04:00:00,27061.37,27083.56,27042.37,27054.95,27048.3,27074.5,27028.5,27045.8,6.0625e-06,,0.0531075,,,,,,,,,,,,
2023-06-04 05:00:00,27054.95,27056.47,27027.0,27038.63,27045.8,27047.8,27015.0,27032.6,6.0625e-06,,0.0531075,,,,,,,,,,,,
2023-06-04 06:00:00,27038.62,27141.7,27038.62,27127.78,27032.6,27132.0,27030.1,27119.1,6.0625e-06,,0.0531075,,,,,,,,,,,,
2023-06-04 07:00:00,27127.78,27163.94,27127.78,27150.45,27119.1,27154.0,27114.4,27141.0,6.0625e-06,,0.0531075,,,,,,,,,,,,
2023-06-04 08:00:00,27150.46,27158.12,27123.81,27150.82,27141.0,27154.0,27110.0,27144.9,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-04 09:00:00,27150.81,27249.86,27150.81,27215.89,27144.9,27245.0,27141.9,27206.0,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-04 10:00:00,27215.88,27230.17,27190.34,27221.05,27206.0,27221.8,27177.0,27209.5,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-04 11:00:00,27221.06,27235.67,27175.51,27198.55,27209.5,27231.8,27162.0,27190.9,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-04 12:00:00,27198.54,27216.58,27160.11,27210.1,27190.8,27208.5,27150.0,27199.5,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-04 13:00:00,27210.1,27298.0,27206.36,27245.46,27199.5,27290.0,27192.5,27231.3,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-04 14:00:00,27245.47,27271.05,27170.0,27234.2,27231.4,27254.9,27155.0,27222.1,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-04 15:00:00,27234.2,27244.58,27178.99,27179.0,27222.1,27236.9,27164.9,27166.9,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-04 16:00:00,27179.0,27197.98,27155.0,27170.66,27167.0,27191.9,27150.0,27163.4,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-04 17:00:00,27170.66,27210.41,27168.05,27176.76,27163.3,27204.6,27157.2,27169.3,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-04 18:00:00,27176.75,27209.03,27176.75,27194.18,27169.2,27202.0,27168.2,27189.0,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-04 19:00:00,27194.19,27222.0,27188.49,27213.11,27189.0,27218.0,27180.2,27205.0,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-04 20:00:00,27213.11,27269.09,27205.84,27241.51,27205.0,27264.5,27194.8,27233.2,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-04 21:00:00,27241.5,27280.0,27187.39,27194.57,27233.2,27275.5,27175.9,27185.3,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-04 22:00:00,27194.57,27455.02,27188.27,27234.06,27185.3,27460.0,27179.6,27221.1,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-04 23:00:00,27234.06,27319.84,27043.65,27115.21,27221.1,27317.5,27026.0,27102.4,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-05 00:00:00,27115.2,27129.33,26966.0,27024.76,27102.4,27125.0,26959.7,27018.7,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-05 01:00:00,27024.75,27054.97,26948.1,27047.14,27018.7,27050.8,26935.0,27038.2,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-05 02:00:00,27047.14,27079.05,26859.0,26922.71,27038.2,27069.9,26846.4,26918.8,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-05 03:00:00,26922.72,26924.81,26791.04,26843.58,26918.7,26918.7,26755.0,26835.9,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-05 04:00:00,26843.57,26870.54,26769.51,26837.0,26835.8,26861.4,26756.6,26832.0,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-05 05:00:00,26837.0,26837.91,26740.38,26816.7,26832.0,26832.0,26719.9,26808.0,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-05 06:00:00,26816.7,26834.63,26761.26,26765.34,26808.1,26827.0,26750.7,26758.5,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-05 07:00:00,26765.33,26832.38,26742.13,26829.99,26758.6,26820.0,26730.2,26819.2,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-05 08:00:00,26830.0,26840.77,26794.79,26798.64,26819.2,26831.2,26778.1,26790.3,1.19225e-05,,0.1044411,,,,,,,,,,,,
2023-06-05 09:00:00,26798.63,26825.09,26713.74,26776.99,26790.4,26817.5,26700.0,26767.5,1.19225e-05,,0.1044411,,,,,,,,,,,,
2023-06-05 10:00:00,26777.0,26792.7,26714.0,26716.8,26767.5,26785.0,26700.0,26700.8,1.19225e-05,,0.1044411,,,,,,,,,,,,
2023-06-05 11:00:00,26716.8,26799.66,26668.0,26773.39,26700.8,26783.4,26647.0,26760.1,1.19225e-05,,0.1044411,,,,,,,,,,,,
2023-06-05 12:00:00,26773.39,26782.63,26654.39,26690.76,26760.2,26775.3,26632.4,26684.8,1.19225e-05,,0.1044411,,,,,,,,,,,,
2023-06-05 13:00:00,26690.76,26765.3,26640.0,26728.64,26684.7,26755.6,26625.0,26714.8,1.19225e-05,,0.1044411,,,,,,,,,,,,
2023-06-05 14:00:00,26728.63,26817.61,26699.99,26802.21,26714.9,26809.9,26688.0,26789.9,1.19225e-05,,0.1044411,,,,,,,,,,,,
2023-06-05 15:00:00,26802.21,26809.59,26000.0,26007.53,26789.9,26798.6,25971.0,25991.9,1.19225e-05,,0.1044411,,,,,,,,,,,,
2023-06-05 16:00:00,26007.53,26074.51,25471.0,25809.05,25991.9,26072.2,25382.0,25796.8,9.82e-06,,0.0860232,,,,,,,,,,,,
2023-06-05 17:00:00,25809.05,25809.7,25578.96,25756.28,25796.8,25798.0,25555.2,25742.2,9.82e-06,,0.0860232,,,,,,,,,,,,
2023-06-05 18:00:00,25756.27,25756.28,25526.15,25564.43,25742.1,25745.9,25506.0,25556.0,9.82e-06,,0.0860232,,,,,,,,,,,,
2023-06-05 19:00:00,25564.42,25637.82,25388.0,25629.99,25556.0,25623.9,25360.1,25618.5,9.82e-06,,0.0860232,,,,,,,,,,,,
2023-06-05 20:00:00,25630.0,25680.01,25587.47,25631.16,25618.4,25667.2,25568.9,25620.6,9.82e-06,,0.0860232,,,,,,,,,,,,
2023-06-05 21:00:00,25631.15,25685.84,25509.98,25658.35,25620.7,25668.6,25496.2,25641.2,9.82e-06,,0.0860232,,,,,,,,,,,,
2023-06-05 22:00:00,25658.35,25774.9,25647.29,25710.73,25641.2,25760.7,25630.8,25695.9,9.82e-06,,0.0860232,,,,,,,,,,,,
2023-06-05 23:00:00,25710.74,25858.42,25701.42,25728.2,25695.9,25850.0,25686.0,25714.7,9.82e-06,,0.0860232,,,,,,,,,,,,
2023-06-06 00:00:00,25728.2,25756.34,25675.26,25690.89,25714.6,25741.7,25660.0,25679.2,-8.94625e-06,,-0.07836915,,,,,,,,,,,,
2023-06-06 01:00:00,25690.89,25695.59,25611.9,25640.01,25679.2,25687.4,25601.0,25629.6,-8.94625e-06,,-0.07836915,,,,,,,,,,,,
2023-06-06 02:00:00,25640.02,25801.09,25601.0,25764.76,25629.6,25783.2,25585.4,25752.8,-8.94625e-06,,-0.07836915,,,,,,,,,,,,
2023-06-06 03:00:00,25764.76,25764.76,25712.02,25730.83,25752.8,25754.0,25703.1,25719.8,-8.94625e-06,,-0.07836915,,,,,,,,,,,,
2023-06-06 04:00:00,25730.83,25806.6,25726.11,25797.65,25719.8,25794.0,25712.3,25785.0,-8.94625e-06,,-0.07836915,,,,,,,,,,,,
2023-06-06 05:00:00,25797.66,25821.41,25758.0,25769.95,25785.0,25809.9,25739.5,25755.4,-8.94625e-06,,-0.07836915,,,,,,,,,,,,
2023-06-06 06:00:00,25769.96,25807.63,25752.6,25766.21,25755.5,25790.0,25733.9,25752.6,-8.94625e-06,,-0.07836915,,,,,,,,,,,,
2023-06-06 07:00:00,25766.21,25809.9,25706.18,25722.33,25752.7,25796.7,25685.3,25706.4,-8.94625e-06,,-0.07836915,,,,,,,,,,,,
2023-06-06 08:00:00,25722.34,25746.03,25670.9,25707.8,25706.3,25735.9,25657.1,25688.3,-3.80875e-06,,-0.03336465,,,,,,,,,,,,
2023-06-06 09:00:00,25707.8,25789.71,25691.72,25750.76,25688.3,25777.9,25678.3,25740.4,-3.80875e-06,,-0.03336465,,,,,,,,,,,,
2023-06-06 10:00:00,25750.75,25797.0,25741.99,25742.36,25740.5,25786.3,25728.3,25730.0,-3.80875e-06,,-0.03336465,,,,,,,,,,,,
2023-06-06 11:00:00,25742.36,25749.17,25640.33,25686.64,25729.9,25740.2,25624.1,25676.0,-3.80875e-06,,-0.03336465,,,,,,,,,,,,
2023-06-06 12:00:00,25686.64,25737.23,25351.02,25533.41,25676.0,25734.3,25321.6,25524.4,-3.80875e-06,,-0.03336465,,,,,,,,,,,,
2023-06-06 13:00:00,25533.41,25784.31,25385.8,25735.2,25524.4,25774.6,25364.8,25720.0,-3.80875e-06,,-0.03336465,,,,,,,,,,,,
2023-06-06 14:00:00,25735.2,26111.15,25735.2,26024.73,25720.0,26100.0,25720.0,26014.2,-3.80875e-06,,-0.03336465,,,,,,,,,,,,
2023-06-06 15:00:00,26024.72,26143.69,25925.85,26066.11,26014.2,26139.0,25912.1,26051.2,-3.80875e-06,,-0.03336465,,,,,,,,,,,,
2023-06-06 16:00:00,26066.12,26401.0,26066.11,26369.99,26051.2,26400.0,26051.2,26360.9,5.36e-06,,0.046953600000000005,,,,,,,,,,,,
2023-06-06 17:00:00,26370.0,26780.0,26290.56,26669.16,26360.9,26780.0,26280.0,26659.8,5.36e-06,,0.046953600000000005,,,,,,,,,,,,
2023-06-06 18:00:00,26669.16,26782.52,26637.64,26698.08,26659.8,26776.2,26621.0,26687.2,5.36e-06,,0.046953600000000005,,,,,,,,,,,,
2023-06-06 19:00:00,26698.08,27216.89,26690.93,27080.13,26687.3,27238.9,26677.6,27073.2,5.36e-06,,0.046953600000000005,,,,,,,,,,,,
2023-06-06 20:00:00,27080.12,27222.0,26857.92,26944.98,27073.3,27222.0,26884.0,26939.0,5.36e-06,,0.046953600000000005,,,,,,,,,,,,
2023-06-06 21:00:00,26944.99,27092.82,26938.06,27057.03,26939.0,27088.8,26934.3,27053.9,5.36e-06,,0.046953600000000005,,,,,,,,,,,,
2023-06-06 22:00:00,27057.03,27188.46,27044.34,27152.65,27054.0,27184.0,27035.0,27138.7,5.36e-06,,0.046953600000000005,,,,,,,,,,,,
2023-06-06 23:00:00,27152.66,27355.33,27120.02,27230.08,27138.8,27358.1,27105.5,27221.5,5.36e-06,,0.046953600000000005,,,,,,,,,,,,
2023-06-07 00:00:00,27230.07,27391.77,27163.06,27179.8,27221.5,27394.4,27152.5,27170.2,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 01:00:00,27179.8,27222.14,27065.89,27085.83,27170.2,27212.9,27054.0,27084.3,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 02:00:00,27085.82,27093.95,26912.69,26943.69,27084.4,27091.3,26900.2,26930.2,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 03:00:00,26943.68,26967.88,26720.47,26909.01,26930.2,26961.0,26714.3,26897.0,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 04:00:00,26909.01,26965.0,26874.76,26933.12,26896.9,26959.0,26863.2,26917.3,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 05:00:00,26933.11,26980.04,26871.71,26912.99,26917.2,26973.9,26860.6,26901.9,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 06:00:00,26912.99,26943.9,26814.71,26829.3,26901.9,26932.3,26800.0,26819.5,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 07:00:00,26829.3,26899.99,26753.01,26795.87,26819.6,26892.0,26741.0,26786.7,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 08:00:00,26795.87,26840.9,26761.41,26816.47,26786.8,26833.5,26745.5,26810.1,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 09:00:00,26816.47,26816.47,26428.58,26486.28,26810.2,26810.7,26400.0,26476.5,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 10:00:00,26486.28,26629.99,26352.0,26595.74,26476.6,26620.0,26330.8,26582.9,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 11:00:00,26595.73,26968.0,26579.6,26896.14,26582.9,26968.0,26564.0,26888.3,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 12:00:00,26896.14,26932.1,26743.02,26802.35,26888.4,26900.0,26730.2,26793.0,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 13:00:00,26802.35,26864.26,26670.94,26818.62,26793.0,26856.9,26652.1,26806.2,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 14:00:00,26818.63,26818.63,26340.55,26443.57,26806.3,26806.3,26320.0,26430.1,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 15:00:00,26443.56,26679.03,26236.0,26349.52,26430.0,26672.6,26230.0,26333.9,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 16:00:00,26349.52,26439.34,26240.47,26329.16,26333.9,26428.2,26220.0,26313.5,5.00625e-06,,0.04385475,,,,,,,,,,,,
2023-06-07 17:00:00,26329.15,26553.78,26272.63,26507.04,26313.5,26548.0,26258.2,26495.4,5.00625e-06,,0.04385475,,,,,,,,,,,,
2023-06-07 18:00:00,26507.05,26530.08,26441.56,26472.94,26495.3,26522.8,26427.7,26460.0,5.00625e-06,,0.04385475,,,,,,,,,,,,
2023-06-07 19:00:00,26472.95,26531.05,26442.37,26482.42,26460.0,26519.0,26425.0,26469.2,5.00625e-06,,0.04385475,,,,,,,,,,,,
2023-06-07 20:00:00,26482.43,26493.3,26317.4,26359.93,26469.2,26483.5,26301.0,26351.1,5.00625e-06,,0.04385475,,,,,,,,,,,,
2023-06-07 21:00:00,26359.94,26457.23,26125.01,26156.0,26351.1,26450.5,26111.0,26141.9,5.00625e-06,,0.04385475,,,,,,,,,,,,
2023-06-07 22:00:00,26154.52,26373.33,26132.4,26275.9,26141.9,26369.7,26119.5,26264.3,5.00625e-06,,0.04385475,,,,,,,,,,,,
2023-06-07 23:00:00,26275.9,26364.95,26257.35,26339.34,26264.4,26355.9,26240.1,26325.9,5.00625e-06,,0.04385475,,,,,,,,,,,,
2023-06-08 00:00:00,26339.34,26440.49,26305.11,26390.01,26325.9,26435.8,26294.4,26375.7,6.88e-06,,0.0602688,,,,,,,,,,,,
