Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2023-07-01 00:00:00,1955.34,1967.02,1931.39,1942.65,ETHUSDT_230929,90.33333333333333,,,,,,
2023-07-01 08:00:00,1943.06,1953.75,1933.87,1946.91,ETHUSDT_230929,90.0,,,,,,
2023-07-01 16:00:00,1946.86,1951.31,1940.23,1948.36,ETHUSDT_230929,89.66666666666667,,,,,,
2023-07-02 00:00:00,1948.31,1950.8,1933.68,1938.75,ETHUSDT_230929,89.33333333333333,,,,,,
2023-07-02 08:00:00,1938.97,1952.41,1910.93,1942.95,ETHUSDT_230929,89.0,,,,,,
2023-07-02 16:00:00,1942.35,1988.02,1924.03,1963.31,ETHUSDT_230929,88.66666666666667,,,,,,
2023-07-03 00:00:00,1963.37,1999.68,1958.84,1992.46,ETHUSDT_230929,88.33333333333333,,,,,,
2023-07-03 08:00:00,1992.53,2003.31,1979.07,1991.6,ETHUSDT_230929,88.0,,,,,,
2023-07-03 16:00:00,1992.24,1998.89,1971.01,1979.08,ETHUSDT_230929,87.66666666666667,,,,,,
2023-07-04 00:00:00,1978.87,1991.13,1970.7,1972.88,ETHUSDT_230929,87.33333333333333,,,,,,
2023-07-04 08:00:00,1972.78,1986.92,1970.24,1979.17,ETHUSDT_230929,87.0,,,,,,
2023-07-04 16:00:00,1979.07,1990.88,1954.62,1958.64,ETHUSDT_230929,86.66666666666667,,,,,,
2023-07-05 00:00:00,1958.5,1965.26,1955.52,1958.97,ETHUSDT_230929,86.33333333333333,,,,,,
2023-07-05 08:00:00,1959.0,1959.99,1915.88,1924.03,ETHUSDT_230929,86.0,,,,,,
2023-07-05 16:00:00,1923.47,1941.16,1922.5,1933.29,ETHUSDT_230929,85.66666666666667,,,,,,
2023-07-06 00:00:00,1933.37,1954.04,1920.76,1949.01,ETHUSDT_230929,85.33333333333333,,,,,,
2023-07-06 08:00:00,1948.99,1982.29,1885.92,1910.58,ETHUSDT_230929,85.0,,,,,,
2023-07-06 16:00:00,1911.03,1916.95,1866.88,1867.41,ETHUSDT_230929,84.66666666666667,,,,,,
2023-07-07 00:00:00,1867.41,1884.39,1846.38,1877.52,ETHUSDT_230929,84.33333333333333,,,,,,
2023-07-07 08:00:00,1877.4,1898.96,1871.89,1893.74,ETHUSDT_230929,84.0,,,,,,
2023-07-07 16:00:00,1893.91,1896.76,1877.06,1892.01,ETHUSDT_230929,83.66666666666667,,,,,,
2023-07-08 00:00:00,1892.1,1895.11,1875.62,1882.48,ETHUSDT_230929,83.33333333333333,,,,,,
2023-07-08 08:00:00,1881.91,1888.23,1876.16,1880.08,ETHUSDT_230929,83.0,,,,,,
2023-07-08 16:00:00,1880.08,1887.37,1861.68,1886.15,ETHUSDT_230929,82.66666666666667,,,,,,
2023-07-09 00:00:00,1886.02,1895.84,1883.68,1887.88,ETHUSDT_230929,82.33333333333333,,,,,,
2023-07-09 08:00:00,1887.91,1900.72,1876.89,1887.55,ETHUSDT_230929,82.0,,,,,,
2023-07-09 16:00:00,1887.35,1892.47,1876.28,1882.84,ETHUSDT_230929,81.66666666666667,,,,,,
2023-07-10 00:00:00,1882.86,1888.89,1866.58,1876.2,ETHUSDT_230929,81.33333333333333,,,,,,
2023-07-10 08:00:00,1876.3,1895.06,1868.89,1891.93,ETHUSDT_230929,81.0,,,,,,
2023-07-10 16:00:00,1891.99,1926.94,1886.22,1901.21,ETHUSDT_230929,80.66666666666667,,,,,,
2023-07-11 00:00:00,1901.19,1913.13,1896.48,1904.11,ETHUSDT_230929,80.33333333333333,,,,,,
2023-07-11 08:00:00,1904.11,1904.98,1882.43,1892.19,ETHUSDT_230929,80.0,,,,,,
2023-07-11 16:00:00,1892.02,1899.53,1885.9,1898.14,ETHUSDT_230929,79.66666666666667,,,,,,
2023-07-12 00:00:00,1898.19,1916.88,1896.33,1911.15,ETHUSDT_230929,79.33333333333333,,,,,,
2023-07-12 08:00:00,1911.73,1923.56,1898.83,1904.17,ETHUSDT_230929,79.0,,,,,,
2023-07-12 16:00:00,1903.9,1912.75,1882.61,1890.16,ETHUSDT_230929,78.66666666666667,,,,,,
2023-07-13 00:00:00,1890.31,1894.99,1881.14,1889.06,ETHUSDT_230929,78.33333333333333,,,,,,
2023-07-13 08:00:00,1889.16,1964.49,1888.7,1951.7,ETHUSDT_230929,78.0,,,,,,
2023-07-13 16:00:00,1952.92,2036.69,1950.09,2026.69,ETHUSDT_230929,77.66666666666667,,,,,,
2023-07-14 00:00:00,2026.67,2052.64,2009.09,2013.41,ETHUSDT_230929,77.33333333333333,,,,,,
2023-07-14 08:00:00,2013.83,2031.07,2007.09,2023.53,ETHUSDT_230929,77.0,,,,,,
2023-07-14 16:00:00,2022.23,2025.05,1917.98,1957.82,ETHUSDT_230929,76.66666666666667,,,,,,
2023-07-15 00:00:00,1957.83,1961.85,1945.46,1960.72,ETHUSDT_230929,76.33333333333333,,,,,,
2023-07-15 08:00:00,1960.77,1965.34,1946.65,1952.93,ETHUSDT_230929,76.0,,,,,,
2023-07-15 16:00:00,1952.94,1957.58,1944.05,1949.61,ETHUSDT_230929,75.66666666666667,,,,,,
2023-07-16 00:00:00,1949.56,1955.95,1931.17,1943.3,ETHUSDT_230929,75.33333333333333,,,,,,
2023-07-16 08:00:00,1943.17,1962.22,1943.17,1955.24,ETHUSDT_230929,75.0,,,,,,
2023-07-16 16:00:00,1955.48,1957.75,1934.46,1940.01,ETHUSDT_230929,74.66666666666667,,,,,,
2023-07-17 00:00:00,1939.38,1953.84,1934.26,1946.83,ETHUSDT_230929,74.33333333333333,,,,,,
2023-07-17 08:00:00,1946.82,1949.33,1907.92,1926.09,ETHUSDT_230929,74.0,,,,,,
2023-07-17 16:00:00,1926.33,1936.6,1889.11,1927.58,ETHUSDT_230929,73.66666666666667,,,,,,
2023-07-18 00:00:00,1927.79,1933.99,1909.36,1915.31,ETHUSDT_230929,73.33333333333333,,,,,,
2023-07-18 08:00:00,1914.95,1927.0,1901.61,1913.76,ETHUSDT_230929,73.0,,,,,,
2023-07-18 16:00:00,1913.37,1920.16,1890.13,1913.74,ETHUSDT_230929,72.66666666666667,,,,,,
2023-07-19 00:00:00,1913.75,1934.95,1911.77,1924.96,ETHUSDT_230929,72.33333333333333,,,,,,
2023-07-19 08:00:00,1924.92,1940.01,1910.34,1922.0,ETHUSDT_230929,72.0,,,,,,
2023-07-19 16:00:00,1922.0,1934.11,1898.07,1904.71,ETHUSDT_230929,71.66666666666667,,,,,,
2023-07-20 00:00:00,1904.81,1930.34,1898.85,1928.67,ETHUSDT_230929,71.33333333333333,,,,,,
2023-07-20 08:00:00,1928.57,1945.92,1899.06,1904.51,ETHUSDT_230929,71.0,,,,,,
2023-07-20 16:00:00,1904.51,1915.29,1893.72,1907.25,ETHUSDT_230929,70.66666666666667,,,,,,
2023-07-21 00:00:00,1907.25,1917.57,1902.2,1904.75,ETHUSDT_230929,70.33333333333333,,,,,,
2023-07-21 08:00:00,1904.61,1913.0,1901.23,1907.46,ETHUSDT_230929,70.0,,,,,,
2023-07-21 16:00:00,1907.36,1922.54,1901.25,1907.92,ETHUSDT_230929,69.66666666666667,,,,,,
2023-07-22 00:00:00,1908.12,1913.54,1905.56,1907.18,ETHUSDT_230929,69.33333333333333,,,,,,
2023-07-22 08:00:00,1907.17,1909.89,1899.41,1904.23,ETHUSDT_230929,69.0,,,,,,
2023-07-22 16:00:00,1904.25,1906.27,1863.98,1880.58,ETHUSDT_230929,68.66666666666667,,,,,,
2023-07-23 00:00:00,1880.57,1897.6,1876.16,1893.33,ETHUSDT_230929,68.33333333333333,,,,,,
2023-07-23 08:00:00,1893.32,1897.0,1889.93,1892.52,ETHUSDT_230929,68.0,,,,,,
2023-07-23 16:00:00,1892.39,1923.78,1892.33,1906.95,ETHUSDT_230929,67.66666666666667,,,,,,
2023-07-24 00:00:00,1907.08,1909.63,1880.86,1893.66,ETHUSDT_230929,67.33333333333333,,,,,,
2023-07-24 08:00:00,1893.5,1894.04,1849.65,1861.01,ETHUSDT_230929,67.0,,,,,,
2023-07-24 16:00:00,1861.3,1868.71,1856.27,1866.48,ETHUSDT_230929,66.66666666666667,,,,,,
2023-07-25 00:00:00,1866.52,1873.81,1861.89,1867.02,ETHUSDT_230929,66.33333333333333,,,,,,
2023-07-25 08:00:00,1867.02,1884.1,1865.45,1873.6,ETHUSDT_230929,66.0,,,,,,
2023-07-25 16:00:00,1873.46,1882.86,1868.68,1873.83,ETHUSDT_230929,65.66666666666667,,,,,,
2023-07-26 00:00:00,1873.95,1883.56,1867.17,1868.32,ETHUSDT_230929,65.33333333333333,,,,,,
2023-07-26 08:00:00,1868.36,1877.83,1863.64,1876.89,ETHUSDT_230929,65.0,,,,,,
2023-07-26 16:00:00,1876.92,1904.63,1871.2,1888.89,ETHUSDT_230929,64.66666666666667,,,,,,
2023-07-27 00:00:00,1889.14,1899.47,1880.13,1888.41,ETHUSDT_230929,64.33333333333333,,,,,,
2023-07-27 08:00:00,1888.19,1902.8,1878.11,1882.74,ETHUSDT_230929,64.0,,,,,,
2023-07-27 16:00:00,1882.73,1883.89,1869.23,1875.87,ETHUSDT_230929,63.666666666666664,,,,,,
2023-07-28 00:00:00,1875.68,1879.9,1871.23,1874.89,ETHUSDT_230929,63.333333333333336,,,,,,
2023-07-28 08:00:00,1874.61,1898.98,1874.32,1889.64,ETHUSDT_230929,63.0,,,,,,
2023-07-28 16:00:00,1889.71,1894.19,1879.48,1888.31,ETHUSDT_230929,62.666666666666664,,,,,,
2023-07-29 00:00:00,1888.32,1891.76,1885.01,1885.84,ETHUSDT_230929,62.333333333333336,,,,,,
2023-07-29 08:00:00,1885.9,1889.99,1882.74,1886.56,ETHUSDT_230929,62.0,,,,,,
2023-07-29 16:00:00,1886.56,1901.24,1885.17,1894.75,ETHUSDT_230929,61.666666666666664,,,,,,
2023-07-30 00:00:00,1894.73,1895.67,1887.02,1888.75,ETHUSDT_230929,61.333333333333336,,,,,,
2023-07-30 08:00:00,1888.83,1899.46,1884.83,1889.31,ETHUSDT_230929,61.0,,,,,,
2023-07-30 16:00:00,1889.6,1892.72,1860.32,1874.33,ETHUSDT_230929,60.666666666666664,,,,,,
2023-07-31 00:00:00,1874.39,1891.17,1873.82,1878.98,ETHUSDT_230929,60.333333333333336,,,,,,
2023-07-31 08:00:00,1878.84,1887.33,1870.11,1871.04,ETHUSDT_230929,60.0,,,,,,
2023-07-31 16:00:00,1870.49,1876.92,1864.54,1869.81,ETHUSDT_230929,59.666666666666664,,,,,,
2023-08-01 00:00:00,1869.92,1878.31,1825.0,1846.68,ETHUSDT_230929,59.333333333333336,,,,,,
2023-08-01 08:00:00,1846.61,1851.49,1826.0,1849.56,ETHUSDT_230929,59.0,,,,,,
2023-08-01 16:00:00,1849.38,1892.42,1844.53,1889.91,ETHUSDT_230929,58.666666666666664,,,,,,
2023-08-02 00:00:00,1890.13,1896.43,1872.26,1873.01,ETHUSDT_230929,58.333333333333336,,,,,,
2023-08-02 08:00:00,1873.13,1877.65,1850.0,1858.47,ETHUSDT_230929,58.0,,,,,,
2023-08-02 16:00:00,1858.26,1863.84,1837.0,1856.96,ETHUSDT_230929,57.666666666666664,,,,,,
2023-08-03 00:00:00,1857.02,1863.24,1849.15,1849.2,ETHUSDT_230929,57.333333333333336,,,,,,
2023-08-03 08:00:00,1849.11,1869.0,1842.78,1858.8,ETHUSDT_230929,57.0,,,,,,
2023-08-03 16:00:00,1858.65,1878.0,1849.09,1853.31,ETHUSDT_230929,56.666666666666664,,,,,,
2023-08-04 00:00:00,1852.87,1857.07,1845.75,1855.59,ETHUSDT_230929,56.333333333333336,,,,,,
2023-08-04 08:00:00,1855.42,1869.99,1849.68,1865.89,ETHUSDT_230929,56.0,,,,,,
2023-08-04 16:00:00,1866.25,1868.5,1830.17,1846.8,ETHUSDT_230929,55.666666666666664,,,,,,
2023-08-05 00:00:00,1846.87,1851.77,1844.33,1848.52,ETHUSDT_230929,55.333333333333336,,,,,,
2023-08-05 08:00:00,1848.64,1854.09,1848.0,1851.49,ETHUSDT_230929,55.0,,,,,,
2023-08-05 16:00:00,1851.48,1857.53,1848.04,1854.83,ETHUSDT_230929,54.666666666666664,,,,,,
2023-08-06 00:00:00,1854.81,1857.31,1850.29,1853.48,ETHUSDT_230929,54.333333333333336,,,,,,
2023-08-06 08:00:00,1853.5,1856.38,1844.15,1847.37,ETHUSDT_230929,54.0,,,,,,
2023-08-06 16:00:00,1847.34,1856.55,1846.21,1848.95,ETHUSDT_230929,53.666666666666664,,,,,,
2023-08-07 00:00:00,1848.92,1866.65,1845.01,1856.06,ETHUSDT_230929,53.333333333333336,,,,,,
2023-08-07 08:00:00,1856.13,1856.63,1831.54,1836.41,ETHUSDT_230929,53.0,,,,,,
2023-08-07 16:00:00,1835.98,1849.15,1817.69,1846.52,ETHUSDT_230929,52.666666666666664,,,,,,
2023-08-08 00:00:00,1846.38,1857.06,1843.84,1847.92,ETHUSDT_230929,52.333333333333336,,,,,,
2023-08-08 08:00:00,1848.12,1863.73,1846.24,1857.65,ETHUSDT_230929,52.0,,,,,,
2023-08-08 16:00:00,1857.42,1892.76,1857.17,1870.53,ETHUSDT_230929,51.666666666666664,,,,,,
2023-08-09 00:00:00,1870.77,1877.94,1866.43,1876.07,ETHUSDT_230929,51.333333333333336,,,,,,
2023-08-09 08:00:00,1875.97,1887.31,1866.11,1868.03,ETHUSDT_230929,51.0,,,,,,
2023-08-09 16:00:00,1868.04,1874.98,1862.13,1871.31,ETHUSDT_230929,50.666666666666664,,,,,,
2023-08-10 00:00:00,1871.23,1873.84,1865.72,1867.31,ETHUSDT_230929,50.333333333333336,,,,,,
2023-08-10 08:00:00,1867.48,1883.56,1865.0,1870.46,ETHUSDT_230929,50.0,,,,,,
2023-08-10 16:00:00,1870.43,1871.75,1862.45,1869.01,ETHUSDT_230929,49.666666666666664,,,,,,
2023-08-11 00:00:00,1868.88,1871.66,1859.51,1864.1,ETHUSDT_230929,49.333333333333336,,,,,,
2023-08-11 08:00:00,1864.06,1873.69,1858.34,1861.09,ETHUSDT_230929,49.0,,,,,,
2023-08-11 16:00:00,1861.1,1867.39,1853.44,1864.06,ETHUSDT_230929,48.666666666666664,,,,,,
2023-08-12 00:00:00,1864.05,1869.3,1862.0,1866.25,ETHUSDT_230929,48.333333333333336,,,,,,
2023-08-12 08:00:00,1866.26,1869.11,1864.01,1865.92,ETHUSDT_230929,48.0,,,,,,
2023-08-12 16:00:00,1866.07,1868.79,1861.14,1865.19,ETHUSDT_230929,47.666666666666664,,,,,,
2023-08-13 00:00:00,1865.25,1867.14,1861.74,1864.6,ETHUSDT_230929,47.333333333333336,,,,,,
2023-08-13 08:00:00,1864.6,1866.88,1862.46,1863.24,ETHUSDT_230929,47.0,,,,,,
2023-08-13 16:00:00,1863.24,1878.36,1849.05,1855.45,ETHUSDT_230929,46.666666666666664,,,,,,
2023-08-14 00:00:00,1855.56,1867.56,1849.68,1864.88,ETHUSDT_230929,46.333333333333336,,,,,,
2023-08-14 08:00:00,1864.82,1871.42,1858.59,1868.38,ETHUSDT_230929,46.0,,,,,,
2023-08-14 16:00:00,1868.59,1870.7,1854.24,1859.67,ETHUSDT_230929,45.666666666666664,,,,,,
2023-08-15 00:00:00,1859.67,1862.17,1854.01,1857.75,ETHUSDT_230929,45.333333333333336,,,,,,
2023-08-15 08:00:00,1857.78,1860.29,1851.77,1854.68,ETHUSDT_230929,45.0,,,,,,
2023-08-15 16:00:00,1854.91,1857.18,1824.21,1844.04,ETHUSDT_230929,44.666666666666664,,,,,,
2023-08-16 00:00:00,1844.04,1845.99,1834.39,1841.33,ETHUSDT_230929,44.333333333333336,,,,,,
2023-08-16 08:00:00,1841.42,1843.99,1834.57,1836.34,ETHUSDT_230929,44.0,,,,,,
2023-08-16 16:00:00,1836.25,1844.5,1809.75,1822.29,ETHUSDT_230929,43.666666666666664,,,,,,
2023-08-17 00:00:00,1822.42,1824.82,1791.64,1814.68,ETHUSDT_230929,43.333333333333336,,,,,,
2023-08-17 08:00:00,1814.4,1815.05,1732.0,1753.0,ETHUSDT_230929,43.0,,,,,,
2023-08-17 16:00:00,1753.0,1762.48,1505.49,1689.78,ETHUSDT_230929,42.666666666666664,,,,,,
2023-08-18 00:00:00,1689.96,1708.14,1671.0,1699.53,ETHUSDT_230929,42.333333333333336,,,,,,
2023-08-18 08:00:00,1699.26,1706.03,1662.71,1669.9,ETHUSDT_230929,42.0,1707.57,1720.86,1681.06,1687.0,ETHUSDT_231229,133.0
2023-08-18 16:00:00,1670.39,1687.52,1648.94,1670.49,ETHUSDT_230929,41.666666666666664,1687.2,1703.72,1670.23,1688.18,ETHUSDT_231229,132.66666666666666
2023-08-19 00:00:00,1670.83,1681.44,1662.18,1669.03,ETHUSDT_230929,41.333333333333336,1688.02,1698.01,1677.51,1683.94,ETHUSDT_231229,132.33333333333334
2023-08-19 08:00:00,1669.46,1691.99,1666.11,1691.7,ETHUSDT_230929,41.0,1684.74,1708.0,1680.7,1706.91,ETHUSDT_231229,132.0
2023-08-19 16:00:00,1691.52,1705.0,1671.69,1678.05,ETHUSDT_230929,40.666666666666664,1707.45,1720.0,1686.22,1691.81,ETHUSDT_231229,131.66666666666666
2023-08-20 00:00:00,1678.06,1683.71,1669.55,1673.19,ETHUSDT_230929,40.333333333333336,1691.89,1699.2,1684.12,1687.46,ETHUSDT_231229,131.33333333333334
2023-08-20 08:00:00,1673.39,1687.0,1670.4,1677.96,ETHUSDT_230929,40.0,1689.11,1702.88,1686.07,1694.23,ETHUSDT_231229,131.0
2023-08-20 16:00:00,1678.08,1701.14,1671.8,1690.55,ETHUSDT_230929,39.666666666666664,1694.09,1716.25,1688.96,1705.27,ETHUSDT_231229,130.66666666666666
2023-08-21 00:00:00,1691.0,1693.69,1674.34,1676.66,ETHUSDT_230929,39.333333333333336,1705.94,1708.51,1689.28,1690.81,ETHUSDT_231229,130.33333333333334
2023-08-21 08:00:00,1676.85,1688.31,1652.32,1661.57,ETHUSDT_230929,39.0,1690.53,1704.14,1670.0,1678.64,ETHUSDT_231229,130.0
2023-08-21 16:00:00,1661.63,1681.43,1661.04,1671.77,ETHUSDT_230929,38.666666666666664,1678.68,1698.49,1676.66,1688.64,ETHUSDT_231229,129.66666666666666
2023-08-22 00:00:00,1671.8,1674.14,1665.53,1671.3,ETHUSDT_230929,38.333333333333336,1689.22,1692.95,1685.0,1690.26,ETHUSDT_231229,129.33333333333334
2023-08-22 08:00:00,1671.56,1672.64,1649.95,1654.84,ETHUSDT_230929,38.0,1691.73,1692.98,1674.2,1675.16,ETHUSDT_231229,129.0
2023-08-22 16:00:00,1654.55,1656.16,1582.89,1639.69,ETHUSDT_230929,37.666666666666664,1674.72,1676.75,1550.0,1657.42,ETHUSDT_231229,128.66666666666666
2023-08-23 00:00:00,1639.77,1663.0,1634.1,1650.65,ETHUSDT_230929,37.333333333333336,1657.9,1680.0,1652.39,1667.94,ETHUSDT_231229,128.33333333333334
2023-08-23 08:00:00,1650.63,1665.82,1638.6,1662.45,ETHUSDT_230929,37.0,1668.41,1681.35,1657.48,1678.94,ETHUSDT_231229,128.0
2023-08-23 16:00:00,1662.83,1709.19,1660.67,1683.78,ETHUSDT_230929,36.666666666666664,1678.98,1727.1,1677.53,1704.55,ETHUSDT_231229,127.66666666666667
2023-08-24 00:00:00,1683.8,1687.49,1676.0,1678.4,ETHUSDT_230929,36.333333333333336,1703.18,1706.82,1695.3,1697.52,ETHUSDT_231229,127.33333333333333
2023-08-24 08:00:00,1678.06,1681.56,1645.0,1646.57,ETHUSDT_230929,36.0,1697.42,1702.24,1664.73,1667.39,ETHUSDT_231229,127.0
2023-08-24 16:00:00,1646.73,1669.02,1637.91,1664.81,ETHUSDT_230929,35.666666666666664,1667.42,1688.67,1658.63,1684.38,ETHUSDT_231229,126.66666666666667
2023-08-25 00:00:00,1664.77,1668.27,1649.57,1654.76,ETHUSDT_230929,35.333333333333336,1684.3,1688.38,1667.0,1674.0,ETHUSDT_231229,126.33333333333333
2023-08-25 08:00:00,1654.91,1680.35,1639.46,1649.49,ETHUSDT_230929,35.0,1673.99,1700.0,1659.18,1670.62,ETHUSDT_231229,126.0
2023-08-25 16:00:00,1649.01,1658.59,1637.1,1656.6,ETHUSDT_230929,34.666666666666664,1669.93,1679.2,1658.84,1676.69,ETHUSDT_231229,125.66666666666667
2023-08-26 00:00:00,1656.91,1659.08,1653.66,1656.26,ETHUSDT_230929,34.333333333333336,1676.8,1679.03,1673.41,1675.91,ETHUSDT_231229,125.33333333333333
2023-08-26 08:00:00,1656.12,1656.93,1649.25,1653.98,ETHUSDT_230929,34.0,1675.82,1677.6,1667.34,1672.31,ETHUSDT_231229,125.0
2023-08-26 16:00:00,1653.98,1654.33,1646.14,1649.6,ETHUSDT_230929,33.666666666666664,1673.1,1673.42,1664.09,1667.47,ETHUSDT_231229,124.66666666666667
2023-08-27 00:00:00,1649.5,1657.7,1648.52,1651.3,ETHUSDT_230929,33.333333333333336,1667.45,1676.75,1666.58,1669.54,ETHUSDT_231229,124.33333333333333
2023-08-27 08:00:00,1651.35,1663.6,1650.0,1658.71,ETHUSDT_230929,33.0,1669.73,1680.76,1668.09,1675.31,ETHUSDT_231229,124.0
2023-08-27 16:00:00,1658.95,1663.33,1653.12,1661.57,ETHUSDT_230929,32.666666666666664,1675.75,1680.97,1670.18,1679.14,ETHUSDT_231229,123.66666666666667
2023-08-28 00:00:00,1661.47,1661.58,1638.24,1644.39,ETHUSDT_230929,32.333333333333336,1678.68,1679.35,1656.77,1662.84,ETHUSDT_231229,123.33333333333333
2023-08-28 08:00:00,1644.2,1666.83,1611.46,1651.87,ETHUSDT_230929,32.0,1662.72,1685.86,1645.36,1669.84,ETHUSDT_231229,123.0
2023-08-28 16:00:00,1652.21,1660.86,1641.14,1656.64,ETHUSDT_230929,31.666666666666668,1669.99,1679.35,1660.16,1676.05,ETHUSDT_231229,122.66666666666667
2023-08-29 00:00:00,1656.47,1666.19,1648.04,1650.12,ETHUSDT_230929,31.333333333333332,1676.06,1685.05,1667.75,1670.51,ETHUSDT_231229,122.33333333333333
2023-08-29 08:00:00,1650.42,1741.04,1642.62,1719.01,ETHUSDT_230929,31.0,1670.16,1754.68,1662.5,1736.67,ETHUSDT_231229,122.0
2023-08-29 16:00:00,1719.01,1749.15,1711.23,1733.43,ETHUSDT_230929,30.666666666666668,1736.67,1769.05,1729.6,1752.32,ETHUSDT_231229,121.66666666666667
2023-08-30 00:00:00,1733.93,1735.2,1716.94,1720.71,ETHUSDT_230929,30.333333333333332,1752.34,1754.69,1736.57,1740.46,ETHUSDT_231229,121.33333333333333
2023-08-30 08:00:00,1721.42,1725.84,1697.32,1707.47,ETHUSDT_230929,30.0,1740.4,1746.13,1717.75,1727.13,ETHUSDT_231229,121.0
2023-08-30 16:00:00,1707.28,1712.45,1699.77,1708.86,ETHUSDT_230929,29.666666666666668,1726.98,1732.1,1719.52,1729.17,ETHUSDT_231229,120.66666666666667
2023-08-31 00:00:00,1709.13,1710.76,1700.79,1709.96,ETHUSDT_230929,29.333333333333332,1729.08,1731.95,1720.11,1730.84,ETHUSDT_231229,120.33333333333333
2023-08-31 08:00:00,1709.95,1730.0,1679.2,1690.41,ETHUSDT_230929,29.0,1730.68,1750.0,1700.0,1711.83,ETHUSDT_231229,120.0
2023-08-31 16:00:00,1690.5,1690.84,1631.16,1647.23,ETHUSDT_230929,28.666666666666668,1711.76,1712.87,1654.0,1670.0,ETHUSDT_231229,119.66666666666667
2023-09-01 00:00:00,1647.23,1655.99,1644.53,1647.48,ETHUSDT_230929,28.333333333333332,1669.9,1678.8,1665.28,1668.53,ETHUSDT_231229,119.33333333333333
2023-09-01 08:00:00,1647.61,1654.29,1622.92,1636.0,ETHUSDT_230929,28.0,1668.48,1677.0,1645.0,1658.22,ETHUSDT_231229,119.0
2023-09-01 16:00:00,1635.76,1639.36,1601.96,1630.01,ETHUSDT_230929,27.666666666666668,1657.87,1661.77,1625.0,1651.89,ETHUSDT_231229,118.66666666666667
2023-09-02 00:00:00,1630.29,1638.07,1629.05,1632.7,ETHUSDT_230929,27.333333333333332,1652.33,1660.0,1649.63,1655.58,ETHUSDT_231229,118.33333333333333
2023-09-02 08:00:00,1632.92,1649.2,1631.37,1640.75,ETHUSDT_230929,27.0,1655.87,1669.78,1653.2,1662.12,ETHUSDT_231229,118.0
2023-09-02 16:00:00,1640.68,1643.02,1630.0,1638.41,ETHUSDT_230929,26.666666666666668,1662.39,1665.58,1652.77,1659.79,ETHUSDT_231229,117.66666666666667
2023-09-03 00:00:00,1638.5,1640.26,1632.79,1637.02,ETHUSDT_230929,26.333333333333332,1660.23,1662.81,1654.9,1658.2,ETHUSDT_231229,117.33333333333333
2023-09-03 08:00:00,1637.06,1642.24,1629.13,1634.6,ETHUSDT_230929,26.0,1659.09,1664.0,1650.31,1655.9,ETHUSDT_231229,117.0
2023-09-03 16:00:00,1634.63,1650.34,1626.06,1636.22,ETHUSDT_230929,25.666666666666668,1656.0,1671.0,1646.81,1658.24,ETHUSDT_231229,116.66666666666667
2023-09-04 00:00:00,1636.27,1645.78,1632.52,1640.03,ETHUSDT_230929,25.333333333333332,1658.03,1666.99,1653.28,1660.65,ETHUSDT_231229,116.33333333333333
