Timestamp,Open,High,Low,Close
2024-01-01 06:00:00,2382.80,2391.49,2380.38,2390.47
2024-01-01 07:00:00,2389.67,2395.60,2389.04,2391.67
2024-01-01 08:00:00,2391.96,2395.59,2387.30,2394.79
2024-01-01 09:00:00,2395.22,2409.34,2395.17,2408.52
2024-01-01 10:00:00,2409.40,2413.42,2406.56,2411.81
2024-01-01 11:00:00,2411.74,2414.70,2407.99,2412.78
2024-01-01 12:00:00,2413.74,2416.82,2407.58,2407.97
2024-01-01 13:00:00,2408.10,2418.26,2406.00,2414.27
2024-01-01 14:00:00,2414.06,2415.04,2404.16,2410.74
2024-01-01 15:00:00,2411.16,2429.32,2409.23,2424.76
2024-01-01 16:00:00,2425.31,2431.49,2417.05,2419.81
2024-01-01 17:00:00,2419.95,2427.53,2416.67,2423.68
2024-01-01 18:00:00,2423.41,2443.34,2423.41,2436.84
2024-01-01 19:00:00,2436.97,2452.28,2431.80,2448.93
2024-01-01 20:00:00,2450.43,2461.46,2447.08,2454.31
2024-01-01 21:00:00,2454.40,2459.70,2444.57,2449.07
2024-01-01 22:00:00,2450.66,2452.44,2435.00,2447.3
2024-01-01 23:00:00,2446.95,2466.66,2446.46,2466.63
2024-01-02 00:00:00,2466.66,2510.50,2461.17,2506.62
2024-01-02 01:00:00,2506.77,2516.94,2486.97,2495.54
2024-01-02 02:00:00,2495.93,2499.47,2491.15,2498.81
2024-01-02 03:00:00,2499.30,2505.62,2487.62,2502.21
2024-01-02 04:00:00,2503.66,2508.55,2495.79,2506.28
2024-01-02 05:00:00,2506.16,2510.81,2495.82,2497.51
2024-01-02 06:00:00,2497.48,2503.63,2492.01,2492.01
2024-01-02 07:00:00,2493.15,2508.09,2492.01,2506.24
2024-01-02 08:00:00,2506.07,2557.44,2499.24,2551.49
2024-01-02 09:00:00,2552.63,2553.86,2536.53,2539.51
2024-01-02 10:00:00,2538.91,2542.21,2516.57,2522.62
2024-01-02 11:00:00,2522.38,2527.79,2503.58,2515.56
2024-01-02 12:00:00,2515.75,2531.32,2506.13,2511.37
2024-01-02 13:00:00,2510.35,2526.89,2506.06,2524.47
2024-01-02 14:00:00,2524.34,2529.44,2478.80,2490.78
2024-01-02 15:00:00,2490.04,2494.28,2473.81,2480.99
2024-01-02 16:00:00,2481.03,2494.49,2473.00,2492.41
2024-01-02 17:00:00,2492.23,2492.32,2472.82,2477.71
2024-01-02 18:00:00,2478.45,2492.49,2476.83,2488.12
2024-01-02 19:00:00,2488.38,2495.75,2476.33,2491.46
2024-01-02 20:00:00,2491.86,2503.46,2481.91,2492.0
2024-01-02 21:00:00,2492.00,2496.95,2470.64,2496.95
2024-01-02 22:00:00,2497.26,2504.00,2485.80,2488.61
2024-01-02 23:00:00,2488.09,2491.64,2479.30,2482.73
2024-01-03 00:00:00,2483.50,2496.27,2475.10,2489.63
2024-01-03 01:00:00,2488.78,2504.13,2487.88,2502.18
2024-01-03 02:00:00,2502.37,2514.12,2494.47,2496.21
2024-01-03 03:00:00,2496.20,2497.21,2490.70,2495.21
2024-01-03 04:00:00,2496.36,2501.80,2489.74,2496.0
2024-01-03 05:00:00,2497.44,2506.13,2493.82,2503.5
2024-01-03 06:00:00,2502.95,2507.42,2499.72,2502.0
2024-01-03 07:00:00,2501.23,2506.41,2478.78,2484.31
2024-01-03 08:00:00,2484.25,2493.45,2483.83,2493.02
2024-01-03 09:00:00,2493.49,2508.70,2491.66,2499.0
2024-01-03 10:00:00,2498.69,2504.84,2482.48,2485.38
2024-01-03 11:00:00,2485.64,2487.01,2403.30,2424.56
2024-01-03 12:00:00,2424.27,2424.27,2159.45,2345.2
2024-01-03 13:00:00,2346.27,2346.51,2301.59,2318.38
2024-01-03 14:00:00,2318.96,2318.96,2283.20,2285.47
2024-01-03 15:00:00,2285.13,2335.19,2282.80,2335.19
2024-01-03 16:00:00,2334.59,2340.47,2315.75,2325.18
2024-01-03 17:00:00,2325.21,2327.78,2304.48,2316.62
2024-01-03 18:00:00,2314.72,2320.64,2280.04,2288.69
2024-01-03 19:00:00,2289.92,2321.77,2287.76,2297.77
2024-01-03 20:00:00,2298.06,2316.21,2296.82,2310.37
2024-01-03 21:00:00,2309.07,2319.32,2304.02,2316.4
2024-01-03 22:00:00,2316.78,2316.78,2289.31,2296.61
2024-01-03 23:00:00,2295.52,2299.99,2283.77,2298.95
2024-01-04 00:00:00,2299.42,2310.00,2296.23,2301.14
2024-01-04 01:00:00,2299.63,2304.00,2290.87,2294.96
2024-01-04 02:00:00,2295.06,2323.37,2293.90,2321.63
2024-01-04 03:00:00,2322.75,2330.88,2315.85,2322.95
2024-01-04 04:00:00,2323.64,2331.95,2319.09,2330.45
2024-01-04 05:00:00,2331.04,2336.36,2324.26,2327.9
2024-01-04 06:00:00,2327.28,2335.67,2325.06,2329.5
2024-01-04 07:00:00,2329.44,2332.92,2308.52,2309.61
2024-01-04 08:00:00,2309.76,2315.08,2299.33,2303.84
2024-01-04 09:00:00,2303.97,2319.20,2303.02,2312.92
2024-01-04 10:00:00,2312.94,2315.47,2292.50,2309.92
2024-01-04 11:00:00,2311.20,2319.54,2303.13,2317.44
2024-01-04 12:00:00,2317.02,2331.39,2311.14,2323.66
2024-01-04 13:00:00,2325.41,2337.43,2321.25,2326.76
2024-01-04 14:00:00,2326.80,2363.71,2318.03,2361.48
2024-01-04 15:00:00,2361.43,2369.99,2347.25,2361.79
2024-01-04 16:00:00,2360.97,2365.27,2341.90,2351.81
2024-01-04 17:00:00,2353.04,2373.08,2350.31,2358.57
2024-01-04 18:00:00,2357.71,2364.42,2350.62,2356.92
2024-01-04 19:00:00,2356.14,2378.24,2353.35,2357.83
2024-01-04 20:00:00,2358.05,2379.08,2355.55,2356.77
2024-01-04 21:00:00,2356.38,2372.81,2352.04,2355.38
2024-01-04 22:00:00,2356.31,2373.40,2345.81,2355.04
2024-01-04 23:00:00,2354.68,2361.46,2350.73,2351.16
2024-01-05 00:00:00,2352.01,2357.93,2343.26,2352.87
2024-01-05 01:00:00,2351.27,2354.74,2290.02,2321.33
2024-01-05 02:00:00,2320.81,2334.83,2314.23,2322.5
2024-01-05 03:00:00,2323.34,2333.47,2323.34,2329.85
2024-01-05 04:00:00,2329.85,2336.35,2322.65,2333.44
2024-01-05 05:00:00,2332.49,2336.33,2329.01,2333.46
2024-01-05 06:00:00,2334.08,2346.03,2327.50,2343.09
2024-01-05 07:00:00,2343.21,2353.78,2339.46,2340.08
2024-01-05 08:00:00,2340.13,2346.50,2335.44,2338.43
2024-01-05 09:00:00,2338.39,2356.84,2338.39,2352.89
2024-01-05 10:00:00,2352.70,2352.70,2316.47,2325.6
2024-01-05 11:00:00,2325.33,2335.45,2324.24,2326.79
2024-01-05 12:00:00,2326.86,2339.35,2319.46,2326.72
2024-01-05 13:00:00,2326.11,2337.54,2320.85,2332.42
2024-01-05 14:00:00,2331.79,2337.67,2304.41,2312.62
2024-01-05 15:00:00,2312.69,2328.31,2302.66,2309.84
2024-01-05 16:00:00,2309.72,2318.66,2294.73,2296.05
2024-01-05 17:00:00,2296.11,2318.79,2289.45,2317.43
2024-01-05 18:00:00,2318.36,2323.65,2309.40,2318.32
2024-01-05 19:00:00,2318.90,2326.74,2315.29,2319.22
2024-01-05 20:00:00,2319.56,2346.26,2319.56,2333.35
2024-01-05 21:00:00,2331.56,2331.56,2317.26,2330.68
2024-01-05 22:00:00,2331.41,2334.35,2321.61,2332.27
2024-01-05 23:00:00,2332.99,2362.40,2332.99,2352.1
2024-01-06 00:00:00,2353.00,2354.14,2340.10,2346.65
2024-01-06 01:00:00,2346.49,2347.44,2336.27,2337.8
2024-01-06 02:00:00,2338.11,2340.68,2333.73,2336.56
2024-01-06 03:00:00,2335.85,2337.60,2331.06,2334.99
2024-01-06 04:00:00,2334.26,2337.15,2325.51,2326.09
2024-01-06 05:00:00,2326.57,2329.72,2308.45,2315.36
2024-01-06 06:00:00,2314.00,2314.39,2292.01,2296.89
2024-01-06 07:00:00,2295.05,2310.12,2291.75,2309.52
2024-01-06 08:00:00,2309.92,2314.99,2304.76,2313.96
2024-01-06 09:00:00,2314.00,2316.41,2309.96,2311.03
2024-01-06 10:00:00,2310.83,2314.35,2304.73,2310.56
2024-01-06 11:00:00,2310.65,2315.07,2305.34,2313.7
2024-01-06 12:00:00,2314.25,2318.00,2302.54,2307.54
2024-01-06 13:00:00,2307.35,2313.97,2302.67,2312.73
2024-01-06 14:00:00,2312.12,2323.53,2312.12,2315.75
2024-01-06 15:00:00,2316.40,2324.47,2311.88,2322.29
2024-01-06 16:00:00,2321.96,2325.12,2317.99,2320.11
2024-01-06 17:00:00,2320.06,2327.68,2317.29,2323.8
2024-01-06 18:00:00,2323.48,2329.63,2318.77,2320.81
2024-01-06 19:00:00,2321.44,2321.65,2310.97,2319.17
2024-01-06 20:00:00,2318.95,2322.15,2308.70,2315.21
2024-01-06 21:00:00,2315.34,2316.06,2308.12,2313.37
2024-01-06 22:00:00,2313.22,2314.63,2303.41,2309.67
2024-01-06 23:00:00,2310.16,2313.99,2302.57,2313.97
2024-01-07 00:00:00,2314.10,2329.15,2311.97,2323.79
2024-01-07 01:00:00,2325.41,2329.15,2315.00,2315.0
2024-01-07 02:00:00,2314.20,2323.91,2308.88,2313.86
2024-01-07 03:00:00,2313.34,2320.41,2313.34,2316.19
2024-01-07 04:00:00,2315.85,2323.53,2315.76,2323.53
2024-01-07 05:00:00,2323.53,2325.40,2314.36,2316.36
2024-01-07 06:00:00,2316.67,2325.40,2313.92,2324.08
2024-01-07 07:00:00,2323.89,2326.01,2320.01,2322.62
2024-01-07 08:00:00,2322.91,2327.34,2312.13,2313.24
2024-01-07 09:00:00,2313.24,2315.77,2302.95,2306.15
2024-01-07 10:00:00,2305.72,2312.87,2305.51,2309.93
2024-01-07 11:00:00,2309.93,2316.45,2306.85,2309.23
2024-01-07 12:00:00,2309.22,2315.43,2303.18,2310.8
2024-01-07 13:00:00,2311.14,2331.88,2311.13,2326.05
2024-01-07 14:00:00,2326.39,2329.54,2317.21,2324.05
2024-01-07 15:00:00,2324.16,2324.53,2293.83,2304.17
2024-01-07 16:00:00,2303.65,2309.93,2293.21,2299.41
2024-01-07 17:00:00,2298.55,2316.97,2291.00,2312.8
2024-01-07 18:00:00,2312.48,2322.91,2309.47,2319.37
2024-01-07 19:00:00,2319.05,2324.19,2314.81,2321.56
2024-01-07 20:00:00,2322.13,2325.00,2311.71,2311.71
2024-01-07 21:00:00,2311.50,2316.89,2306.92,2312.89
2024-01-07 22:00:00,2312.61,2312.61,2279.17,2288.64
2024-01-07 23:00:00,2287.88,2298.45,2276.31,2294.2
2024-01-08 00:00:00,2293.74,2296.20,2258.21,2265.2
2024-01-08 01:00:00,2265.20,2281.21,2262.75,2274.09
2024-01-08 02:00:00,2274.52,2278.46,2239.42,2253.62
2024-01-08 03:00:00,2253.28,2262.91,2235.00,2261.3
2024-01-08 04:00:00,2260.53,2268.19,2256.62,2266.04
2024-01-08 05:00:00,2266.00,2267.49,2258.22,2266.29
2024-01-08 06:00:00,2266.40,2296.31,2263.65,2284.25
2024-01-08 07:00:00,2283.70,2302.70,2283.45,2296.05
2024-01-08 08:00:00,2295.94,2307.14,2292.73,2294.04
2024-01-08 09:00:00,2293.79,2297.32,2275.54,2281.71
2024-01-08 10:00:00,2282.43,2301.64,2278.45,2297.53
2024-01-08 11:00:00,2298.09,2314.42,2291.52,2312.58
2024-01-08 12:00:00,2312.60,2344.99,2312.03,2338.11
2024-01-08 13:00:00,2338.37,2348.67,2332.05,2339.41
2024-01-08 14:00:00,2338.56,2346.22,2326.82,2332.71
2024-01-08 15:00:00,2333.19,2356.61,2326.77,2341.09
2024-01-08 16:00:00,2341.66,2355.58,2331.09,2335.49
2024-01-08 17:00:00,2335.44,2383.99,2333.48,2383.02
2024-01-08 18:00:00,2382.62,2419.19,2380.31,2413.11
2024-01-08 19:00:00,2412.79,2435.97,2398.60,2432.3
2024-01-08 20:00:00,2433.59,2436.22,2410.84,2412.65
2024-01-08 21:00:00,2413.66,2424.98,2409.54,2413.06
2024-01-08 22:00:00,2413.66,2418.22,2406.82,2412.99
2024-01-08 23:00:00,2413.00,2413.10,2401.18,2407.05
2024-01-09 00:00:00,2407.87,2414.97,2362.92,2382.32
2024-01-09 01:00:00,2382.37,2390.28,2370.94,2385.78
2024-01-09 02:00:00,2385.91,2392.14,2381.63,2387.89
2024-01-09 03:00:00,2387.08,2389.86,2381.40,2385.04
2024-01-09 04:00:00,2383.82,2393.19,2374.95,2391.21
2024-01-09 05:00:00,2390.73,2394.66,2376.76,2383.71
2024-01-09 06:00:00,2384.04,2384.65,2371.70,2377.06
2024-01-09 07:00:00,2377.25,2385.37,2372.68,2379.93
2024-01-09 08:00:00,2379.82,2385.88,2361.98,2364.05
2024-01-09 09:00:00,2363.90,2371.00,2357.91,2364.68
2024-01-09 10:00:00,2364.19,2375.23,2360.92,2365.1
2024-01-09 11:00:00,2364.84,2376.07,2361.37,2372.51
2024-01-09 12:00:00,2371.05,2377.75,2288.74,2335.61
2024-01-09 13:00:00,2335.09,2355.54,2330.25,2345.0
2024-01-09 14:00:00,2344.73,2352.91,2307.45,2315.74
2024-01-09 15:00:00,2314.17,2336.00,2308.35,2323.42
2024-01-09 16:00:00,2324.42,2332.53,2309.48,2331.41
2024-01-09 17:00:00,2331.31,2337.15,2322.81,2331.01
2024-01-09 18:00:00,2330.78,2344.90,2325.13,2342.57
2024-01-09 19:00:00,2342.71,2345.04,2324.52,2337.75
2024-01-09 20:00:00,2337.52,2340.72,2314.62,2317.03
2024-01-09 21:00:00,2317.04,2447.81,2312.34,2388.68
2024-01-09 22:00:00,2389.67,2447.19,2387.10,2415.14
2024-01-09 23:00:00,2415.15,2422.01,2388.13,2418.34
2024-01-10 00:00:00,2420.13,2477.14,2412.76,2473.14
2024-01-10 01:00:00,2475.53,2477.52,2439.59,2451.66
2024-01-10 02:00:00,2451.24,2451.98,2416.34,2417.6
2024-01-10 03:00:00,2419.66,2440.08,2415.00,2432.61
2024-01-10 04:00:00,2434.41,2461.30,2428.76,2451.72
2024-01-10 05:00:00,2452.00,2465.84,2441.47,2456.91
2024-01-10 06:00:00,2458.73,2459.04,2443.21,2452.35
2024-01-10 07:00:00,2453.10,2457.40,2436.34,2439.56
2024-01-10 08:00:00,2439.51,2455.20,2432.14,2435.97
2024-01-10 09:00:00,2435.04,2506.87,2434.85,2499.85
2024-01-10 10:00:00,2499.81,2501.46,2472.84,2473.76
2024-01-10 11:00:00,2473.29,2482.57,2444.89,2475.61
2024-01-10 12:00:00,2475.70,2491.54,2410.00,2428.13
2024-01-10 13:00:00,2426.74,2460.55,2417.69,2446.74
2024-01-10 14:00:00,2445.78,2463.85,2436.02,2452.42
2024-01-10 15:00:00,2452.42,2530.00,2449.38,2518.92
2024-01-10 16:00:00,2519.18,2531.33,2475.66,2476.24
2024-01-10 17:00:00,2476.29,2519.00,2470.33,2508.23
2024-01-10 18:00:00,2509.15,2514.84,2484.94,2506.66
2024-01-10 19:00:00,2506.39,2555.82,2495.87,2550.27
2024-01-10 20:00:00,2549.74,2564.87,2478.29,2556.43
2024-01-10 21:00:00,2558.88,2609.79,2544.96,2601.64
2024-01-10 22:00:00,2601.63,2632.03,2584.10,2621.66
2024-01-10 23:00:00,2621.41,2721.76,2616.53,2659.84
2024-01-11 00:00:00,2660.69,2688.79,2645.97,2687.7
2024-01-11 01:00:00,2687.18,2687.94,2642.56,2644.53
2024-01-11 02:00:00,2644.22,2663.88,2642.92,2658.26
2024-01-11 03:00:00,2658.23,2694.24,2647.78,2691.5
2024-01-11 04:00:00,2692.29,2710.68,2681.66,2693.42
2024-01-11 05:00:00,2693.42,2694.70,2660.42,2674.74
2024-01-11 06:00:00,2675.41,2677.37,2650.00,2654.97
2024-01-11 07:00:00,2654.02,2670.57,2652.23,2668.08
2024-01-11 08:00:00,2668.74,2695.26,2664.43,2693.68
2024-01-11 09:00:00,2693.70,2698.89,2682.28,2685.39
2024-01-11 10:00:00,2684.33,2727.69,2682.42,2712.76
2024-01-11 11:00:00,2712.56,2743.77,2702.03,2733.76
2024-01-11 12:00:00,2735.69,2740.19,2708.51,2718.81
2024-01-11 13:00:00,2719.96,2730.27,2694.42,2705.15
2024-01-11 14:00:00,2706.77,2761.53,2687.46,2756.33
2024-01-11 15:00:00,2756.33,2764.07,2668.47,2687.14
2024-01-11 16:00:00,2687.51,2700.59,2643.09,2662.11
2024-01-11 17:00:00,2661.21,2689.36,2644.99,2675.78
2024-01-11 18:00:00,2675.91,2693.86,2662.87,2688.71
2024-01-11 19:00:00,2687.79,2704.04,2677.65,2703.47
2024-01-11 20:00:00,2704.15,2714.07,2662.37,2668.86
2024-01-11 21:00:00,2668.46,2697.84,2666.80,2680.16
2024-01-11 22:00:00,2678.60,2692.85,2671.67,2691.39
2024-01-11 23:00:00,2691.95,2701.55,2686.42,2695.11
2024-01-12 00:00:00,2694.83,2700.82,2666.42,2673.64
2024-01-12 01:00:00,2673.73,2677.03,2652.50,2665.36
2024-01-12 02:00:00,2666.18,2689.47,2664.02,2680.93
2024-01-12 03:00:00,2680.98,2682.93,2660.89,2662.9
2024-01-12 04:00:00,2662.63,2679.10,2658.42,2665.83
2024-01-12 05:00:00,2666.35,2684.00,2662.59,2683.69
2024-01-12 06:00:00,2683.15,2702.95,2681.42,2694.08
2024-01-12 07:00:00,2693.93,2698.43,2664.46,2668.96
2024-01-12 08:00:00,2668.57,2675.14,2653.62,2672.86
2024-01-12 09:00:00,2673.11,2689.25,2655.54,2684.61
2024-01-12 10:00:00,2685.30,2694.26,2681.63,2692.23
2024-01-12 11:00:00,2693.11,2739.32,2690.22,2719.08
2024-01-12 12:00:00,2718.90,2753.51,2702.50,2721.27
2024-01-12 13:00:00,2722.46,2763.10,2716.03,2744.5
2024-01-12 14:00:00,2744.41,2788.00,2733.17,2778.64
2024-01-12 15:00:00,2778.83,2791.90,2705.01,2715.3
2024-01-12 16:00:00,2714.67,2756.85,2668.00,2687.24
2024-01-12 17:00:00,2688.30,2699.04,2613.90,2666.77
2024-01-12 18:00:00,2666.45,2675.77,2640.81,2659.12
2024-01-12 19:00:00,2658.83,2677.79,2644.53,2646.5
2024-01-12 20:00:00,2645.77,2661.62,2626.82,2631.97
2024-01-12 21:00:00,2634.34,2640.03,2562.55,2587.81
2024-01-12 22:00:00,2587.86,2590.08,2514.76,2560.15
2024-01-12 23:00:00,2558.97,2594.53,2557.66,2583.96
2024-01-13 00:00:00,2583.85,2600.91,2578.63,2580.04
2024-01-13 01:00:00,2579.76,2591.16,2557.01,2587.68
2024-01-13 02:00:00,2588.04,2616.07,2581.22,2606.66
2024-01-13 03:00:00,2606.55,2618.54,2597.99,2609.43
2024-01-13 04:00:00,2610.62,2612.28,2601.52,2609.62
2024-01-13 05:00:00,2608.94,2617.77,2601.38,2614.58
2024-01-13 06:00:00,2616.43,2616.43,2603.39,2614.87
2024-01-13 07:00:00,2614.55,2625.94,2609.86,2612.4
2024-01-13 08:00:00,2612.77,2623.78,2610.76,2618.85
2024-01-13 09:00:00,2618.10,2620.03,2599.27,2602.43
2024-01-13 10:00:00,2602.11,2602.53,2581.59,2592.68
2024-01-13 11:00:00,2592.56,2607.68,2590.40,2605.35
2024-01-13 12:00:00,2604.71,2614.43,2597.90,2605.02
2024-01-13 13:00:00,2604.83,2612.23,2599.70,2603.92
2024-01-13 14:00:00,2604.56,2610.08,2595.32,2603.83
2024-01-13 15:00:00,2603.75,2628.25,2603.69,2625.39
2024-01-13 16:00:00,2626.13,2634.45,2611.66,2617.54
2024-01-13 17:00:00,2617.44,2627.84,2609.80,2616.32
2024-01-13 18:00:00,2615.11,2634.77,2611.66,2621.9
2024-01-13 19:00:00,2623.89,2641.30,2620.27,2631.73
2024-01-13 20:00:00,2632.22,2642.00,2626.30,2628.54
2024-01-13 21:00:00,2628.05,2635.67,2622.54,2634.59
2024-01-13 22:00:00,2635.33,2639.13,2626.18,2639.13
2024-01-13 23:00:00,2639.31,2651.02,2634.17,2637.43
2024-01-14 00:00:00,2636.64,2637.63,2619.94,2623.49
2024-01-14 01:00:00,2622.53,2633.51,2620.27,2628.06
2024-01-14 02:00:00,2628.02,2629.56,2612.38,2618.24
2024-01-14 03:00:00,2618.66,2621.84,2606.84,2608.25
2024-01-14 04:00:00,2608.34,2613.07,2598.92,2601.65
2024-01-14 05:00:00,2600.31,2614.32,2600.31,2610.42
2024-01-14 06:00:00,2611.65,2614.51,2606.52,2611.82
2024-01-14 07:00:00,2611.67,2612.77,2600.78,2608.46
2024-01-14 08:00:00,2609.07,2611.11,2601.74,2610.66
2024-01-14 09:00:00,2610.41,2611.49,2596.15,2611.43
2024-01-14 10:00:00,2611.48,2612.07,2595.48,2597.35
2024-01-14 11:00:00,2598.30,2604.49,2590.48,2593.08
2024-01-14 12:00:00,2592.88,2603.86,2589.16,2592.87
2024-01-14 13:00:00,2593.61,2595.07,2579.05,2589.45
2024-01-14 14:00:00,2589.79,2600.76,2587.04,2596.25
2024-01-14 15:00:00,2597.60,2602.68,2591.62,2594.63
2024-01-14 16:00:00,2594.03,2601.15,2577.10,2585.07
2024-01-14 17:00:00,2584.86,2595.76,2581.26,2587.65
2024-01-14 18:00:00,2587.63,2594.96,2580.00,2589.21
2024-01-14 19:00:00,2588.76,2589.98,2555.01,2556.9
2024-01-14 20:00:00,2556.51,2575.76,2530.80,2564.57
2024-01-14 21:00:00,2566.17,2585.36,2553.63,2584.87
2024-01-14 22:00:00,2584.73,2589.27,2559.57,2563.91
2024-01-14 23:00:00,2564.10,2566.04,2524.58,2530.05
2024-01-15 00:00:00,2529.41,2559.79,2526.42,2552.51
2024-01-15 01:00:00,2553.25,2570.47,2544.12,2562.98
2024-01-15 02:00:00,2562.97,2563.65,2550.14,2562.42
2024-01-15 03:00:00,2561.08,2571.93,2559.94,2559.94
2024-01-15 04:00:00,2561.18,2570.00,2560.41,2567.35
2024-01-15 05:00:00,2567.40,2576.90,2566.51,2575.89
2024-01-15 06:00:00,2575.85,2579.28,2568.69,2570.82
2024-01-15 07:00:00,2570.88,2574.16,2561.19,2571.65
2024-01-15 08:00:00,2571.53,2575.89,2563.18,2571.46
2024-01-15 09:00:00,2570.97,2591.39,2566.85,2585.84
2024-01-15 10:00:00,2586.17,2599.72,2582.44,2592.03
2024-01-15 11:00:00,2593.00,2600.59,2588.57,2597.11
2024-01-15 12:00:00,2598.40,2605.81,2591.16,2598.12
2024-01-15 13:00:00,2598.07,2606.82,2592.07,2595.94
2024-01-15 14:00:00,2595.27,2597.62,2560.56,2563.02
2024-01-15 15:00:00,2563.06,2581.36,2562.45,2571.3
2024-01-15 16:00:00,2570.47,2584.07,2570.47,2580.25
2024-01-15 17:00:00,2580.54,2594.06,2579.94,2587.89
2024-01-15 18:00:00,2588.38,2612.34,2588.33,2596.07
2024-01-15 19:00:00,2596.78,2603.87,2587.63,2592.12
2024-01-15 20:00:00,2591.80,2597.07,2581.86,2588.14
2024-01-15 21:00:00,2587.61,2587.61,2577.24,2579.28
2024-01-15 22:00:00,2579.12,2582.07,2555.98,2570.54
2024-01-15 23:00:00,2570.85,2576.52,2567.27,2568.28
2024-01-16 00:00:00,2567.70,2573.21,2563.01,2566.06
2024-01-16 01:00:00,2566.08,2581.20,2562.80,2571.92
2024-01-16 02:00:00,2572.69,2587.50,2571.46,2576.33
2024-01-16 03:00:00,2575.17,2597.89,2575.17,2597.89
2024-01-16 04:00:00,2598.36,2599.04,2585.41,2589.9
2024-01-16 05:00:00,2589.99,2601.36,2586.62,2590.18
2024-01-16 06:00:00,2589.54,2595.89,2583.38,2592.5
2024-01-16 07:00:00,2593.97,2595.48,2580.46,2586.83
2024-01-16 08:00:00,2586.63,2604.99,2581.85,2603.56
2024-01-16 09:00:00,2603.32,2610.03,2597.14,2601.37
2024-01-16 10:00:00,2601.37,2602.69,2588.02,2593.24
2024-01-16 11:00:00,2592.37,2596.87,2580.89,2589.25
2024-01-16 12:00:00,2589.09,2607.87,2587.18,2607.65
2024-01-16 13:00:00,2606.27,2608.97,2582.68,2585.52
2024-01-16 14:00:00,2584.65,2598.58,2557.84,2594.75
2024-01-16 15:00:00,2594.06,2630.48,2583.80,2618.14
2024-01-16 16:00:00,2618.89,2638.99,2605.70,2636.79
2024-01-16 17:00:00,2636.36,2640.36,2621.91,2622.96
2024-01-16 18:00:00,2622.95,2629.34,2613.65,2619.05
2024-01-16 19:00:00,2619.35,2636.72,2615.07,2633.62
2024-01-16 20:00:00,2635.05,2648.31,2632.59,2647.04
2024-01-16 21:00:00,2646.21,2674.24,2645.57,2666.68
2024-01-16 22:00:00,2667.24,2671.90,2653.39,2654.66
2024-01-16 23:00:00,2653.44,2664.88,2645.51,2647.77
2024-01-17 00:00:00,2647.76,2652.95,2639.67,2649.06
2024-01-17 01:00:00,2649.17,2653.83,2637.07,2638.36
2024-01-17 02:00:00,2638.36,2641.61,2632.47,2636.84
2024-01-17 03:00:00,2636.53,2639.07,2630.62,2631.79
2024-01-17 04:00:00,2631.23,2635.02,2621.05,2628.67
2024-01-17 05:00:00,2628.68,2633.55,2620.20,2622.33
2024-01-17 06:00:00,2621.60,2630.19,2620.00,2621.03
2024-01-17 07:00:00,2621.82,2624.31,2611.06,2612.68
2024-01-17 08:00:00,2612.16,2613.38,2594.15,2605.18
2024-01-17 09:00:00,2605.79,2611.01,2601.81,2602.23
2024-01-17 10:00:00,2603.22,2611.34,2598.67,2610.94
2024-01-17 11:00:00,2611.58,2612.40,2599.56,2600.24
2024-01-17 12:00:00,2601.09,2611.51,2590.46,2611.51
2024-01-17 13:00:00,2611.00,2611.66,2598.93,2602.19
2024-01-17 14:00:00,2601.74,2634.60,2595.88,2607.98
2024-01-17 15:00:00,2608.60,2623.38,2593.15,2598.11
2024-01-17 16:00:00,2597.41,2604.77,2580.61,2593.28
2024-01-17 17:00:00,2591.91,2595.12,2580.05,2587.72
2024-01-17 18:00:00,2588.39,2592.79,2575.00,2590.34
2024-01-17 19:00:00,2590.31,2598.00,2587.04,2591.25
2024-01-17 20:00:00,2590.83,2601.37,2588.34,2598.21
2024-01-17 21:00:00,2598.40,2603.63,2581.71,2583.67
2024-01-17 22:00:00,2584.13,2589.63,2563.32,2586.82
2024-01-17 23:00:00,2586.95,2590.75,2579.00,2589.6
2024-01-18 00:00:00,2589.24,2590.86,2582.89,2588.05
2024-01-18 01:00:00,2589.32,2592.30,2566.35,2580.08
2024-01-18 02:00:00,2580.59,2589.93,2580.25,2587.86
2024-01-18 03:00:00,2587.11,2590.61,2583.62,2588.75
2024-01-18 04:00:00,2589.07,2598.91,2586.24,2588.7
2024-01-18 05:00:00,2588.75,2590.78,2583.62,2588.49
2024-01-18 06:00:00,2588.98,2594.78,2586.61,2592.18
2024-01-18 07:00:00,2593.62,2597.25,2590.72,2597.19
2024-01-18 08:00:00,2596.96,2601.37,2594.69,2596.87
2024-01-18 09:00:00,2596.60,2609.00,2593.85,2598.02
2024-01-18 10:00:00,2597.55,2600.61,2572.18,2574.6
2024-01-18 11:00:00,2573.26,2582.44,2573.26,2581.23
2024-01-18 12:00:00,2581.02,2581.87,2562.94,2570.01
2024-01-18 13:00:00,2570.69,2582.36,2560.70,2574.45
2024-01-18 14:00:00,2573.84,2592.96,2571.99,2592.02
2024-01-18 15:00:00,2593.08,2594.25,2582.34,2583.73
2024-01-18 16:00:00,2583.88,2584.08,2537.59,2544.9
2024-01-18 17:00:00,2546.06,2556.67,2523.81,2538.61
2024-01-18 18:00:00,2537.81,2541.75,2511.83,2519.73
2024-01-18 19:00:00,2519.72,2532.49,2482.10,2493.16
2024-01-18 20:00:00,2492.95,2517.92,2483.23,2501.91
