Timestamp,Open,High,Low,Close
2024-02-05 12:00:00,43180.80,43287.80,43104.00,43240.2
2024-02-05 13:00:00,43240.10,43580.00,43200.90,43434.7
2024-02-05 14:00:00,43434.60,43486.20,43131.00,43184.4
2024-02-05 15:00:00,43184.40,43184.50,42580.00,42629.7
2024-02-05 16:00:00,42629.70,42768.60,42470.20,42727.5
2024-02-05 17:00:00,42727.50,42829.60,42645.10,42714.9
2024-02-05 18:00:00,42714.80,42733.90,42550.00,42724.4
2024-02-05 19:00:00,42724.40,42873.20,42694.40,42757.4
2024-02-05 20:00:00,42757.40,42789.10,42313.30,42419.6
2024-02-05 21:00:00,42419.50,42546.20,42350.00,42368.5
2024-02-05 22:00:00,42368.50,42517.10,42311.20,42480.9
2024-02-05 23:00:00,42481.00,42713.00,42441.20,42692.9
2024-02-06 00:00:00,42692.90,42720.00,42577.00,42592.4
2024-02-06 01:00:00,42592.40,42767.30,42559.80,42650.5
2024-02-06 02:00:00,42650.50,42927.70,42628.20,42829.2
2024-02-06 03:00:00,42829.30,42941.10,42748.60,42829.8
2024-02-06 04:00:00,42829.90,42911.00,42760.20,42809.1
2024-02-06 05:00:00,42809.00,42828.50,42731.00,42764.2
2024-02-06 06:00:00,42764.20,42782.20,42634.10,42763.7
2024-02-06 07:00:00,42763.70,42898.30,42728.60,42870.0
2024-02-06 08:00:00,42870.00,43080.00,42866.00,43058.5
2024-02-06 09:00:00,43058.50,43110.00,42931.20,42980.2
2024-02-06 10:00:00,42980.10,43096.70,42650.70,42784.2
2024-02-06 11:00:00,42783.60,42843.60,42683.00,42814.3
2024-02-06 12:00:00,42814.30,42890.30,42631.00,42777.0
2024-02-06 13:00:00,42777.00,42999.80,42716.60,42862.5
2024-02-06 14:00:00,42862.60,43077.80,42795.00,42924.1
2024-02-06 15:00:00,42924.10,43266.40,42887.00,43232.0
2024-02-06 16:00:00,43232.00,43378.80,43135.00,43144.2
2024-02-06 17:00:00,43144.20,43259.50,43085.60,43163.9
2024-02-06 18:00:00,43164.00,43241.90,42980.80,43181.6
2024-02-06 19:00:00,43181.50,43289.20,43101.00,43261.7
2024-02-06 20:00:00,43261.70,43312.30,43055.00,43075.7
2024-02-06 21:00:00,43075.70,43259.00,43042.00,43149.0
2024-02-06 22:00:00,43149.10,43206.80,43100.80,43188.7
2024-02-06 23:00:00,43188.70,43209.90,43000.20,43079.1
2024-02-07 00:00:00,43079.10,43179.60,43030.00,43078.9
2024-02-07 01:00:00,43078.80,43173.70,43021.20,43028.2
2024-02-07 02:00:00,43028.20,43087.10,42973.80,43029.3
2024-02-07 03:00:00,43029.40,43032.10,42763.40,42783.0
2024-02-07 04:00:00,42783.10,42931.00,42775.00,42906.5
2024-02-07 05:00:00,42906.60,43035.70,42860.70,43009.9
2024-02-07 06:00:00,43009.80,43014.90,42870.00,42949.8
2024-02-07 07:00:00,42949.70,42988.90,42879.40,42904.8
2024-02-07 08:00:00,42904.90,42958.40,42852.90,42929.9
2024-02-07 09:00:00,42929.90,43191.20,42880.90,43128.9
2024-02-07 10:00:00,43128.90,43138.20,42813.60,42882.5
2024-02-07 11:00:00,42882.60,42971.90,42850.00,42917.4
2024-02-07 12:00:00,42917.30,43080.00,42864.80,43056.5
2024-02-07 13:00:00,43056.50,43163.00,43017.90,43121.4
2024-02-07 14:00:00,43121.40,43314.90,42910.00,43011.1
2024-02-07 15:00:00,43011.20,43180.90,42900.00,43057.8
2024-02-07 16:00:00,43057.70,43235.70,42992.20,43224.9
2024-02-07 17:00:00,43225.00,43708.20,43208.80,43488.6
2024-02-07 18:00:00,43488.60,43665.60,43444.00,43639.0
2024-02-07 19:00:00,43639.00,43691.80,43414.60,43596.1
2024-02-07 20:00:00,43596.20,44255.00,43596.10,44113.4
2024-02-07 21:00:00,44113.40,44388.00,44100.00,44174.7
2024-02-07 22:00:00,44174.80,44334.50,44112.40,44145.6
2024-02-07 23:00:00,44145.70,44348.00,44135.40,44326.2
2024-02-08 00:00:00,44326.30,44750.00,44306.80,44656.7
2024-02-08 01:00:00,44656.70,44678.80,44450.00,44628.6
2024-02-08 02:00:00,44628.70,44795.10,44511.60,44628.5
2024-02-08 03:00:00,44628.60,44707.70,44511.00,44523.6
2024-02-08 04:00:00,44523.50,44591.10,44458.30,44471.3
2024-02-08 05:00:00,44471.40,44618.80,44470.00,44537.3
2024-02-08 06:00:00,44537.40,44561.10,44423.60,44449.9
2024-02-08 07:00:00,44450.00,44534.40,44405.00,44500.8
2024-02-08 08:00:00,44500.80,44729.40,44496.50,44695.5
2024-02-08 09:00:00,44695.60,44771.40,44588.00,44666.5
2024-02-08 10:00:00,44666.40,44850.00,44659.60,44805.9
2024-02-08 11:00:00,44805.80,44884.30,44660.60,44677.9
2024-02-08 12:00:00,44677.90,44826.30,44580.40,44676.9
2024-02-08 13:00:00,44676.90,44998.80,44664.20,44971.7
2024-02-08 14:00:00,44971.70,45240.00,44849.00,45058.7
2024-02-08 15:00:00,45058.70,45450.00,44920.10,45406.3
2024-02-08 16:00:00,45406.40,45488.00,44887.40,45045.0
2024-02-08 17:00:00,45045.00,45229.00,44878.00,45027.3
2024-02-08 18:00:00,45027.40,45300.00,44970.00,45283.4
2024-02-08 19:00:00,45283.50,45428.00,45207.40,45260.1
2024-02-08 20:00:00,45260.20,45600.00,45241.90,45471.9
2024-02-08 21:00:00,45471.80,45486.00,45250.00,45298.3
2024-02-08 22:00:00,45298.20,45385.70,45200.00,45256.5
2024-02-08 23:00:00,45256.50,45386.80,45235.50,45269.1
2024-02-09 00:00:00,45269.20,45380.00,45218.10,45264.9
2024-02-09 01:00:00,45264.90,45497.00,45251.30,45473.9
2024-02-09 02:00:00,45473.90,46399.40,45412.80,46272.9
2024-02-09 03:00:00,46272.80,46444.00,46014.80,46046.5
2024-02-09 04:00:00,46046.50,46138.80,45830.10,45942.3
2024-02-09 05:00:00,45942.40,46265.00,45914.90,46244.9
2024-02-09 06:00:00,46244.90,46249.70,46112.80,46180.1
2024-02-09 07:00:00,46180.20,46424.40,46166.00,46185.1
2024-02-09 08:00:00,46185.10,46677.30,46183.40,46632.2
2024-02-09 09:00:00,46632.20,46745.40,46465.80,46497.7
2024-02-09 10:00:00,46497.80,46796.80,46493.30,46760.0
2024-02-09 11:00:00,46758.30,47290.00,46650.10,47155.9
2024-02-09 12:00:00,47155.90,47688.30,47104.20,47309.4
2024-02-09 13:00:00,47309.50,47633.00,47224.00,47446.0
2024-02-09 14:00:00,47446.00,47699.50,46638.60,47046.6
2024-02-09 15:00:00,47046.60,47269.10,46724.60,47136.9
2024-02-09 16:00:00,47137.00,47495.10,47110.30,47254.4
2024-02-09 17:00:00,47254.50,47638.90,47193.90,47624.0
2024-02-09 18:00:00,47624.00,48230.30,47461.50,47583.0
2024-02-09 19:00:00,47583.10,47646.80,47238.90,47486.2
2024-02-09 20:00:00,47486.30,47671.70,47433.20,47487.3
2024-02-09 21:00:00,47487.50,47577.80,47271.20,47482.1
2024-02-09 22:00:00,47482.10,47538.00,47020.10,47255.3
2024-02-09 23:00:00,47255.30,47270.90,47040.60,47116.1
2024-02-10 00:00:00,47116.10,47239.00,47025.60,47073.6
2024-02-10 01:00:00,47073.60,47348.00,47041.80,47280.0
2024-02-10 02:00:00,47280.10,47331.10,47251.20,47292.6
2024-02-10 03:00:00,47292.60,47489.90,47292.60,47366.9
2024-02-10 04:00:00,47366.90,47418.30,47288.90,47390.7
2024-02-10 05:00:00,47390.60,47410.90,47240.40,47313.6
2024-02-10 06:00:00,47313.70,47337.20,47242.60,47337.2
2024-02-10 07:00:00,47337.10,47341.00,47125.00,47130.5
2024-02-10 08:00:00,47130.60,47258.30,47051.00,47074.7
2024-02-10 09:00:00,47074.70,47216.50,47035.10,47052.1
2024-02-10 10:00:00,47052.10,47159.30,46840.60,46872.6
2024-02-10 11:00:00,46872.60,47190.20,46836.40,47172.8
2024-02-10 12:00:00,47172.70,47252.40,47130.00,47209.1
2024-02-10 13:00:00,47209.10,47377.00,47083.80,47286.0
2024-02-10 14:00:00,47286.00,47364.00,47222.60,47252.7
2024-02-10 15:00:00,47252.80,47346.00,47231.40,47332.0
2024-02-10 16:00:00,47331.90,47335.00,47173.30,47239.4
2024-02-10 17:00:00,47239.40,47330.70,47139.00,47180.8
2024-02-10 18:00:00,47180.80,47329.20,47167.50,47320.0
2024-02-10 19:00:00,47320.00,47650.00,47286.30,47511.2
2024-02-10 20:00:00,47511.30,48189.60,47436.90,47864.5
2024-02-10 21:00:00,47864.50,48147.30,47762.10,47934.2
2024-02-10 22:00:00,47934.10,47945.70,47579.40,47818.9
2024-02-10 23:00:00,47818.80,47936.40,47686.60,47732.6
2024-02-11 00:00:00,47732.60,47767.90,47595.60,47721.6
2024-02-11 01:00:00,47721.50,47753.80,47539.40,47620.0
2024-02-11 02:00:00,47620.00,47771.90,47620.00,47761.2
2024-02-11 03:00:00,47761.10,48571.40,47761.10,48517.1
2024-02-11 04:00:00,48517.60,48600.00,48252.60,48288.8
2024-02-11 05:00:00,48288.80,48337.30,48105.10,48217.2
2024-02-11 06:00:00,48217.30,48300.00,48113.60,48215.5
2024-02-11 07:00:00,48215.60,48349.40,48048.20,48169.6
2024-02-11 08:00:00,48169.50,48275.20,48060.80,48128.5
2024-02-11 09:00:00,48128.50,48222.20,48088.70,48135.1
2024-02-11 10:00:00,48135.10,48186.00,47912.10,48144.0
2024-02-11 11:00:00,48143.90,48439.50,48131.00,48403.7
2024-02-11 12:00:00,48403.70,48469.30,48234.20,48277.5
2024-02-11 13:00:00,48277.60,48346.40,48006.60,48053.3
2024-02-11 14:00:00,48053.20,48240.00,47914.10,48226.9
2024-02-11 15:00:00,48226.90,48230.90,48022.50,48140.8
2024-02-11 16:00:00,48140.70,48203.40,47938.00,48099.6
2024-02-11 17:00:00,48099.60,48399.80,48099.50,48289.2
2024-02-11 18:00:00,48289.10,48356.70,48004.00,48272.6
2024-02-11 19:00:00,48272.70,48401.10,48233.50,48282.4
2024-02-11 20:00:00,48282.30,48379.90,47967.80,48020.2
2024-02-11 21:00:00,48020.20,48136.10,47961.00,48118.3
2024-02-11 22:00:00,48118.30,48234.20,48082.10,48140.0
2024-02-11 23:00:00,48139.90,48320.00,48010.60,48303.4
2024-02-12 00:00:00,48303.40,48846.00,48226.90,48612.9
2024-02-12 01:00:00,48612.90,48616.00,48330.90,48479.7
2024-02-12 02:00:00,48479.70,48542.40,48001.00,48145.5
2024-02-12 03:00:00,48145.50,48227.50,48057.60,48138.6
2024-02-12 04:00:00,48138.70,48138.70,48012.00,48068.0
2024-02-12 05:00:00,48068.00,48185.00,48054.80,48063.7
2024-02-12 06:00:00,48063.70,48178.00,47702.00,48147.2
2024-02-12 07:00:00,48147.20,48389.60,48120.00,48213.0
2024-02-12 08:00:00,48213.00,48323.10,48079.70,48113.9
2024-02-12 09:00:00,48113.90,48131.10,47823.80,47887.0
2024-02-12 10:00:00,47886.80,48078.00,47711.00,47869.1
2024-02-12 11:00:00,47869.10,47929.80,47750.10,47906.0
2024-02-12 12:00:00,47905.90,48044.00,47841.60,48038.0
2024-02-12 13:00:00,48037.90,48055.00,47892.90,47948.8
2024-02-12 14:00:00,47948.90,48822.80,47924.90,48815.0
2024-02-12 15:00:00,48813.90,49965.30,48680.00,49925.4
2024-02-12 16:00:00,49925.50,49966.00,49411.60,49594.5
2024-02-12 17:00:00,49594.40,50413.20,49558.90,49868.1
2024-02-12 18:00:00,49868.10,50018.60,49672.10,49753.5
2024-02-12 19:00:00,49753.60,49963.30,49501.20,49545.9
2024-02-12 20:00:00,49545.90,50265.20,49545.80,50177.6
2024-02-12 21:00:00,50177.50,50293.90,49817.80,49835.3
2024-02-12 22:00:00,49835.40,50097.80,49833.50,50040.0
2024-02-12 23:00:00,50040.00,50071.70,49881.00,49943.6
2024-02-13 00:00:00,49943.60,50191.30,49919.00,50125.0
2024-02-13 01:00:00,50125.00,50428.80,50000.70,50161.8
2024-02-13 02:00:00,50161.70,50180.30,49850.20,49969.3
2024-02-13 03:00:00,49969.20,49984.30,49754.40,49813.8
2024-02-13 04:00:00,49813.90,49998.00,49810.00,49922.5
2024-02-13 05:00:00,49922.50,50079.40,49833.60,50072.3
2024-02-13 06:00:00,50072.30,50127.00,49979.00,50027.8
2024-02-13 07:00:00,50027.70,50143.60,49912.30,50019.9
2024-02-13 08:00:00,50019.80,50199.10,49990.00,50151.6
2024-02-13 09:00:00,50151.60,50290.00,50042.30,50237.7
2024-02-13 10:00:00,50237.60,50264.70,49853.00,49877.4
2024-02-13 11:00:00,49877.40,50038.00,49651.00,50004.0
2024-02-13 12:00:00,50003.90,50009.30,49803.00,49877.8
2024-02-13 13:00:00,49877.70,49949.80,49192.50,49543.2
2024-02-13 14:00:00,49543.10,49670.00,48356.00,48711.2
2024-02-13 15:00:00,48711.20,49042.40,48450.00,48753.1
2024-02-13 16:00:00,48753.20,48878.80,48475.70,48497.6
2024-02-13 17:00:00,48498.20,48906.00,48301.00,48854.2
2024-02-13 18:00:00,48854.20,49279.30,48835.00,49117.1
2024-02-13 19:00:00,49117.10,49263.60,48919.30,49044.9
2024-02-13 20:00:00,49045.00,49520.10,49016.20,49395.4
2024-02-13 21:00:00,49395.40,49750.00,49339.00,49531.9
2024-02-13 22:00:00,49531.90,49634.00,49318.90,49518.5
2024-02-13 23:00:00,49518.50,49783.50,49355.20,49696.4
2024-02-14 00:00:00,49696.40,49717.30,49376.00,49486.2
2024-02-14 01:00:00,49486.20,49529.20,49320.90,49436.0
2024-02-14 02:00:00,49436.10,49568.80,49379.60,49495.5
2024-02-14 03:00:00,49495.50,49629.40,49472.40,49524.4
2024-02-14 04:00:00,49524.50,49598.70,49215.70,49396.6
2024-02-14 05:00:00,49396.60,49648.70,49396.50,49551.1
2024-02-14 06:00:00,49551.10,49666.00,49516.10,49642.7
2024-02-14 07:00:00,49642.60,49900.00,49629.50,49845.0
2024-02-14 08:00:00,49844.90,50880.00,49742.40,50801.7
2024-02-14 09:00:00,50801.60,51761.70,50632.60,51568.3
2024-02-14 10:00:00,51568.30,51608.00,51249.80,51330.6
2024-02-14 11:00:00,51330.60,51829.10,51026.50,51601.2
2024-02-14 12:00:00,51601.10,51888.00,51454.90,51611.0
2024-02-14 13:00:00,51611.10,51856.10,51541.00,51820.1
2024-02-14 14:00:00,51820.00,52100.00,51586.00,51939.9
2024-02-14 15:00:00,51939.90,52034.50,51302.00,51616.4
2024-02-14 16:00:00,51616.50,51777.00,51217.70,51603.7
2024-02-14 17:00:00,51603.60,51759.50,51499.80,51684.5
2024-02-14 18:00:00,51684.50,51710.60,51403.00,51471.7
2024-02-14 19:00:00,51471.80,51712.00,51220.00,51707.5
2024-02-14 20:00:00,51707.50,51898.10,51652.40,51708.3
2024-02-14 21:00:00,51708.30,51814.30,51483.00,51751.2
2024-02-14 22:00:00,51751.30,51844.00,51628.60,51816.1
2024-02-14 23:00:00,51816.10,51924.70,51749.10,51823.2
2024-02-15 00:00:00,51823.10,52568.30,51785.90,52355.2
2024-02-15 01:00:00,52355.20,52385.90,51732.60,51928.1
2024-02-15 02:00:00,51928.20,52261.00,51890.00,52084.9
2024-02-15 03:00:00,52084.90,52434.30,52063.80,52379.9
2024-02-15 04:00:00,52379.90,52400.10,52150.00,52180.0
2024-02-15 05:00:00,52180.00,52275.10,51836.40,51982.9
2024-02-15 06:00:00,51982.90,52125.60,51860.90,52003.6
2024-02-15 07:00:00,52003.70,52140.00,51651.00,51802.4
2024-02-15 08:00:00,51802.50,52022.40,51666.00,51960.1
2024-02-15 09:00:00,51960.00,52313.40,51910.00,52199.2
2024-02-15 10:00:00,52199.20,52388.00,52126.40,52313.1
2024-02-15 11:00:00,52313.10,52549.50,52178.20,52359.1
2024-02-15 12:00:00,52359.00,52536.00,52101.00,52357.3
2024-02-15 13:00:00,52357.30,52385.10,52105.00,52247.0
2024-02-15 14:00:00,52247.00,52859.00,52100.10,52644.5
2024-02-15 15:00:00,52644.40,52688.00,51750.00,51968.7
2024-02-15 16:00:00,51968.60,52419.10,51764.10,52295.3
2024-02-15 17:00:00,52295.20,52349.30,51880.00,51909.5
2024-02-15 18:00:00,51909.60,52092.30,51856.40,52003.9
2024-02-15 19:00:00,52003.80,52079.30,51658.00,52022.0
2024-02-15 20:00:00,52022.10,52035.30,51570.10,51703.6
2024-02-15 21:00:00,51703.60,51826.80,51334.90,51349.1
2024-02-15 22:00:00,51349.10,51865.00,51338.40,51668.8
2024-02-15 23:00:00,51668.70,51998.70,51644.40,51898.5
2024-02-16 00:00:00,51898.40,52048.50,51824.50,51935.9
2024-02-16 01:00:00,51936.00,52232.00,51889.80,51972.5
2024-02-16 02:00:00,51972.50,52247.40,51872.00,52193.5
2024-02-16 03:00:00,52193.50,52376.10,52120.00,52309.9
2024-02-16 04:00:00,52309.80,52372.60,52150.00,52152.9
2024-02-16 05:00:00,52152.90,52234.10,52039.70,52099.5
2024-02-16 06:00:00,52099.40,52207.20,51870.00,51930.0
2024-02-16 07:00:00,51929.90,52006.60,51758.00,51786.4
2024-02-16 08:00:00,51786.40,52066.20,51750.00,51883.9
2024-02-16 09:00:00,51883.90,52031.20,51611.70,51872.0
2024-02-16 10:00:00,51871.90,52330.10,51824.20,52329.9
2024-02-16 11:00:00,52329.90,52470.60,52196.20,52241.1
2024-02-16 12:00:00,52241.20,52440.00,52125.00,52416.8
2024-02-16 13:00:00,52416.80,52550.90,52160.00,52494.7
2024-02-16 14:00:00,52494.70,52623.00,51792.90,51952.1
2024-02-16 15:00:00,51952.00,51956.00,51623.20,51909.3
2024-02-16 16:00:00,51909.20,52284.30,51867.20,52066.3
2024-02-16 17:00:00,52066.30,52098.30,51825.60,52047.2
2024-02-16 18:00:00,52047.20,52071.20,51840.60,52002.2
2024-02-16 19:00:00,52002.20,52067.20,51665.40,51780.2
2024-02-16 20:00:00,51780.20,51923.80,51697.30,51852.9
2024-02-16 21:00:00,51852.80,52037.00,51778.50,52002.5
2024-02-16 22:00:00,52002.60,52024.50,51901.00,52004.2
2024-02-16 23:00:00,52004.20,52245.10,51971.70,52148.6
2024-02-17 00:00:00,52148.70,52192.80,52024.80,52030.5
2024-02-17 01:00:00,52030.50,52054.40,51870.00,51993.3
2024-02-17 02:00:00,51993.40,52045.90,51900.20,51960.4
2024-02-17 03:00:00,51960.30,51999.00,51916.80,51993.6
2024-02-17 04:00:00,51993.60,52093.20,51951.30,52037.6
2024-02-17 05:00:00,52037.60,52047.40,51811.00,51948.4
2024-02-17 06:00:00,51948.40,51980.00,51909.30,51950.0
2024-02-17 07:00:00,51950.00,51998.40,51926.40,51933.9
2024-02-17 08:00:00,51933.90,51934.00,51725.20,51764.2
2024-02-17 09:00:00,51764.30,51827.40,51670.80,51705.1
2024-02-17 10:00:00,51705.10,51765.00,51521.40,51758.1
2024-02-17 11:00:00,51758.00,51849.10,51700.80,51723.7
2024-02-17 12:00:00,51723.70,51777.00,51588.00,51749.8
2024-02-17 13:00:00,51749.80,51752.30,51119.90,51221.1
2024-02-17 14:00:00,51221.10,51368.20,50647.50,50881.9
2024-02-17 15:00:00,50881.90,51222.60,50672.00,51013.4
2024-02-17 16:00:00,51013.40,51061.30,50770.80,50980.8
2024-02-17 17:00:00,50980.70,51306.70,50976.10,51245.9
2024-02-17 18:00:00,51246.00,51329.90,51170.20,51295.1
2024-02-17 19:00:00,51295.20,51482.40,51258.40,51428.8
2024-02-17 20:00:00,51428.20,51599.00,51331.00,51543.3
2024-02-17 21:00:00,51543.30,52109.00,51472.00,51838.2
2024-02-17 22:00:00,51838.10,51918.00,51613.60,51743.0
2024-02-17 23:00:00,51743.00,51774.40,51619.90,51679.4
2024-02-18 00:00:00,51679.50,51809.00,51569.80,51710.4
2024-02-18 01:00:00,51710.30,51841.40,51505.30,51561.8
2024-02-18 02:00:00,51561.70,51584.70,51178.00,51306.8
2024-02-18 03:00:00,51306.70,51518.00,51291.70,51518.0
2024-02-18 04:00:00,51518.00,51680.00,51510.60,51597.1
2024-02-18 05:00:00,51597.20,51730.00,51573.00,51688.6
2024-02-18 06:00:00,51688.60,51737.30,51435.10,51547.7
2024-02-18 07:00:00,51547.70,51785.20,51475.00,51703.7
2024-02-18 08:00:00,51703.70,51833.00,51677.50,51818.3
2024-02-18 09:00:00,51818.20,52050.10,51816.40,52007.0
2024-02-18 10:00:00,52007.00,52107.30,51807.80,51868.5
2024-02-18 11:00:00,51868.50,51873.60,51700.00,51861.1
2024-02-18 12:00:00,51861.10,51910.20,51563.30,51592.6
2024-02-18 13:00:00,51592.60,51730.00,51569.00,51657.0
2024-02-18 14:00:00,51657.10,51985.90,51657.10,51919.3
2024-02-18 15:00:00,51919.20,51928.00,51753.30,51808.9
2024-02-18 16:00:00,51809.00,51917.30,51670.10,51873.0
2024-02-18 17:00:00,51873.00,52013.50,51814.80,51875.4
2024-02-18 18:00:00,51875.30,51875.40,51679.90,51825.0
2024-02-18 19:00:00,51825.00,51917.10,51732.90,51791.5
2024-02-18 20:00:00,51791.60,51825.90,51616.50,51818.0
2024-02-18 21:00:00,51818.10,51961.40,51786.00,51894.5
2024-02-18 22:00:00,51894.60,52450.00,51856.00,52285.4
2024-02-18 23:00:00,52285.40,52406.50,52010.00,52175.9
2024-02-19 00:00:00,52175.90,52490.00,52135.90,52220.0
2024-02-19 01:00:00,52219.90,52229.30,51933.10,52128.9
2024-02-19 02:00:00,52128.90,52255.90,52126.10,52187.9
2024-02-19 03:00:00,52187.90,52200.10,52012.80,52104.0
2024-02-19 04:00:00,52104.00,52260.00,52046.60,52139.1
2024-02-19 05:00:00,52139.20,52195.50,52023.40,52168.9
2024-02-19 06:00:00,52168.90,52524.00,52168.90,52428.0
2024-02-19 07:00:00,52428.00,52532.90,52327.40,52423.9
2024-02-19 08:00:00,52424.00,52446.00,52088.70,52121.5
2024-02-19 09:00:00,52121.50,52395.00,52121.40,52290.9
2024-02-19 10:00:00,52291.00,52495.00,52189.20,52380.0
2024-02-19 11:00:00,52380.00,52473.10,52316.30,52375.9
2024-02-19 12:00:00,52375.90,52509.10,52260.00,52308.1
2024-02-19 13:00:00,52308.10,52407.40,52140.00,52176.1
2024-02-19 14:00:00,52176.10,52236.80,52051.00,52126.5
2024-02-19 15:00:00,52126.50,52390.00,52052.90,52157.5
2024-02-19 16:00:00,52157.50,52270.00,51688.80,51809.1
2024-02-19 17:00:00,51809.10,52247.80,51718.10,52188.4
2024-02-19 18:00:00,52188.40,52245.20,51942.50,51959.1
2024-02-19 19:00:00,51959.20,51971.70,51808.90,51851.6
2024-02-19 20:00:00,51851.60,51974.00,51785.60,51832.0
2024-02-19 21:00:00,51832.10,51943.90,51722.00,51925.6
2024-02-19 22:00:00,51925.60,52148.60,51889.00,51971.8
2024-02-19 23:00:00,51971.70,52051.90,51740.00,51813.8
2024-02-20 00:00:00,51813.70,51872.20,51503.00,51670.3
2024-02-20 01:00:00,51670.30,51743.80,51330.50,51667.1
2024-02-20 02:00:00,51667.10,51800.00,51580.00,51748.5
2024-02-20 03:00:00,51748.40,51844.00,51602.00,51608.9
2024-02-20 04:00:00,51608.80,51850.00,51533.10,51816.1
2024-02-20 05:00:00,51816.20,52036.90,51782.00,51941.3
2024-02-20 06:00:00,51941.30,52077.00,51932.00,51984.0
2024-02-20 07:00:00,51983.90,52006.00,51815.60,51869.2
2024-02-20 08:00:00,51869.20,51921.90,51610.90,51810.6
2024-02-20 09:00:00,51810.50,51867.20,51584.90,51792.8
2024-02-20 10:00:00,51792.70,52168.60,51792.70,52157.2
2024-02-20 11:00:00,52157.20,52443.70,52157.10,52325.8
2024-02-20 12:00:00,52325.90,52431.20,52160.00,52217.3
2024-02-20 13:00:00,52217.40,53090.90,52176.80,52890.0
2024-02-20 14:00:00,52889.90,52913.00,51777.00,52079.2
2024-02-20 15:00:00,52079.30,52118.10,51367.60,51712.7
2024-02-20 16:00:00,51712.70,51821.60,51388.60,51429.0
2024-02-20 17:00:00,51428.90,51429.00,50788.00,51346.4
2024-02-20 18:00:00,51346.50,51568.30,51260.10,51535.0
2024-02-20 19:00:00,51535.00,52166.20,51454.20,52131.3
2024-02-20 20:00:00,52131.20,52244.00,51980.00,52016.4
2024-02-20 21:00:00,52016.50,52197.10,51918.00,52052.1
2024-02-20 22:00:00,52052.00,52355.00,52028.00,52194.3
2024-02-20 23:00:00,52194.40,52561.80,52187.60,52297.4
2024-02-21 00:00:00,52297.30,52402.30,52162.00,52205.5
2024-02-21 01:00:00,52205.40,52329.20,52077.00,52140.3
2024-02-21 02:00:00,52140.30,52195.00,52069.10,52102.1
2024-02-21 03:00:00,52102.20,52142.30,52021.00,52042.5
2024-02-21 04:00:00,52042.40,52049.10,51841.10,51985.9
2024-02-21 05:00:00,51985.90,52155.10,51850.90,51866.3
2024-02-21 06:00:00,51866.20,51945.20,51700.00,51780.2
2024-02-21 07:00:00,51780.10,51818.30,51510.00,51599.9
2024-02-21 08:00:00,51599.90,51835.60,51560.70,51701.4
2024-02-21 09:00:00,51701.40,51730.00,51020.00,51115.4
2024-02-21 10:00:00,51115.30,51445.80,50905.30,51296.1
2024-02-21 11:00:00,51296.20,51395.10,50826.20,50988.1
2024-02-21 12:00:00,50988.20,51421.80,50528.40,51334.9
2024-02-21 13:00:00,51334.90,51468.00,50910.00,51218.0
2024-02-21 14:00:00,51218.00,51241.40,50754.20,50969.4
2024-02-21 15:00:00,50969.40,51362.60,50877.40,51183.7
2024-02-21 16:00:00,51183.60,51459.50,51026.40,51371.6
2024-02-21 17:00:00,51371.70,51454.00,50908.00,50956.5
2024-02-21 18:00:00,50956.60,51135.30,50830.80,50870.1
2024-02-21 19:00:00,50869.90,51082.00,50663.00,51082.0
2024-02-21 20:00:00,51081.90,51150.00,50884.30,50978.4
2024-02-21 21:00:00,50978.40,51422.00,50958.90,51412.9
2024-02-21 22:00:00,51412.80,51550.00,51236.40,51533.2
2024-02-21 23:00:00,51533.10,51991.20,51514.00,51877.8
2024-02-22 00:00:00,51877.90,51911.60,51526.60,51568.4
2024-02-22 01:00:00,51568.40,51667.00,51176.80,51268.5
2024-02-22 02:00:00,51268.50,51533.00,51253.10,51451.5
2024-02-22 03:00:00,51451.50,51693.00,51403.90,51612.1
2024-02-22 04:00:00,51612.10,51672.60,51376.70,51468.4
2024-02-22 05:00:00,51468.40,51720.00,51455.50,51558.8
2024-02-22 06:00:00,51558.70,51845.00,51558.70,51799.1
2024-02-22 07:00:00,51799.10,51949.10,51686.70,51860.6
2024-02-22 08:00:00,51860.60,51985.50,51701.00,51913.5
2024-02-22 09:00:00,51913.50,52078.00,51722.70,51978.9
2024-02-22 10:00:00,51978.90,51979.00,51611.00,51722.6
2024-02-22 11:00:00,51722.60,51732.80,51555.70,51659.2
2024-02-22 12:00:00,51659.10,51766.00,51452.30,51558.8
2024-02-22 13:00:00,51558.80,51586.80,50967.50,51193.4
2024-02-22 14:00:00,51193.30,51456.00,51087.80,51405.0
2024-02-22 15:00:00,51405.10,51719.30,51318.00,51630.0
2024-02-22 16:00:00,51630.00,51785.80,51424.00,51511.4
2024-02-22 17:00:00,51511.50,51774.70,51478.20,51725.7
2024-02-22 18:00:00,51725.70,51756.90,51521.50,51747.3
2024-02-22 19:00:00,51747.30,51747.40,51480.00,51547.0
2024-02-22 20:00:00,51546.90,52130.80,51497.00,52024.8
2024-02-22 21:00:00,52024.80,52037.50,51574.20,51685.0
2024-02-22 22:00:00,51685.10,51746.00,51203.70,51481.6
2024-02-22 23:00:00,51481.60,51514.90,51256.00,51316.9
2024-02-23 00:00:00,51316.90,51514.90,51289.70,51482.5
2024-02-23 01:00:00,51482.40,51576.30,51332.60,51336.8
2024-02-23 02:00:00,51336.80,51454.70,51060.60,51124.5
