Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2023-06-29 04:00:00,1854.94,1858.29,1853.55,1857.73,ETHUSDT_230929,92.16666666666667,,,,,,
2023-06-29 05:00:00,1858.09,1862.16,1855.21,1855.21,ETHUSDT_230929,92.125,,,,,,
2023-06-29 06:00:00,1855.73,1858.28,1854.94,1856.7,ETHUSDT_230929,92.08333333333333,,,,,,
2023-06-29 07:00:00,1856.46,1867.08,1854.96,1864.75,ETHUSDT_230929,92.04166666666667,,,,,,
2023-06-29 08:00:00,1865.37,1868.31,1860.9,1864.99,ETHUSDT_230929,92.0,,,,,,
2023-06-29 09:00:00,1864.98,1877.02,1864.98,1875.42,ETHUSDT_230929,91.95833333333333,,,,,,
2023-06-29 10:00:00,1875.68,1886.63,1871.01,1884.33,ETHUSDT_230929,91.91666666666667,,,,,,
2023-06-29 11:00:00,1884.57,1890.34,1880.77,1887.86,ETHUSDT_230929,91.875,,,,,,
2023-06-29 12:00:00,1887.86,1891.7,1882.7,1882.89,ETHUSDT_230929,91.83333333333333,,,,,,
2023-06-29 13:00:00,1883.07,1897.6,1870.38,1875.99,ETHUSDT_230929,91.79166666666667,,,,,,
2023-06-29 14:00:00,1876.04,1880.11,1863.98,1868.11,ETHUSDT_230929,91.75,,,,,,
2023-06-29 15:00:00,1867.44,1872.88,1865.18,1869.14,ETHUSDT_230929,91.70833333333333,,,,,,
2023-06-29 16:00:00,1869.75,1874.22,1866.12,1868.28,ETHUSDT_230929,91.66666666666667,,,,,,
2023-06-29 17:00:00,1868.44,1875.43,1859.63,1867.67,ETHUSDT_230929,91.625,,,,,,
2023-06-29 18:00:00,1867.66,1874.79,1864.99,1873.61,ETHUSDT_230929,91.58333333333333,,,,,,
2023-06-29 19:00:00,1873.66,1876.42,1868.78,1876.1,ETHUSDT_230929,91.54166666666667,,,,,,
2023-06-29 20:00:00,1875.7,1877.74,1861.17,1868.44,ETHUSDT_230929,91.5,,,,,,
2023-06-29 21:00:00,1867.27,1870.49,1864.37,1869.52,ETHUSDT_230929,91.45833333333333,,,,,,
2023-06-29 22:00:00,1869.75,1872.71,1867.35,1868.78,ETHUSDT_230929,91.41666666666667,,,,,,
2023-06-29 23:00:00,1868.08,1874.34,1865.94,1870.13,ETHUSDT_230929,91.375,,,,,,
2023-06-30 00:00:00,1870.43,1874.79,1866.79,1869.03,ETHUSDT_230929,91.33333333333333,,,,,,
2023-06-30 01:00:00,1867.87,1868.01,1859.56,1863.15,ETHUSDT_230929,91.29166666666667,,,,,,
2023-06-30 02:00:00,1862.6,1885.11,1862.6,1880.2,ETHUSDT_230929,91.25,,,,,,
2023-06-30 03:00:00,1880.04,1897.76,1878.75,1891.74,ETHUSDT_230929,91.20833333333333,,,,,,
2023-06-30 04:00:00,1891.72,1930.01,1888.05,1907.92,ETHUSDT_230929,91.16666666666667,,,,,,
2023-06-30 05:00:00,1907.93,1917.51,1897.64,1901.24,ETHUSDT_230929,91.125,,,,,,
2023-06-30 06:00:00,1901.91,1904.31,1892.76,1894.85,ETHUSDT_230929,91.08333333333333,,,,,,
2023-06-30 07:00:00,1894.87,1909.0,1893.09,1907.0,ETHUSDT_230929,91.04166666666667,,,,,,
2023-06-30 08:00:00,1906.69,1911.86,1903.85,1908.36,ETHUSDT_230929,91.0,,,,,,
2023-06-30 09:00:00,1908.48,1910.92,1901.9,1905.21,ETHUSDT_230929,90.95833333333333,,,,,,
2023-06-30 10:00:00,1905.14,1914.42,1904.02,1911.78,ETHUSDT_230929,90.91666666666667,,,,,,
2023-06-30 11:00:00,1913.0,1913.0,1905.36,1910.53,ETHUSDT_230929,90.875,,,,,,
2023-06-30 12:00:00,1910.45,1934.88,1908.0,1926.82,ETHUSDT_230929,90.83333333333333,,,,,,
2023-06-30 13:00:00,1927.1,1929.47,1843.71,1874.19,ETHUSDT_230929,90.79166666666667,,,,,,
2023-06-30 14:00:00,1874.3,1881.54,1861.54,1864.72,ETHUSDT_230929,90.75,,,,,,
2023-06-30 15:00:00,1864.95,1874.89,1863.36,1872.35,ETHUSDT_230929,90.70833333333333,,,,,,
2023-06-30 16:00:00,1872.29,1927.45,1868.72,1919.96,ETHUSDT_230929,90.66666666666667,,,,,,
2023-06-30 17:00:00,1921.0,1970.0,1920.76,1953.01,ETHUSDT_230929,90.625,,,,,,
2023-06-30 18:00:00,1954.07,1966.12,1936.46,1946.38,ETHUSDT_230929,90.58333333333333,,,,,,
2023-06-30 19:00:00,1947.15,1953.54,1939.68,1948.65,ETHUSDT_230929,90.54166666666667,,,,,,
2023-06-30 20:00:00,1948.79,1955.87,1944.77,1950.01,ETHUSDT_230929,90.5,,,,,,
2023-06-30 21:00:00,1950.05,1956.39,1940.55,1953.83,ETHUSDT_230929,90.45833333333333,,,,,,
2023-06-30 22:00:00,1954.19,1963.07,1952.6,1956.77,ETHUSDT_230929,90.41666666666667,,,,,,
2023-06-30 23:00:00,1957.07,1965.89,1953.24,1955.01,ETHUSDT_230929,90.375,,,,,,
2023-07-01 00:00:00,1955.34,1967.02,1952.1,1956.59,ETHUSDT_230929,90.33333333333333,,,,,,
2023-07-01 01:00:00,1956.26,1958.64,1945.74,1950.85,ETHUSDT_230929,90.29166666666667,,,,,,
2023-07-01 02:00:00,1950.7,1951.99,1942.89,1943.02,ETHUSDT_230929,90.25,,,,,,
2023-07-01 03:00:00,1943.66,1945.17,1939.44,1942.5,ETHUSDT_230929,90.20833333333333,,,,,,
2023-07-01 04:00:00,1942.8,1943.92,1931.39,1938.04,ETHUSDT_230929,90.16666666666667,,,,,,
2023-07-01 05:00:00,1938.07,1941.88,1937.25,1941.36,ETHUSDT_230929,90.125,,,,,,
2023-07-01 06:00:00,1941.33,1945.44,1937.89,1944.08,ETHUSDT_230929,90.08333333333333,,,,,,
2023-07-01 07:00:00,1943.96,1944.12,1934.97,1942.65,ETHUSDT_230929,90.04166666666667,,,,,,
2023-07-01 08:00:00,1943.06,1943.35,1933.87,1938.57,ETHUSDT_230929,90.0,,,,,,
2023-07-01 09:00:00,1938.41,1943.23,1936.66,1940.39,ETHUSDT_230929,89.95833333333333,,,,,,
2023-07-01 10:00:00,1940.0,1949.56,1938.99,1945.87,ETHUSDT_230929,89.91666666666667,,,,,,
2023-07-01 11:00:00,1946.15,1950.07,1944.2,1945.45,ETHUSDT_230929,89.875,,,,,,
2023-07-01 12:00:00,1945.63,1950.89,1944.88,1950.66,ETHUSDT_230929,89.83333333333333,,,,,,
2023-07-01 13:00:00,1950.62,1953.75,1946.16,1946.74,ETHUSDT_230929,89.79166666666667,,,,,,
2023-07-01 14:00:00,1946.68,1949.51,1944.97,1946.81,ETHUSDT_230929,89.75,,,,,,
2023-07-01 15:00:00,1946.52,1948.13,1941.28,1946.91,ETHUSDT_230929,89.70833333333333,,,,,,
2023-07-01 16:00:00,1946.86,1947.64,1940.23,1943.21,ETHUSDT_230929,89.66666666666667,,,,,,
2023-07-01 17:00:00,1943.05,1945.22,1940.25,1942.08,ETHUSDT_230929,89.625,,,,,,
2023-07-01 18:00:00,1942.3,1945.6,1942.26,1945.6,ETHUSDT_230929,89.58333333333333,,,,,,
2023-07-01 19:00:00,1945.52,1948.21,1945.37,1946.52,ETHUSDT_230929,89.54166666666667,,,,,,
2023-07-01 20:00:00,1946.69,1948.39,1945.62,1946.82,ETHUSDT_230929,89.5,,,,,,
2023-07-01 21:00:00,1946.84,1947.68,1945.44,1946.59,ETHUSDT_230929,89.45833333333333,,,,,,
2023-07-01 22:00:00,1946.95,1951.31,1944.12,1946.51,ETHUSDT_230929,89.41666666666667,,,,,,
2023-07-01 23:00:00,1946.63,1949.24,1944.45,1948.36,ETHUSDT_230929,89.375,,,,,,
2023-07-02 00:00:00,1948.31,1950.8,1941.09,1944.39,ETHUSDT_230929,89.33333333333333,,,,,,
2023-07-02 01:00:00,1944.57,1947.46,1942.18,1944.09,ETHUSDT_230929,89.29166666666667,,,,,,
2023-07-02 02:00:00,1943.46,1948.0,1935.0,1943.59,ETHUSDT_230929,89.25,,,,,,
2023-07-02 03:00:00,1943.62,1943.62,1935.0,1937.7,ETHUSDT_230929,89.20833333333333,,,,,,
2023-07-02 04:00:00,1937.06,1940.23,1933.68,1937.37,ETHUSDT_230929,89.16666666666667,,,,,,
2023-07-02 05:00:00,1936.83,1940.02,1935.6,1937.49,ETHUSDT_230929,89.125,,,,,,
2023-07-02 06:00:00,1937.48,1940.22,1936.61,1937.64,ETHUSDT_230929,89.08333333333333,,,,,,
2023-07-02 07:00:00,1937.44,1940.62,1936.42,1938.75,ETHUSDT_230929,89.04166666666667,,,,,,
2023-07-02 08:00:00,1938.97,1942.85,1936.19,1936.19,ETHUSDT_230929,89.0,,,,,,
2023-07-02 09:00:00,1935.93,1943.19,1935.62,1941.59,ETHUSDT_230929,88.95833333333333,,,,,,
2023-07-02 10:00:00,1941.64,1943.11,1938.85,1941.05,ETHUSDT_230929,88.91666666666667,,,,,,
2023-07-02 11:00:00,1941.0,1946.6,1940.18,1943.94,ETHUSDT_230929,88.875,,,,,,
2023-07-02 12:00:00,1944.74,1945.51,1940.06,1941.59,ETHUSDT_230929,88.83333333333333,,,,,,
2023-07-02 13:00:00,1941.53,1942.41,1937.47,1939.48,ETHUSDT_230929,88.79166666666667,,,,,,
2023-07-02 14:00:00,1939.46,1952.41,1938.87,1949.94,ETHUSDT_230929,88.75,,,,,,
2023-07-02 15:00:00,1950.57,1951.99,1910.93,1942.95,ETHUSDT_230929,88.70833333333333,,,,,,
2023-07-02 16:00:00,1942.35,1948.43,1939.98,1941.2,ETHUSDT_230929,88.66666666666667,,,,,,
2023-07-02 17:00:00,1941.1,1941.95,1928.5,1930.91,ETHUSDT_230929,88.625,,,,,,
2023-07-02 18:00:00,1929.68,1935.47,1924.03,1935.47,ETHUSDT_230929,88.58333333333333,,,,,,
2023-07-02 19:00:00,1935.45,1938.67,1933.79,1938.18,ETHUSDT_230929,88.54166666666667,,,,,,
2023-07-02 20:00:00,1938.13,1944.97,1935.68,1942.24,ETHUSDT_230929,88.5,,,,,,
2023-07-02 21:00:00,1943.09,1949.7,1941.75,1946.07,ETHUSDT_230929,88.45833333333333,,,,,,
2023-07-02 22:00:00,1946.85,1988.02,1939.06,1967.84,ETHUSDT_230929,88.41666666666667,,,,,,
2023-07-02 23:00:00,1969.61,1970.26,1955.99,1963.31,ETHUSDT_230929,88.375,,,,,,
2023-07-03 00:00:00,1963.37,1968.06,1958.84,1960.32,ETHUSDT_230929,88.33333333333333,,,,,,
2023-07-03 01:00:00,1960.43,1975.67,1960.43,1970.21,ETHUSDT_230929,88.29166666666667,,,,,,
2023-07-03 02:00:00,1970.08,1979.47,1969.49,1975.22,ETHUSDT_230929,88.25,,,,,,
2023-07-03 03:00:00,1975.77,1977.31,1973.71,1974.87,ETHUSDT_230929,88.20833333333333,,,,,,
2023-07-03 04:00:00,1974.62,1978.56,1965.42,1974.61,ETHUSDT_230929,88.16666666666667,,,,,,
2023-07-03 05:00:00,1974.45,1975.4,1969.7,1971.03,ETHUSDT_230929,88.125,,,,,,
2023-07-03 06:00:00,1971.15,1973.89,1967.26,1972.68,ETHUSDT_230929,88.08333333333333,,,,,,
2023-07-03 07:00:00,1973.51,1999.68,1972.8,1992.46,ETHUSDT_230929,88.04166666666667,,,,,,
2023-07-03 08:00:00,1992.53,2003.31,1983.53,1984.44,ETHUSDT_230929,88.0,,,,,,
2023-07-03 09:00:00,1984.9,1988.46,1979.94,1980.93,ETHUSDT_230929,87.95833333333333,,,,,,
2023-07-03 10:00:00,1980.68,1988.19,1979.25,1986.77,ETHUSDT_230929,87.91666666666667,,,,,,
2023-07-03 11:00:00,1986.93,1992.43,1985.34,1986.72,ETHUSDT_230929,87.875,,,,,,
2023-07-03 12:00:00,1986.66,1992.71,1979.07,1991.5,ETHUSDT_230929,87.83333333333333,,,,,,
2023-07-03 13:00:00,1992.56,1997.41,1986.62,1988.79,ETHUSDT_230929,87.79166666666667,,,,,,
2023-07-03 14:00:00,1989.85,1992.29,1982.21,1985.03,ETHUSDT_230929,87.75,,,,,,
2023-07-03 15:00:00,1984.98,2000.53,1984.21,1991.6,ETHUSDT_230929,87.70833333333333,,,,,,
2023-07-03 16:00:00,1992.24,1994.44,1977.39,1987.05,ETHUSDT_230929,87.66666666666667,,,,,,
2023-07-03 17:00:00,1987.44,1990.54,1982.17,1987.56,ETHUSDT_230929,87.625,,,,,,
2023-07-03 18:00:00,1987.64,1995.99,1983.08,1994.51,ETHUSDT_230929,87.58333333333333,,,,,,
2023-07-03 19:00:00,1994.43,1998.89,1987.74,1990.82,ETHUSDT_230929,87.54166666666667,,,,,,
2023-07-03 20:00:00,1991.08,1992.32,1979.57,1983.36,ETHUSDT_230929,87.5,,,,,,
2023-07-03 21:00:00,1981.63,1983.97,1971.01,1981.75,ETHUSDT_230929,87.45833333333333,,,,,,
2023-07-03 22:00:00,1980.8,1983.15,1976.82,1979.16,ETHUSDT_230929,87.41666666666667,,,,,,
2023-07-03 23:00:00,1979.08,1979.66,1974.77,1979.08,ETHUSDT_230929,87.375,,,,,,
2023-07-04 00:00:00,1978.87,1981.14,1974.29,1975.23,ETHUSDT_230929,87.33333333333333,,,,,,
2023-07-04 01:00:00,1974.33,1983.49,1974.3,1977.84,ETHUSDT_230929,87.29166666666667,,,,,,
2023-07-04 02:00:00,1977.79,1980.37,1976.41,1980.24,ETHUSDT_230929,87.25,,,,,,
2023-07-04 03:00:00,1979.68,1991.13,1977.84,1987.03,ETHUSDT_230929,87.20833333333333,,,,,,
2023-07-04 04:00:00,1987.07,1987.56,1972.03,1978.1,ETHUSDT_230929,87.16666666666667,,,,,,
2023-07-04 05:00:00,1977.52,1979.22,1975.6,1976.58,ETHUSDT_230929,87.125,,,,,,
2023-07-04 06:00:00,1975.89,1981.52,1970.7,1978.13,ETHUSDT_230929,87.08333333333333,,,,,,
2023-07-04 07:00:00,1978.05,1979.61,1972.38,1972.88,ETHUSDT_230929,87.04166666666667,,,,,,
2023-07-04 08:00:00,1972.78,1976.4,1972.21,1974.6,ETHUSDT_230929,87.0,,,,,,
2023-07-04 09:00:00,1974.79,1978.88,1970.24,1978.88,ETHUSDT_230929,86.95833333333333,,,,,,
2023-07-04 10:00:00,1978.86,1984.58,1977.96,1982.38,ETHUSDT_230929,86.91666666666667,,,,,,
2023-07-04 11:00:00,1982.33,1986.92,1980.57,1984.91,ETHUSDT_230929,86.875,,,,,,
2023-07-04 12:00:00,1985.83,1986.14,1978.6,1981.26,ETHUSDT_230929,86.83333333333333,,,,,,
2023-07-04 13:00:00,1982.47,1983.77,1977.84,1981.04,ETHUSDT_230929,86.79166666666667,,,,,,
2023-07-04 14:00:00,1981.3,1985.57,1979.77,1981.3,ETHUSDT_230929,86.75,,,,,,
2023-07-04 15:00:00,1981.5,1984.72,1974.92,1979.17,ETHUSDT_230929,86.70833333333333,,,,,,
2023-07-04 16:00:00,1979.07,1990.88,1974.14,1980.32,ETHUSDT_230929,86.66666666666667,,,,,,
2023-07-04 17:00:00,1980.93,1982.53,1972.39,1974.49,ETHUSDT_230929,86.625,,,,,,
2023-07-04 18:00:00,1973.72,1977.86,1969.95,1974.35,ETHUSDT_230929,86.58333333333333,,,,,,
2023-07-04 19:00:00,1974.11,1975.08,1954.62,1956.83,ETHUSDT_230929,86.54166666666667,,,,,,
2023-07-04 20:00:00,1956.36,1965.49,1954.99,1964.97,ETHUSDT_230929,86.5,,,,,,
2023-07-04 21:00:00,1964.96,1965.35,1961.0,1964.42,ETHUSDT_230929,86.45833333333333,,,,,,
2023-07-04 22:00:00,1964.47,1965.0,1961.26,1964.47,ETHUSDT_230929,86.41666666666667,,,,,,
2023-07-04 23:00:00,1963.97,1964.21,1957.54,1958.64,ETHUSDT_230929,86.375,,,,,,
2023-07-05 00:00:00,1958.5,1964.7,1956.95,1957.31,ETHUSDT_230929,86.33333333333333,,,,,,
2023-07-05 01:00:00,1956.7,1965.26,1956.16,1960.88,ETHUSDT_230929,86.29166666666667,,,,,,
2023-07-05 02:00:00,1960.77,1964.83,1960.01,1964.69,ETHUSDT_230929,86.25,,,,,,
2023-07-05 03:00:00,1964.69,1965.14,1961.33,1964.51,ETHUSDT_230929,86.20833333333333,,,,,,
2023-07-05 04:00:00,1965.0,1965.22,1958.85,1959.75,ETHUSDT_230929,86.16666666666667,,,,,,
2023-07-05 05:00:00,1959.58,1961.82,1955.52,1957.09,ETHUSDT_230929,86.125,,,,,,
